"times","Infec","CumInf","TimeDelay"
101,0.00750977049745607,0.0231107863014162,"48_Days"
102,0.0078775623235577,0.0243065214546475,"48_Days"
103,0.00826096294836092,0.0255582876319097,"48_Days"
104,0.00866040013393566,0.0268682158654233,"48_Days"
105,0.00907629051954629,0.0282384707409128,"48_Days"
106,0.00950903686995547,0.0296712481861973,"48_Days"
107,0.00995902522949167,0.0311687695560675,"48_Days"
108,0.0104266221573774,0.0327332765229624,"48_Days"
109,0.010912170903512,0.0343670267135281,"48_Days"
110,0.0114159888334265,0.0360722871652965,"48_Days"
111,0.0119383638367157,0.0378513271968977,"48_Days"
112,0.012479550868979,0.0397064136462218,"48_Days"
113,0.0130397682181727,0.041639801816475,"48_Days"
114,0.0136191941088292,0.0436537275472159,"48_Days"
115,0.0142179624039485,0.0457504002192173,"48_Days"
116,0.0148361596022941,0.0479319935190117,"48_Days"
117,0.0154738209860675,0.0502006355370305,"48_Days"
118,0.0161309271096335,0.052558401739726,"48_Days"
119,0.0168074001585044,0.055007303659182,"48_Days"
120,0.0175031009191073,0.0575492790607533,"48_Days"
121,0.0182178249672093,0.0601861830820132,"48_Days"
122,0.0189513004338118,0.0629197774971992,"48_Days"
123,0.0197031851628564,0.0657517200095354,"48_Days"
124,0.0204730643536837,0.0686835560740036,"48_Days"
125,0.0212604484340541,0.0717167072992138,"48_Days"
126,0.0220647717362332,0.074852461781609,"48_Days"
127,0.0228853905930585,0.0780919655670783,"48_Days"
128,0.0237215832374871,0.0814362128255895,"48_Days"
129,0.0245725493339347,0.0848860364836788,"48_Days"
130,0.0254374101473987,0.0884421017536176,"48_Days"
131,0.026315209051088,0.0921048968376901,"48_Days"
132,0.0272049130595237,0.0958747258256804,"48_Days"
133,0.0281054138310566,0.0997517032138001,"48_Days"
134,0.0290155305475385,0.103735747512518,"48_Days"
135,0.0299340124616935,0.107826575654934,"48_Days"
136,0.0308595420759041,0.112023700630042,"48_Days"
137,0.0317907384907216,0.116326426155763,"48_Days"
138,0.0327261621876718,0.120733845270239,"48_Days"
139,0.0336643185440608,0.125244838966709,"48_Days"
140,0.0346036632841212,0.129858074554897,"48_Days"
141,0.0355426076232302,0.134572005933312,"48_Days"
142,0.036479523573978,0.139384874565401,"48_Days"
143,0.0374127495287876,0.144294711324522,"48_Days"
144,0.0383405963958053,0.149299338820296,"48_Days"
145,0.0392613531095027,0.154396375718728,"48_Days"
146,0.0401732932028736,0.15958323960656,"48_Days"
147,0.0410746806656132,0.164857152161364,"48_Days"
148,0.0419637761240006,0.170215144551717,"48_Days"
149,0.0428388428483305,0.175654063474437,"48_Days"
150,0.0436981528048755,0.181170577831964,"48_Days"
151,0.0445399928001527,0.186761186212875,"48_Days"
152,0.0453626700229945,0.192422224209961,"48_Days"
153,0.0461645176559755,0.198149872572986,"48_Days"
154,0.0469439004042752,0.203940165717993,"48_Days"
155,0.0476992196410901,0.209789000653176,"48_Days"
156,0.0484289184923988,0.2156921463014,"48_Days"
157,0.0491314869084292,0.221645253409195,"48_Days"
158,0.0498054660521461,0.22764386409216,"48_Days"
159,0.0504494526997042,0.233683422030344,"48_Days"
160,0.0510621034888223,0.23975928277471,"48_Days"
161,0.0516421388932491,0.245866724604524,"48_Days"
162,0.0521883469715045,0.252000959280508,"48_Days"
163,0.0526995871688102,0.258157143376312,"48_Days"
164,0.0531747935050361,0.264330389244439,"48_Days"
165,0.0536129777601617,0.270515776436843,"48_Days"
166,0.0540132325458267,0.276708363168549,"48_Days"
167,0.0543747341245012,0.282903198201324,"48_Days"
168,0.0546967449971245,0.289095332456117,"48_Days"
169,0.0549786166184475,0.295279831279462,"48_Days"
170,0.0552197914531917,0.301451786085856,"48_Days"
171,0.0554198050174318,0.307606326265314,"48_Days"
172,0.055578287815043,0.313738631303345,"48_Days"
173,0.0556949669248491,0.319843942731877,"48_Days"
174,0.0557696673125672,0.325917575759062,"48_Days"
175,0.0558023132080398,0.331954931453097,"48_Days"
176,0.0557929287117791,0.337951507952427,"48_Days"
177,0.0557416382652548,0.343902911682594,"48_Days"
178,0.0556486669216283,0.34980486850146,"48_Days"
179,0.0555143401350797,0.355653234300316,"48_Days"
180,0.0553390830856047,0.361444005036184,"48_Days"
181,0.0551234199685307,0.367173326888774,"48_Days"
182,0.0548679723655983,0.372837505086224,"48_Days"
183,0.0545734573452674,0.378433012357979,"48_Days"
184,0.0542406852421504,0.38395649693324,"48_Days"
185,0.053870556850192,0.389404789616457,"48_Days"
186,0.0534640600676252,0.394774909926193,"48_Days"
187,0.0530222664484539,0.40006407200863,"48_Days"
188,0.0525463268066908,0.405269688894519,"48_Days"
189,0.0520374665536719,0.41038937608922,"48_Days"
190,0.0514969807535479,0.415420954451747,"48_Days"
191,0.0509262286684812,0.420362451937397,"48_Days"
192,0.0503266279648101,0.425212104401287,"48_Days"
193,0.0496996486063936,0.42996835545219,"48_Days"
194,0.0490468064780249,0.434629855363859,"48_Days"
195,0.0483696567885179,0.439195459067367,"48_Days"
196,0.0476697873071243,0.443664223257284,"48_Days"
197,0.0469488114893936,0.448035402652866,"48_Days"
198,0.0462083615502308,0.452308445463195,"48_Days"
199,0.0454500815425055,0.456482988112097,"48_Days"
200,0.0446756204991499,0.460558849284488,"48_Days"
201,0.0438866256952804,0.464536023360571,"48_Days"
202,0.0430847360845404,0.468414673307963,"48_Days"
203,0.0422715759606765,0.472195123104266,"48_Days"
204,0.0414487488914145,0.475877849763979,"48_Days"
205,0.0406178319671211,0.479463475043879,"48_Days"
206,0.039780370401639,0.482952756900176,"48_Days"
207,0.0389378725172003,0.48634658076905,"48_Days"
208,0.0380918051395924,0.48964595073952,"48_Days"
209,0.0372435894238944,0.492851980684277,"48_Days"
210,0.0363945971252561,0.495965885410119,"48_Days"
211,0.0355461473234539,0.498988971885158,"48_Days"
212,0.0346995036044543,0.501922630595075,"48_Days"
213,0.0338558716970078,0.504768327075583,"48_Days"
214,0.0330163975574821,0.507527593662954,"48_Days"
215,0.0321821658928541,0.51020202149989,"48_Days"
216,0.0313541991044538,0.512793252825798,"48_Days"
217,0.0305334566292303,0.515302973577359,"48_Days"
218,0.0297208346777989,0.517732906326822,"48_Days"
219,0.0289171663201986,0.520084803565942,"48_Days"
220,0.0281232219071563,0.522360441351333,"48_Days"
221,0.0273397097981764,0.524561613318484,"48_Days"
222,0.0265672773695481,0.526690125069057,"48_Days"
223,0.0258065122719168,0.528747788929739,"48_Days"
224,0.0250579439045706,0.530736419079968,"48_Days"
225,0.0243220450992666,0.53265782704969,"48_Days"
226,0.0235992339610449,0.534513817571219,"48_Days"
227,0.0228898758530615,0.536306184779608,"48_Days"
228,0.0221942854995045,0.538036708750672,"48_Days"
229,0.0215127291800559,0.539707152361931,"48_Days"
230,0.0208454269887526,0.541319258462668,"48_Days"
231,0.0201925551569512,0.542874747345144,"48_Days"
232,0.0195542483956904,0.544375314493637,"48_Days"
233,0.0189306022530695,0.545822628599948,"48_Days"
234,0.018321675469821,0.547218329830233,"48_Days"
235,0.017727492315993,0.548564028325486,"48_Days"
236,0.0171480448912153,0.549861302920112,"48_Days"
237,0.0165832953978872,0.551111700069944,"48_Days"
238,0.016033178352107,0.552316732966587,"48_Days"
239,0.0154976027372555,0.553477880827746,"48_Days"
240,0.0149764540923177,0.554596588347331,"48_Days"
241,0.0144695965268793,0.555674265303238,"48_Days"
242,0.0139768746525302,0.556712286285398,"48_Days"
243,0.0134981154484098,0.557711990557406,"48_Days"
244,0.0130331300328455,0.558674682030945,"48_Days"
245,0.0125817153521997,0.559601629338802,"48_Days"
246,0.0121436557852868,0.560494066001088,"48_Days"
247,0.0117187246605458,0.561353190668627,"48_Days"
248,0.0113066856818638,0.562180167446509,"48_Days"
249,0.0109072942831071,0.562976126278325,"48_Days"
250,0.0105202988888612,0.563742163385138,"48_Days"
251,0.0101454420959129,0.564479341759594,"48_Days"
252,0.00978246177640993,0.565188691700901,"48_Days"
253,0.00943109210241242,0.565871211383945,"48_Days"
254,0.00909106449034595,0.566527867468552,"48_Days"
255,0.00876210848765576,0.567159595724367,"48_Days"
256,0.00844395257982093,0.567767301682498,"48_Days"
257,0.00813632493250805,0.568351861312001,"48_Days"
258,0.00783895407448022,0.568914121699666,"48_Days"
259,0.00755156951841417,0.56945490174024,"48_Days"
260,0.00727390231888812,0.569974992844682,"48_Days"
261,0.00700568559141355,0.570475159639511,"48_Days"
262,0.00674665496962085,0.570956140674717,"48_Days"
263,0.00649654901821121,0.571418649130108,"48_Days"
264,0.00625510960061748,0.571863373523704,"48_Days"
265,0.00602208220585333,0.572290978403971,"48_Days"
266,0.00579721622988711,0.572702105047622,"48_Days"
267,0.00558026523395919,0.573097372141394,"48_Days"
268,0.00537098715843814,0.573477376459467,"48_Days"
269,0.00516914450850695,0.57384269353033,"48_Days"
270,0.00497450450898874,0.574193878297028,"48_Days"
271,0.00478683923456846,0.574531465755566,"48_Days"
272,0.00460592571489916,0.574855971594243,"48_Days"
273,0.00443154601580488,0.575167892806835,"48_Days"
274,0.00426348729997439,0.575467708300388,"48_Days"
275,0.00410154186952305,0.57575587948831,"48_Days"
276,0.00394550718906618,0.576032850873432,"48_Days"
277,0.00379518589524348,0.576299050606816,"48_Days"
278,0.0036503857915578,0.576554891045506,"48_Days"
279,0.0035109198291346,0.576800769282573,"48_Days"
280,0.00337660607619329,0.577037067670683,"48_Days"
281,0.0032472676780255,0.577264154330263,"48_Days"
282,0.00312273280556903,0.577482383647278,"48_Days"
283,0.00300283459797995,0.577692096746685,"48_Days"
284,0.00288741109755236,0.577893621965042,"48_Days"
285,0.00277630517710094,0.578087275295868,"48_Days"
286,0.00266936446212974,0.578273360829174,"48_Days"
287,0.00256644124913758,0.578452171176448,"48_Days"
288,0.00246739241772696,0.578623987886248,"48_Days"
289,0.00237207934152004,0.578789081836629,"48_Days"
290,0.0022803677958543,0.578947713627983,"48_Days"
291,0.00219212786201803,0.579100133950003,"48_Days"
292,0.00210723383001491,0.579246583944272,"48_Days"
293,0.00202556410089458,0.579387295553837,"48_Days"
294,0.00194700108602202,0.579522491864978,"48_Days"
295,0.00187143110809165,0.57965238743019,"48_Days"
296,0.00179874430117194,0.579777188582656,"48_Days"
297,0.00172883451018674,0.579897093740488,"48_Days"
298,0.00166159919085778,0.580012293703356,"48_Days"
299,0.00159693931094168,0.580122971933854,"48_Days"
300,0.00153475925033634,0.580229304836222,"48_Days"
301,0.00147496670454447,0.580331462017049,"48_Days"
302,0.00141747258836689,0.580429606539783,"48_Days"
303,0.00136219094021788,0.580523895172633,"48_Days"
304,0.00130903882845667,0.58061447862553,"48_Days"
305,0.00125793625960086,0.580701501777299,"48_Days"
306,0.0012088060863403,0.580785103901088,"48_Days"
307,0.00116157391966162,0.580865418873261,"48_Days"
308,0.00111616804184154,0.580942575377729,"48_Days"
309,0.00107251932060916,0.581016697105241,"48_Days"
310,0.00103056112578681,0.581087902943279,"48_Days"
311,0.00099022924772846,0.581156307159362,"48_Days"
312,0.00095146181769517,0.581222019577565,"48_Days"
313,0.000914199230163125,0.58128514574864,"48_Days"
314,0.000878384067098479,0.581345787113802,"48_Days"
315,0.000843961024203225,0.581404041162419,"48_Days"
316,0.000810876839123987,0.581460001583837,"48_Days"
317,0.000779080221610845,0.581513758413572,"48_Days"
318,0.00074852178563793,0.581565398173944,"48_Days"
319,0.00071915398343204,0.581615004009542,"48_Days"
320,0.000690931041414585,0.581662655817574,"48_Days"
321,0.000663808898032774,0.58170843037328,"48_Days"
322,0.000637745143447934,0.581752401450618,"48_Days"
323,0.000612698961051203,0.581794639938394,"48_Days"
324,0.000588631070778451,0.581835213951997,"48_Days"
325,0.000565503674190969,0.581874188940884,"48_Days"
326,0.000543280401287697,0.581911627791991,"48_Days"
327,0.000521926259013445,0.581947590929192,"48_Days"
328,0.000501407581426569,0.581982136408978,"48_Days"
329,0.000481691981488722,0.582015320012479,"48_Days"
330,0.000462748304438739,0.58204719533396,"48_Days"
331,0.000444546582712189,0.582077813865933,"48_Days"
332,0.000427057992367946,0.582107225081012,"48_Days"
333,0.000410254810982892,0.582135476510609,"48_Days"
334,0.000394110376975944,0.582162613820622,"48_Days"
335,0.000378599050322623,0.582188680884199,"48_Days"
336,0.000363696174621637,0.582213719851705,"48_Days"
337,0.000349378040475228,0.58223777121799,"48_Days"
338,0.000335621850145437,0.582260873887053,"48_Days"
339,0.000322405683449204,0.582283065234223,"48_Days"
340,0.000309708464853215,0.582304381165918,"48_Days"
341,0.000297509931736115,0.582324856177105,"48_Days"
342,0.000285790603779395,0.582344523406527,"48_Days"
343,0.000274531753451991,0.582363414689787,"48_Days"
344,0.000263715377548427,0.582381560610389,"48_Days"
345,0.0002533241697623,0.582398990548781,"48_Days"
346,0.000243341494280809,0.58241573272944,"48_Days"
347,0.000233751360265318,0.582431814266257,"48_Days"
348,0.000224538397319049,0.582447261206054,"48_Days"
349,0.000215687832381842,0.582462098569525,"48_Days"
350,0.000207185465555623,0.582476350393798,"48_Days"
351,0.000199017649025632,0.582490039769637,"48_Days"
352,0.000191171266219104,0.582503188878101,"48_Days"
353,0.000183633711180443,0.582515819026708,"48_Days"
354,0.000176392868940552,0.582527950683798,"48_Days"
355,0.000169437096668725,0.582539603511476,"48_Days"
356,0.000162755206057024,0.582550796396374,"48_Days"
357,0.00015633644444112,0.582561547482442,"48_Days"
358,0.000150170478849336,0.58257187419873,"48_Days"
359,0.000144247380127277,0.582581793286958,"48_Days"
360,0.000138557607009459,0.582591320829106,"48_Days"
361,0.000133091991143043,0.582600472273333,"48_Days"
362,0.000127841723205197,0.58260926245799,"48_Days"
363,0.000122798337623062,0.58261770563793,"48_Days"
364,0.000117953700093099,0.582625815506055,"48_Days"
365,0.000113299995051196,0.582633605214902,"48_Days"
0,1e-05,0,"54_Days"
1,1.05528535778693e-05,1.65892081695564e-06,"54_Days"
2,1.11362405626301e-05,3.40952149756157e-06,"54_Days"
3,1.17518441047903e-05,5.25686268177175e-06,"54_Days"
4,1.24012110334524e-05,7.20559581516248e-06,"54_Days"
5,1.30864951273537e-05,9.26219829905762e-06,"54_Days"
6,1.38096012005259e-05,1.14323999300891e-05,"54_Days"
7,2.45726103196188e-05,1.37224616799226e-05,"54_Days"
8,2.5930572470763e-05,1.77979135292119e-05,"54_Days"
9,2.73634836756603e-05,2.20984854559856e-05,"54_Days"
10,2.88754699854734e-05,2.66365918534366e-05,"54_Days"
11,3.04706546539215e-05,3.14246415046272e-05,"54_Days"
12,3.21538995616016e-05,3.6477267327689e-05,"54_Days"
13,4.39299851095628e-05,4.18088612995645e-05,"54_Days"
14,4.63568668679901e-05,4.90937073309564e-05,"54_Days"
15,4.89176063871044e-05,5.67807735879155e-05,"54_Days"
16,5.1619562892708e-05,6.4892220542706e-05,"54_Days"
17,5.44702687469567e-05,7.34507363595445e-05,"54_Days"
18,5.74781893246998e-05,8.24818228453883e-05,"54_Days"
19,7.06518755203821e-05,9.20112480349282e-05,"54_Days"
20,7.45532891351934e-05,0.000103725387454783,"54_Days"
21,7.86697038275535e-05,0.000116085926761234,"54_Days"
22,8.30129175819981e-05,0.000129128433322955,"54_Days"
23,8.75951426777938e-05,0.000142889736263127,"54_Days"
24,9.24297770864403e-05,0.000157410248158971,"54_Days"
25,0.000107530570282201,0.000172731458882641,"54_Days"
26,0.000113464962575116,0.000190556320199793,"54_Days"
27,0.000119726000680826,0.00020936399393078,"54_Days"
28,0.000126331565524066,0.000229208471390257,"54_Days"
29,0.000133300278282302,0.000250146003715869,"54_Days"
30,0.000140652288628106,0.000272237476395469,"54_Days"
31,0.00015840845818379,0.00029554595859077,"54_Days"
32,0.000167143718327322,0.00032179714599084,"54_Days"
33,0.000176359005093432,0.000349494170120817,"54_Days"
34,0.000186080507196243,0.00037871628194505,"54_Days"
35,0.000196335593209049,0.000409546349501633,"54_Days"
36,0.000207153621888442,0.000442073303006647,"54_Days"
37,0.000228565148684137,0.000476389758157082,"54_Days"
38,0.000241155307600235,0.000514252536498837,"54_Days"
39,0.000254435771177153,0.000554197555919482,"54_Days"
40,0.000268444024644079,0.000596338599240196,"54_Days"
41,0.000283219320298887,0.000640794900779209,"54_Days"
42,0.000298803515139056,0.000687693681223109,"54_Days"
43,0.000325240309467827,0.000737167877049591,"54_Days"
44,0.000343128657270804,0.000791016755863461,"54_Days"
45,0.000361994757360985,0.000847820911390692,"54_Days"
46,0.000381891361270431,0.000907741145896901,"54_Days"
47,0.000402873761303192,0.000970946171396162,"54_Days"
48,0.000425000664092025,0.00103761526775238,"54_Days"
49,0.000458333461602261,0.00110793612502439,"54_Days"
50,0.00048348968333928,0.00118376560433153,"54_Days"
51,0.000510015024126763,0.00126374486290122,"54_Days"
52,0.000537982689675318,0.00134809837200118,"54_Days"
53,0.00056746942585642,0.00143706176745168,"54_Days"
54,0.000598556432958788,0.00153088465779109,"54_Days"
55,0.00064132867823393,0.001629828622227,"54_Days"
56,0.000676428390320016,0.00173582813242274,"54_Days"
57,0.000713427129703229,0.00184760584347772,"54_Days"
58,0.000752425177291369,0.0019654717827329,"54_Days"
59,0.000793527606826171,0.00208975137592696,"54_Days"
60,0.000836845242197279,0.00222078843556543,"54_Days"
61,0.000882494012719075,0.00235894334336834,"54_Days"
62,0.000930595636101163,0.00250459523969879,"54_Days"
63,0.000981277757435729,0.00265814258915142,"54_Days"
64,0.00103467420061507,0.0028200041010989,"54_Days"
65,0.00109092521861095,0.00299061966425913,"54_Days"
66,0.00115017774380259,0.00317045130092311,"54_Days"
67,0.00121258563256209,0.00335998412256356,"54_Days"
68,0.00127830995209353,0.00355972743549698,"54_Days"
69,0.00134751920815306,0.00377021569743578,"54_Days"
70,0.00142038961343668,0.00399200962013835,"54_Days"
71,0.00149710534698824,0.0042256972709892,"54_Days"
72,0.00157785880925998,0.00447189521336543,"54_Days"
73,0.00166285087107035,0.00473124963997767,"54_Days"
74,0.00175229112079426,0.00500443754787936,"54_Days"
75,0.00184639809846736,0.00529216792029512,"54_Days"
76,0.00194539952281229,0.0055951829337269,"54_Days"
77,0.00204953250428713,0.00591425917175982,"54_Days"
78,0.00215904374242636,0.00625020883666167,"54_Days"
79,0.00227418970531756,0.00660388098153654,"54_Days"
80,0.00239523678563709,0.0069761627256378,"54_Days"
81,0.00252246142732692,0.00736798044240044,"54_Days"
82,0.00265615025578768,0.00778030118557679,"54_Days"
83,0.0027966000677633,0.00821413328696749,"54_Days"
84,0.0029441179010519,0.00867052781020184,"54_Days"
85,0.00309902103481619,0.00915057976480019,"54_Days"
86,0.00326163688265123,0.0096554285324121,"54_Days"
87,0.00343230295403431,0.0101862603776758,"54_Days"
88,0.00361136656093142,0.0107443076232431,"54_Days"
89,0.0037991846378419,0.0113308503117283,"54_Days"
90,0.00399612334194509,0.0119472163804939,"54_Days"
91,0.00420255764088554,0.012594782670082,"54_Days"
92,0.00441887093868792,0.0132749750718938,"54_Days"
93,0.00464545438238563,0.0139892684467991,"54_Days"
94,0.00488270624448578,0.0147391883816154,"54_Days"
95,0.00513103126275848,0.0155263093588693,"54_Days"
96,0.00539083904898345,0.0163522551495816,"54_Days"
97,0.00566254375419451,0.0172186979272738,"54_Days"
98,0.00594656263399963,0.0181273580212773,"54_Days"
99,0.00624331476652401,0.0190800018835779,"54_Days"
100,0.00655321965746711,0.0200784425496768,"54_Days"
101,0.00687669554407324,0.0211245365778574,"54_Days"
102,0.00721415783607992,0.0222201818958445,"54_Days"
103,0.00756601662788751,0.0233673165005416,"54_Days"
104,0.0079326752675152,0.0245679151815686,"54_Days"
105,0.00831452800586057,0.0258239858652566,"54_Days"
106,0.00871195755947938,0.0271375677641032,"54_Days"
107,0.00912533258952271,0.0285107261981397,"54_Days"
108,0.00955500525470814,0.0299455481468006,"54_Days"
109,0.0100013078115122,0.0314441384773752,"54_Days"
110,0.010464550339326,0.0330086142168343,"54_Days"
111,0.0109450175513207,0.0346410983010465,"54_Days"
112,0.0114429657259081,0.0363437154602666,"54_Days"
113,0.0119586193904323,0.0381185842467126,"54_Days"
114,0.0124921683090043,0.039967810079425,"54_Days"
115,0.0130437636580752,0.0418934791341354,"54_Days"
116,0.0136135153674404,0.0438976502211195,"54_Days"
117,0.0142014886958542,0.0459823460671916,"54_Days"
118,0.0148077011125158,0.0481495471877532,"54_Days"
119,0.0154321190603322,0.0504011819075296,"54_Days"
120,0.016074655266996,0.0527391177138708,"54_Days"
121,0.0167351653506846,0.0551651534873777,"54_Days"
122,0.0174134458423284,0.0576810100437737,"54_Days"
123,0.0181092316559004,0.0602883206959152,"54_Days"
124,0.0188221939933777,0.0629886241057354,"54_Days"
125,0.019551938450416,0.0657833540445564,"54_Days"
126,0.020298003838989,0.0686738308842769,"54_Days"
127,0.0210598604832273,0.0716612541228753,"54_Days"
128,0.0218369101283825,0.0747466937122018,"54_Days"
129,0.0226284855105829,0.0779310818001017,"54_Days"
130,0.0234338504916763,0.0812152070777482,"54_Days"
131,0.0242522004869913,0.0845997065630195,"54_Days"
132,0.0250826638031569,0.0880850593433503,"54_Days"
133,0.0259243024860456,0.091671581758765,"54_Days"
134,0.0267761148427782,0.0953594217383483,"54_Days"
135,0.0276370376456501,0.0991485538418946,"54_Days"
136,0.0285059488874778,0.103038777167433,"54_Days"
137,0.029381670698021,0.10702971078936,"54_Days"
138,0.0302629734243868,0.111120791896867,"54_Days"
139,0.0311485786668781,0.115311274827059,"54_Days"
140,0.0320371640036124,0.119600229586206,"54_Days"
141,0.0329273673521242,0.123986541333194,"54_Days"
142,0.0338177915772087,0.128468912589335,"54_Days"
143,0.0347070091151862,0.133045862889813,"54_Days"
144,0.0355935672153871,0.13771573116516,"54_Days"
145,0.0364759925434476,0.142476679258038,"54_Days"
146,0.0373527966472942,0.147326694084624,"54_Days"
147,0.0382224808938686,0.152263591309101,"54_Days"
148,0.039083541495928,0.15728501976491,"54_Days"
149,0.0399344743821564,0.162388466192866,"54_Days"
150,0.0407737803039087,0.16757126012197,"54_Days"
151,0.0415999691201228,0.172830580230618,"54_Days"
152,0.0424115647927751,0.178163459066444,"54_Days"
153,0.0432071095138064,0.183566789504107,"54_Days"
154,0.043985167917868,0.189037331071976,"54_Days"
155,0.0447443309602687,0.194571716517475,"54_Days"
156,0.0454832196810467,0.200166458621554,"54_Days"
157,0.0462004889247323,0.205817957420385,"54_Days"
158,0.0468948304177138,0.211522506979973,"54_Days"
159,0.0475649758344311,0.217276302638569,"54_Days"
160,0.0482096997419022,0.223075448306273,"54_Days"
161,0.0488278221769913,0.228915963897341,"54_Days"
162,0.0494182111707665,0.234793792899999,"54_Days"
163,0.0499797852846937,0.240704810278115,"54_Days"
164,0.0505115155761562,0.246644829873572,"54_Days"
165,0.0510124276368444,0.252609612245341,"54_Days"
166,0.0514816035722378,0.258594872483694,"54_Days"
167,0.0519181838261042,0.264596288418116,"54_Days"
168,0.0523213689046471,0.270609508651029,"54_Days"
169,0.0526904212603193,0.276630161052167,"54_Days"
170,0.0530246667416462,0.282653860883374,"54_Days"
171,0.0533234961641204,0.288676219309742,"54_Days"
172,0.0535863669046437,0.294692851942811,"54_Days"
173,0.0538128043958583,0.300699387769768,"54_Days"
174,0.0540024035384692,0.306691477859457,"54_Days"
175,0.054154830352767,0.312664804689291,"54_Days"
176,0.0542698231577891,0.318615090952719,"54_Days"
177,0.0543471938536511,0.324538108655853,"54_Days"
178,0.0543868292205784,0.330429688462744,"54_Days"
179,0.0543886920086682,0.336285728951544,"54_Days"
180,0.0543528218784709,0.342102205649081,"54_Days"
181,0.0542793364918426,0.347875180634699,"54_Days"
182,0.0541684319934341,0.353600811340695,"54_Days"
183,0.0540203834464265,0.359275359432888,"54_Days"
184,0.0538355451581387,0.364895199701347,"54_Days"
185,0.0536143506345173,0.370456828535786,"54_Days"
186,0.0533573121715356,0.375956871962556,"54_Days"
187,0.0530650204628938,0.381392093865957,"54_Days"
188,0.0527381434225454,0.386759403081753,"54_Days"
189,0.0523774247986347,0.392055860223229,"54_Days"
190,0.0519836825278194,0.397278684163881,"54_Days"
191,0.0515578065855933,0.402425257752378,"54_Days"
192,0.0511007563616992,0.407493132744605,"54_Days"
193,0.050613557965182,0.412480034589933,"54_Days"
194,0.0500973006863881,0.417383865780608,"54_Days"
195,0.0495531332243001,0.422202708651816,"54_Days"
196,0.0489822596623082,0.426934827589686,"54_Days"
197,0.0483859349836833,0.431578670261289,"54_Days"
198,0.0477654602781543,0.436132868041227,"54_Days"
199,0.0471221776607951,0.440596235622348,"54_Days"
200,0.0464574649397657,0.444967769814212,"54_Days"
201,0.0457727300758058,0.449246647547781,"54_Days"
202,0.04506940548031,0.453432223113231,"54_Days"
203,0.0443489422012893,0.457524024665467,"54_Days"
204,0.0436128040482382,0.461521750039019,"54_Days"
205,0.0428624617076866,0.465425261920303,"54_Days"
206,0.0420993869010361,0.469234582430634,"54_Days"
207,0.0413250466351919,0.472949887177779,"54_Days"
208,0.040540897594558,0.476571498837245,"54_Days"
209,0.0397483807202292,0.480099880326844,"54_Days"
210,0.0389489160187864,0.483535627639398,"54_Days"
211,0.0381438976390797,0.486879462398803,"54_Days"
212,0.0373346892508872,0.490132224204028,"54_Days"
213,0.0365226197544764,0.493294862824191,"54_Days"
214,0.0357089793450004,0.496368430305583,"54_Days"
215,0.0348950159514226,0.499354073049298,"54_Days"
216,0.0340819320613504,0.502253023911998,"54_Days"
217,0.0332708819358301,0.505066594380231,"54_Days"
218,0.0324629692360335,0.507796166870278,"54_Days"
219,0.0316592450376945,0.510443187187682,"54_Days"
220,0.0308607062396484,0.51300915718699,"54_Days"
221,0.0300682943552439,0.515495627663563,"54_Days"
222,0.0292828946742613,0.517904191505579,"54_Days"
223,0.0285053357771992,0.520236477127165,"54_Days"
224,0.0277363893789953,0.522494142200988,"54_Days"
225,0.0269767704999548,0.524678867710295,"54_Days"
226,0.0262271379186071,0.526792352323137,"54_Days"
227,0.0254880948948325,0.528836307098901,"54_Days"
228,0.0247601901381442,0.530812450530682,"54_Days"
229,0.0240439189939135,0.532722503921661,"54_Days"
230,0.0233397248184493,0.534568187092793,"54_Days"
231,0.0226480005369057,0.536351214422635,"54_Days"
232,0.0219690903371357,0.538073291204809,"54_Days"
233,0.0213032914882127,0.539736110317901,"54_Days"
234,0.0206508562606559,0.541341349197887,"54_Days"
235,0.0200119939248273,0.542890667099709,"54_Days"
236,0.0193868728034093,0.544385702635481,"54_Days"
237,0.0187756223780092,0.545828071582073,"54_Days"
238,0.0181783354099581,0.547219364937012,"54_Days"
239,0.017595070071639,0.548561147212417,"54_Days"
240,0.0170258520733983,0.549854954950829,"54_Days"
241,0.0164706767712993,0.551102295458999,"54_Days"
242,0.0159295112393752,0.552304645723527,"54_Days"
243,0.015402296315671,0.553463451517561,"54_Days"
244,0.0148889485906061,0.554580126676859,"54_Days"
245,0.014389362341911,0.555656052529249,"54_Days"
246,0.0139034114093821,0.556692577469331,"54_Days"
247,0.0134309510021233,0.557691016660649,"54_Days"
248,0.0129718194302411,0.558652651864607,"54_Days"
249,0.0125258397751668,0.55957873137526,"54_Days"
250,0.0120928214749135,0.560470470051255,"54_Days"
251,0.0116725618343227,0.561329049442066,"54_Days"
252,0.0112648474585119,0.562155617992468,"54_Days"
253,0.0108694556070045,0.562951291316152,"54_Days"
254,0.0104861554652838,0.563717152540938,"54_Days"
255,0.0101147093522402,0.564454252700687,"54_Days"
256,0.00975487384254655,0.565163611181263,"54_Days"
257,0.00940640081621811,0.565846216216277,"54_Days"
258,0.00906903843960915,0.566503025410813,"54_Days"
259,0.00874253207469357,0.567134966297304,"54_Days"
260,0.0084266251155701,0.567742936928269,"54_Days"
261,0.008121059773451,0.56832780647967,"54_Days"
262,0.007825577789456,0.568890415878768,"54_Days"
263,0.0075399210911149,0.569431578445637,"54_Days"
