"times","Infec","CumInf","TimeDelay"
94,0.00790957815802145,0.0241276834804665,"24_Days"
95,0.00830816994799792,0.0253988877513935,"24_Days"
96,0.00872476796310667,0.0267319627499708,"24_Days"
97,0.00915997022767286,0.0281294770813988,"24_Days"
98,0.00961437195110836,0.0295940607578665,"24_Days"
99,0.010088562915525,0.0311284006156671,"24_Days"
100,0.0105831237406932,0.0327352395021365,"24_Days"
101,0.011098623030992,0.0344173695025115,"24_Days"
102,0.0116356136560947,0.0361776257822854,"24_Days"
103,0.0121946280545794,0.0380188837173614,"24_Days"
104,0.0127761744855309,0.0399440499263832,"24_Days"
105,0.013380732415115,0.0419560539011522,"24_Days"
106,0.0140087468005084,0.0440578425418105,"24_Days"
107,0.0146606234994241,0.0462523688777495,"24_Days"
108,0.0153367237544192,0.0485425811113798,"24_Days"
109,0.0160373577242357,0.0509314147739725,"24_Days"
110,0.0167627789138484,0.0534217782207912,"24_Days"
111,0.0175131780757076,0.0560165397629971,"24_Days"
112,0.0182886761108696,0.0587185169581511,"24_Days"
113,0.0190893179452447,0.0615304593931457,"24_Days"
114,0.0199150660581572,0.0644550339047982,"24_Days"
115,0.0207657930442982,0.0674948097589336,"24_Days"
116,0.0216412755185474,0.0706522411371644,"24_Days"
117,0.0225411877420029,0.0739296495523307,"24_Days"
118,0.0234650944760114,0.0773292071972043,"24_Days"
119,0.0244124454938726,0.0808529177735261,"24_Days"
120,0.025382569906493,0.0845025983509844,"24_Days"
121,0.0263746700765353,0.0882798611815276,"24_Days"
122,0.0273878174967595,0.0921860941184413,"24_Days"
123,0.0284209484656261,0.0962224428321219,"24_Days"
124,0.0294728605603734,0.100389792323972,"24_Days"
125,0.0305422099763292,0.104688749110721,"24_Days"
126,0.0316275099328986,0.109119624583756,"24_Days"
127,0.0327271299096976,0.113682418510062,"24_Days"
128,0.0338392959075158,0.118376803939426,"24_Days"
129,0.0349620921368733,0.123202113686923,"24_Days"
130,0.0360934637074395,0.128157327621811,"24_Days"
131,0.037231220539294,0.133241061922025,"24_Days"
132,0.0383730428591738,0.138451560460485,"24_Days"
133,0.0395164877801287,0.143786687453043,"24_Days"
134,0.0406589973014436,0.149243922857197,"24_Days"
135,0.0417979077531754,0.15482035999444,"24_Days"
136,0.0429304603511925,0.160512704953922,"24_Days"
137,0.0440538130435993,0.166317279039001,"24_Days"
138,0.0451650539947673,0.172230024234887,"24_Days"
139,0.046261215507679,0.17824650992028,"24_Days"
140,0.0473392892560115,0.184361943127374,"24_Days"
141,0.0483962424976602,0.190571181254989,"24_Days"
142,0.0494290351774285,0.19686874736793,"24_Days"
143,0.0504346372456833,0.203248847772038,"24_Days"
144,0.0514100465563781,0.209705391792275,"24_Days"
145,0.052352307468643,0.216232014559923,"24_Days"
146,0.0532585289643965,0.222822101062645,"24_Days"
147,0.0541259028424575,0.229468812084114,"24_Days"
148,0.0549517220832638,0.23616511273038,"24_Days"
149,0.055733398152457,0.242903801496879,"24_Days"
150,0.056468477807108,0.249677540557999,"24_Days"
151,0.0571546595454763,0.256478887923138,"24_Days"
152,0.0577898084561575,0.26330032930195,"24_Days"
153,0.0583719700028699,0.270134310475541,"24_Days"
154,0.0588993830080051,0.276973270630392,"24_Days"
155,0.0593704905800571,0.283809674570884,"24_Days"
156,0.05978394957295,0.290636044592665,"24_Days"
157,0.0601386388934225,0.297444992483405,"24_Days"
158,0.0604336654583828,0.304229249588544,"24_Days"
159,0.0606683684514815,0.31098169575719,"24_Days"
160,0.0608423222597131,0.317695387677747,"24_Days"
161,0.0609553369589686,0.32436358459342,"24_Days"
162,0.0610074570660324,0.330979772273765,"24_Days"
163,0.0609989590061585,0.337537685820367,"24_Days"
164,0.0609303462323769,0.344031329371454,"24_Days"
165,0.0608023428745396,0.350454993824338,"24_Days"
166,0.0606158859627871,0.356803272463073,"24_Days"
167,0.0603721160790448,0.363071074024895,"24_Days"
168,0.0600723667013709,0.369253633387402,"24_Days"
169,0.0597181523686849,0.37534651986835,"24_Days"
170,0.0593111558152703,0.381345643164189,"24_Days"
171,0.0588532142346088,0.387247256984863,"24_Days"
172,0.0583463048377173,0.393047960465213,"24_Days"
173,0.0577925298734106,0.398744697453462,"24_Days"
174,0.0571941012776731,0.404334753795075,"24_Days"
175,0.0565533251165372,0.409815752745339,"24_Days"
176,0.0558725859816953,0.4151856486563,"24_Days"
177,0.0551543314907577,0.420442719093132,"24_Days"
178,0.0544010570348303,0.425585555541635,"24_Days"
179,0.0536152909052266,0.430613052872509,"24_Days"
180,0.0527995799189325,0.435524397729363,"24_Days"
181,0.0519564756492246,0.440319056006403,"24_Days"
182,0.0510885213539152,0.444996759578508,"24_Days"
183,0.050198239679365,0.449557492441249,"24_Days"
184,0.0492881212039532,0.454001476411599,"24_Days"
185,0.0483606138704028,0.458329156531872,"24_Days"
186,0.0474181133424622,0.462541186310092,"24_Days"
187,0.0464629543081581,0.466638412919801,"24_Days"
188,0.0454974027393416,0.470621862471553,"24_Days"
189,0.044523649105693,0.474492725457175,"24_Days"
190,0.043543802530845,0.478252342456618,"24_Days"
191,0.0425598858689031,0.481902190185983,"24_Days"
192,0.0415738316714411,0.485443867954328,"24_Days"
193,0.0405874790080338,0.488879084586219,"24_Days"
194,0.0396025710975614,0.492209645856888,"24_Days"
195,0.0386207537028436,0.495437442477296,"24_Days"
196,0.0376435742375843,0.498564438657516,"24_Days"
197,0.0366724815320663,0.501592661268691,"24_Days"
198,0.0357088262024552,0.504524189616367,"24_Days"
199,0.0347538615678543,0.507361145831295,"24_Days"
200,0.0338087450593231,0.510105685877889,"24_Days"
201,0.0328745400658188,0.512759991175249,"24_Days"
202,0.0319522181633638,0.515326260821197,"24_Days"
203,0.0310426616755757,0.517806704405895,"24_Days"
204,0.0301466665159449,0.520203535398387,"24_Days"
205,0.029264945264812,0.522518965086819,"24_Days"
206,0.0283981304368119,0.524755197050923,"24_Days"
207,0.0275467778975409,0.526914422143799,"24_Days"
208,0.0267113703913023,0.528998813958819,"24_Days"
209,0.0258923211449374,0.531010524756709,"24_Days"
210,0.0250899775159055,0.532951681827417,"24_Days"
211,0.0243046246558926,0.534824384261242,"24_Days"
212,0.02353648916427,0.536630700103794,"24_Days"
213,0.0227857427086626,0.538372663869725,"24_Days"
214,0.0220525055926965,0.540052274390639,"24_Days"
215,0.0213368502547497,0.541671492974059,"24_Days"
216,0.0206388046806004,0.543232241848184,"24_Days"
217,0.0199583557127627,0.544736402870079,"24_Days"
218,0.0192954522668147,0.546185816482401,"24_Days"
219,0.0186500084220966,0.547582280890793,"24_Days"
220,0.0180219063912274,0.548927551444506,"24_Days"
221,0.0174109993569335,0.550223340201462,"24_Days"
222,0.0168171141941367,0.551471315667736,"24_Days"
223,0.0162400540475442,0.552673102684764,"24_Days"
224,0.0156796007723773,0.553830282453035,"24_Days"
225,0.015135517258177,0.554944392684911,"24_Days"
226,0.0146075496086262,0.5560169278629,"24_Days"
227,0.0140954291877519,0.557049339594983,"24_Days"
228,0.0135988745547737,0.55804303706245,"24_Days"
229,0.0131175932625232,0.558999387539277,"24_Days"
230,0.0126512835314681,0.559919716977208,"24_Days"
231,0.0121996358229853,0.560805310654452,"24_Days"
232,0.0117623342879287,0.561657413869351,"24_Days"
233,0.0113390581034033,0.562477232675367,"24_Days"
234,0.0109294827220634,0.563265934657371,"24_Days"
235,0.0105332810104602,0.564024649732532,"24_Days"
236,0.0101501242896649,0.564754470973947,"24_Days"
237,0.00977968330265708,0.565456455458715,"24_Days"
238,0.00942162908504086,0.566131625125307,"24_Days"
239,0.00907563375225098,0.566780967639857,"24_Days"
240,0.00874137122749574,0.567405437271682,"24_Days"
241,0.0084185178871894,0.568005955777481,"24_Days"
242,0.0081067531358417,0.568583413270463,"24_Days"
243,0.00780575993401892,0.569138669096675,"24_Days"
244,0.00751522525755841,0.569672552704019,"24_Days"
245,0.00723484050527322,0.570185864511736,"24_Days"
246,0.00696430185624962,0.570679376757997,"24_Days"
247,0.00670331058087638,0.571153834338513,"24_Days"
248,0.00645157330935792,0.571609955645802,"24_Days"
249,0.00620880225919052,0.572048433382914,"24_Days"
250,0.00597471542634876,0.572469935362327,"24_Days"
251,0.00574903674333043,0.572875105304524,"24_Days"
252,0.00553149620548239,0.573264563601624,"24_Days"
253,0.00532182996852785,0.573638908072866,"24_Days"
254,0.00511978042126329,0.573998714713434,"24_Days"
255,0.00492509623384887,0.574344538407569,"24_Days"
256,0.00473753238468278,0.574676913630885,"24_Days"
257,0.00455685016711352,0.574996355151735,"24_Days"
258,0.00438281718024269,0.575303358687629,"24_Days"
259,0.00421520730260208,0.575598401555375,"24_Days"
260,0.00405380065257667,0.575881943314392,"24_Days"
261,0.00389838353418708,0.57615442637814,"24_Days"
262,0.00374874837353855,0.57641627660799,"24_Days"
263,0.00360469364598784,0.576667903901391,"24_Days"
264,0.00346602379131511,0.576909702753264,"24_Days"
265,0.00333254912388959,0.577142052797893,"24_Days"
266,0.00320408573680114,0.577365319346083,"24_Days"
267,0.00308045539705458,0.577579853896358,"24_Days"
268,0.00296148543865753,0.577785994630264,"24_Days"
269,0.00284700865192938,0.577984066893124,"24_Days"
270,0.0027368631667609,0.578174383663843,"24_Days"
271,0.00263089233573917,0.578357246004768,"24_Days"
272,0.00252894461525306,0.578532943494144,"24_Days"
273,0.00243087344257804,0.578701754651868,"24_Days"
274,0.00233653711448708,0.578863947345549,"24_Days"
275,0.00224579866513069,0.579019779180806,"24_Days"
276,0.00215852574118508,0.579169497887846,"24_Days"
277,0.00207459048018967,0.579313341684362,"24_Days"
278,0.00199386938885262,0.579451539627592,"24_Days"
279,0.00191624321967747,0.579584311962948,"24_Days"
280,0.00184159685165892,0.579711870449926,"24_Days"
281,0.00176981917171655,0.579834418678231,"24_Days"
282,0.00170080295513115,0.579952152381539,"24_Days"
283,0.00163444475064982,0.580065259729571,"24_Days"
284,0.00157064476638418,0.580173921613099,"24_Days"
285,0.00150930675698856,0.580278311921076,"24_Days"
286,0.00145033791347084,0.58037859780574,"24_Days"
287,0.00139364875503659,0.580474939938472,"24_Days"
288,0.00133915302315749,0.580567492756266,"24_Days"
289,0.0012867675778984,0.580656404699316,"24_Days"
290,0.00123641229657113,0.580741818439905,"24_Days"
291,0.00118800997477693,0.580823871102758,"24_Days"
292,0.0011414862298214,0.580902694477379,"24_Days"
293,0.0010967694065392,0.580978415222544,"24_Days"
294,0.0010537904855605,0.581051155063082,"24_Days"
295,0.00101248299397659,0.581121030979447,"24_Days"
296,0.000972782918423244,0.581188155390206,"24_Days"
297,0.000934628620571028,0.581252636327668,"24_Days"
298,0.000897960754998374,0.58131457760694,"24_Days"
299,0.000862722189423278,0.58137407898863,"24_Days"
300,0.000828857927269235,0.581431236335438,"24_Days"
301,0.000796315032533664,0.581486141762824,"24_Days"
302,0.000765042556924559,0.581538883783991,"24_Days"
303,0.00073499146922825,0.581589547449367,"24_Days"
304,0.000706114586868764,0.581638214480802,"24_Days"
305,0.000678366509617229,0.581684963400664,"24_Days"
306,0.000651703555408076,0.581729869656018,"24_Days"
307,0.000626083698217407,0.581773005738072,"24_Days"
308,0.000601466507957763,0.581814441297059,"24_Days"
309,0.000577813092342722,0.581854243252731,"24_Days"
310,0.000555086040674066,0.581892475900623,"24_Days"
311,0.000533249369503893,0.581929201014233,"24_Days"
312,0.000512268470123777,0.58196447794329,"24_Days"
313,0.00049211005783302,0.581998363708245,"24_Days"
314,0.000472742122938116,0.582030913091115,"24_Days"
315,0.00045413388343576,0.582062178722843,"24_Days"
316,0.000436255739332042,0.58209221116728,"24_Days"
317,0.000419079228550918,0.582121059001927,"24_Days"
318,0.000402576984385544,0.58214876889556,"24_Days"
319,0.000386722694446672,0.582175385682854,"24_Days"
320,0.000371491061062958,0.582200952436112,"24_Days"
321,0.000356857763088781,0.582225510534226,"24_Days"
322,0.000342799419075913,0.582249099728958,"24_Days"
323,0.000329293551766222,0.58227175820865,"24_Days"
324,0.000316318553863441,0.582293522659464,"24_Days"
325,0.00030385365504291,0.582314428324237,"24_Days"
326,0.000291878890159109,0.582334509059057,"24_Days"
327,0.000280375068611729,0.582353797387628,"24_Days"
328,0.00026932374483195,0.582372324553528,"24_Days"
329,0.000258707189851565,0.582390120570423,"24_Days"
330,0.000248508363918527,0.582407214270331,"24_Days"
331,0.000238710890123443,0.582423633350002,"24_Days"
332,0.000229299029002515,0.582439404415486,"24_Days"
333,0.000220257654083357,0.582454553024969,"24_Days"
334,0.000211572228341072,0.582469103729922,"24_Days"
335,0.000203228781532896,0.582483080114662,"24_Days"
336,0.000195213888380671,0.582496504834349,"24_Days"
337,0.000187514647571268,0.582509399651506,"24_Days"
338,0.000180118661546087,0.582521785471112,"24_Days"
339,0.000173014017051907,0.582533682374316,"24_Days"
340,0.000166189266423747,0.582545109650833,"24_Days"
341,0.000159633409577394,0.582556085830078,"24_Days"
342,0.000153335876683247,0.582566628711069,"24_Days"
343,0.000147286511497294,0.582576755391165,"24_Days"
344,0.000141475555317539,0.582586482293689,"24_Days"
345,0.000135893631562278,0.582595825194452,"24_Days"
346,0.000130531730963812,0.582604799247185,"24_Days"
347,0.00012538119725343,0.582613419008101,"24_Days"
348,0.000120433713443824,0.58262169845941,"24_Days"
349,0.000115681289175387,0.582629651030999,"24_Days"
350,0.00011111624665686,0.582637289624447,"24_Days"
351,0.000106731209279272,0.582644626632502,"24_Days"
352,0.000102519090180982,0.58265167395862,"24_Days"
353,9.84730812268647e-05,0.58265844303577,"24_Days"
354,9.45866407172158e-05,0.582664944847352,"24_Days"
355,9.08534838404661e-05,0.58267118994348,"24_Days"
356,8.72675734999462e-05,0.582677188456612,"24_Days"
357,8.38231089221054e-05,0.582682950120888,"24_Days"
358,8.05145172741918e-05,0.582688484286397,"24_Days"
359,7.73364456105515e-05,0.582693799932867,"24_Days"
360,7.42837505572859e-05,0.582698905687146,"24_Days"
361,7.13514909656867e-05,0.582703809835676,"24_Days"
362,6.85349208549867e-05,0.58270852033647,"24_Days"
363,6.5829480055596e-05,0.582713044834943,"24_Days"
364,6.3230787784622e-05,0.582717390674801,"24_Days"
365,6.07346364755506e-05,0.58272156490849,"24_Days"
0,1e-05,0,"27_Days"
1,1.05528535778693e-05,1.65892081695564e-06,"27_Days"
2,1.11362405626301e-05,3.40952149756157e-06,"27_Days"
3,1.17518441047903e-05,5.25686268177175e-06,"27_Days"
4,2.24012110334524e-05,7.20559581516248e-06,"27_Days"
5,2.3639348705223e-05,1.09211191160133e-05,"27_Days"
6,2.49458417631561e-05,1.48419214276507e-05,"27_Days"
7,3.63244544244091e-05,1.89793243616943e-05,"27_Days"
8,3.83317835042154e-05,2.50035093443744e-05,"27_Days"
9,4.0449978803014e-05,3.13606837550432e-05,"27_Days"
10,5.26850711859994e-05,3.80689917835257e-05,"27_Days"
11,5.55961185514096e-05,4.68060240015054e-05,"27_Days"
12,5.86678590171253e-05,5.60257815375068e-05,"27_Days"
13,7.19090723273833e-05,6.57546879397603e-05,"27_Days"
14,7.58817037821256e-05,7.76790323177837e-05,"27_Days"
15,8.00735451349271e-05,9.02620175764378e-05,"27_Days"
16,9.44965685274819e-05,0.000103539689501427,"27_Days"
17,9.97161165534817e-05,0.000119208580225898,"27_Days"
18,0.000105223551750725,0.000135742661889284,"27_Days"
19,0.000121034609669783,0.000153189334053222,"27_Days"
20,0.000127718601724217,0.000173257106344121,"27_Days"
21,0.000134771074408197,0.000194432582122474,"27_Days"
22,0.000152212173793649,0.000216776481138541,"27_Days"
23,0.000160615860369927,0.000242011359205688,"27_Days"
24,0.000169482580841134,0.000268638630791297,"27_Days"
25,0.00018883764583313,0.000296734632618273,"27_Days"
26,0.000199260458596736,0.000328038386393792,"27_Days"
27,0.000210257201350241,0.000361068666665808,"27_Days"
28,0.000231859228241513,0.000395920112003575,"27_Days"
29,0.000244652310044985,0.000434351037725485,"27_Days"
30,0.000258149337265783,0.000474900556285027,"27_Days"
31,0.000272388730660851,0.000517684743624855,"27_Days"
32,0.000287410850744209,0.000562825589022509,"27_Days"
33,0.000303258747460899,0.000610453258880155,"27_Days"
34,0.000319977413767592,0.000660703863537037,"27_Days"
35,0.000337614355826753,0.000713721184856584,"27_Days"
36,0.000356219621400774,0.00076965677508081,"27_Days"
37,0.000375845932311638,0.000828670370810566,"27_Days"
38,0.000396548853383233,0.000890930418946386,"27_Days"
39,0.000418386906738664,0.000956614439320515,"27_Days"
40,0.000441421725860217,0.00102590950969342,"27_Days"
41,0.000465718244724287,0.0010990128591659,"27_Days"
42,0.000491344832509234,0.00117613229940732,"27_Days"
43,0.000518373481522887,0.00125748682076472,"27_Days"
44,0.000546879988975345,0.00134330717174472,"27_Days"
45,0.000576944145916475,0.0014338364642878,"27_Days"
46,0.000608649936115407,0.0015293308132566,"27_Days"
47,0.00064208574597801,0.00163006001453695,"27_Days"
48,0.00067734457869266,0.00173630823972286,"27_Days"
49,0.000714524277936323,0.00184837476551269,"27_Days"
50,0.000753727765846102,0.00196657475381693,"27_Days"
51,0.000795063284398753,0.0020912400474989,"27_Days"
52,0.000838644646904576,0.00222272000460952,"27_Days"
53,0.000884591504186142,0.00236138238689928,"27_Days"
54,0.000933029614410899,0.0025076142672344,"27_Days"
55,0.000984091123180126,0.00266182297872583,"27_Days"
56,0.00103791485830389,0.00282443712121541,"27_Days"
57,0.00109464662807191,0.00299590758957876,"27_Days"
58,0.00115443952944016,0.0031767086464449,"27_Days"
59,0.0012174542703543,0.00336733905472031,"27_Days"
60,0.00128385949478226,0.00356832323406822,"27_Days"
61,0.00135383211660746,0.00378021246357533,"27_Days"
62,0.00142755766630023,0.00400358614556145,"27_Days"
63,0.00150523063859971,0.0042390530941776,"27_Days"
64,0.00158705484697571,0.00448725287044077,"27_Days"
65,0.00167324378836278,0.00474885717798817,"27_Days"
66,0.00176402100612946,0.00502457128395488,"27_Days"
67,0.0018596204560825,0.00531513548171936,"27_Days"
68,0.00196028687756331,0.00562132660651112,"27_Days"
69,0.00206627616042385,0.00594395958420234,"27_Days"
70,0.00217785570817335,0.00628388901020605,"27_Days"
71,0.00229530480079931,0.00664201077232617,"27_Days"
72,0.00241891494458083,0.00701926370488861,"27_Days"
73,0.00254899021311786,0.00741663125793239,"27_Days"
74,0.0026858475743958,0.00783514319152602,"27_Days"
75,0.00282981719846905,0.00827587728271185,"27_Days"
76,0.00298124274717304,0.00873996107535612,"27_Days"
77,0.00314048163222109,0.00922857358956169,"27_Days"
78,0.0033079052427099,0.00974294702769351,"27_Days"
79,0.00348389914080929,0.0102843685110094,"27_Days"
80,0.00366886320680049,0.0108541817481886,"27_Days"
81,0.00386321173509594,0.0114537886635468,"27_Days"
82,0.00406737350876252,0.0120846512529198,"27_Days"
83,0.00428179169917015,0.0127482925287897,"27_Days"
84,0.00450692381021278,0.0134462982964921,"27_Days"
85,0.00474324152110689,0.0141803186557407,"27_Days"
86,0.00499123040203447,0.0149520688494569,"27_Days"
87,0.00525138955082352,0.0157633313497583,"27_Days"
88,0.00552423104587736,0.0166159554450387,"27_Days"
89,0.00581027942380631,0.0175118589580513,"27_Days"
90,0.00611007081524916,0.0184530276867499,"27_Days"
91,0.00642415213741495,0.01944151772965,"27_Days"
92,0.00675308007336229,0.0204794537387648,"27_Days"
93,0.00709741970545038,0.0215690283869618,"27_Days"
94,0.00745774322241549,0.0227125038459857,"27_Days"
95,0.00783462840509594,0.0239122092725486,"27_Days"
96,0.00822865617612567,0.025170539162307,"27_Days"
97,0.00864040927996794,0.0264899530123911,"27_Days"
98,0.00907046961576485,0.0278729721573438,"27_Days"
99,0.00951941590035164,0.0293221758349292,"27_Days"
100,0.00998782031609853,0.0308402006644276,"27_Days"
101,0.0104762459425369,0.0324297347214317,"27_Days"
102,0.0109852434005268,0.0340935121688476,"27_Days"
103,0.0115153466081389,0.0358343108451175,"27_Days"
104,0.01206706937799,0.0376549443428434,"27_Days"
105,0.0126409012231891,0.0395582546112749,"27_Days"
106,0.0132373021585522,0.0415471071539744,"27_Days"
107,0.0138566984994753,0.0436243809670568,"27_Days"
108,0.0144994778091032,0.0457929587526959,"27_Days"
109,0.0151659829709762,0.0480557198969706,"27_Days"
110,0.0158565070788352,0.0504155276478854,"27_Days"
111,0.016571287723619,0.0528752169403492,"27_Days"
112,0.0173105004770061,0.0554375850193569,"27_Days"
113,0.0180742531986235,0.0581053759406299,"27_Days"
114,0.0188625799435585,0.0608812665075315,"27_Days"
115,0.0196754341004969,0.0637678542635141,"27_Days"
116,0.02051268250597,0.0667676397211908,"27_Days"
117,0.021374099426965,0.0698830108239916,"27_Days"
118,0.0222593597733054,0.0731162275886669,"27_Days"
119,0.0231680337091933,0.0764694044348936,"27_Days"
120,0.0240995812106605,0.0799444928797595,"27_Days"
121,0.0250533460532092,0.0835432647317401,"27_Days"
122,0.0260285515657425,0.0872672937724696,"27_Days"
123,0.0270242963985842,0.0911179386221127,"27_Days"
124,0.0280395501043215,0.0950963257306048,"27_Days"
125,0.0290731507507764,0.0992033314771277,"27_Days"
126,0.0301238025630373,0.1034395663138,"27_Days"
127,0.0311900744727481,0.107805358584838,"27_Days"
128,0.0322703996000519,0.112300739475101,"27_Days"
129,0.0333630759610738,0.116925429268524,"27_Days"
130,0.0344662680438417,0.12167882421174,"27_Days"
131,0.0355780094561469,0.126559985026852,"27_Days"
132,0.0366962069779538,0.131567627225696,"27_Days"
133,0.037818645604078,0.136700112516773,"27_Days"
134,0.0389429947443663,0.141955442324746,"27_Days"
135,0.0400668158742703,0.147331253542537,"27_Days"
136,0.0411875711488377,0.152824815697963,"27_Days"
137,0.0423026331608631,0.158433030688678,"27_Days"
138,0.0434092962479894,0.164152435263581,"27_Days"
139,0.0445047882379049,0.169979204560252,"27_Days"
140,0.0455862834444635,0.175909158851561,"27_Days"
141,0.0466509166551293,0.181937772570014,"27_Days"
142,0.0476957979634022,0.188060185531789,"27_Days"
143,0.0487180279548886,0.194271216400937,"27_Days"
144,0.049714713549172,0.200565378284006,"27_Days"
145,0.0506829845928837,0.206936896873731,"27_Days"
146,0.0516200102314509,0.213379730267459,"27_Days"
147,0.0525230155153705,0.219887590552003,"27_Days"
148,0.0533892983404685,0.226453967838846,"27_Days"
149,0.0542162456543992,0.233072155142725,"27_Days"
150,0.055001349441319,0.239735274643718,"27_Days"
151,0.0557422225820416,0.246436305942254,"27_Days"
152,0.0564366134976383,0.253168114453015,"27_Days"
153,0.0570824201040096,0.259923480544502,"27_Days"
154,0.0576777032273695,0.266695130002155,"27_Days"
155,0.0582206983864471,0.273475763876889,"27_Days"
156,0.0587098264513408,0.280258088444105,"27_Days"
157,0.0591437034442835,0.287034845696496,"27_Days"
158,0.0595211483818891,0.293798842510665,"27_Days"
159,0.0598411897170062,0.300542979210453,"27_Days"
160,0.060103070693027,0.307260277968162,"27_Days"
161,0.0603062525595954,0.313943909210764,"27_Days"
162,0.0604504162597592,0.32058721678932,"27_Days"
163,0.0605354629551689,0.327183742395639,"27_Days"
164,0.0605615123930995,0.333727247443029,"27_Days"
165,0.0605288997804558,0.340211733225351,"27_Days"
166,0.0604381715859362,0.346631459899727,"27_Days"
167,0.060290079327306,0.352980962575541,"27_Days"
168,0.0600855721458678,0.359255065539847,"27_Days"
169,0.0598257882177127,0.365448894539645,"27_Days"
170,0.0595120448769723,0.37155788672148,"27_Days"
171,0.0591458276940945,0.377577798410729,"27_Days"
172,0.0587287786264858,0.383504710740152,"27_Days"
173,0.0582626833766003,0.38933503316629,"27_Days"
174,0.0577494580999593,0.395065504938835,"27_Days"
175,0.0571911356091072,0.40069319460687,"27_Days"
176,0.0565898512202063,0.406215497662299,"27_Days"
177,0.0559478283876471,0.411630132435257,"27_Days"
178,0.0552673642686249,0.416935134368284,"27_Days"
179,0.054550815354265,0.422128848805734,"27_Days"
180,0.0538005832967509,0.42720992244206,"27_Days"
181,0.053019101053227,0.43217729357744,"27_Days"
182,0.0522088194572479,0.437030181331653,"27_Days"
183,0.0513721943174845,0.441768073967416,"27_Days"
184,0.0505116741315291,0.4463907164726,"27_Days"
185,0.0496296884902409,0.450898097547145,"27_Days"
186,0.0487286372353854,0.455290436135249,"27_Days"
187,0.0478108804206088,0.459568167636746,"27_Days"
188,0.0468787291132613,0.463731929923795,"27_Days"
189,0.0459344370624656,0.467782549280237,"27_Days"
190,0.0449801932472834,0.471721026371564,"27_Days"
191,0.0440181153080273,0.475548522343524,"27_Days"
192,0.0430502438538128,0.479266345137229,"27_Days"
193,0.0420785376304381,0.482875936098387,"27_Days"
194,0.0411048695246904,0.486378856948127,"27_Days"
195,0.0401310233742273,0.489776777172994,"27_Days"
196,0.0391586915462999,0.493071461882164,"27_Days"
197,0.0381894732437415,0.496264760170839,"27_Days"
198,0.0372248734928246,0.499358594020304,"27_Days"
199,0.0362663027647356,0.502354947757205,"27_Days"
200,0.0353150771804679,0.505255858087354,"27_Days"
201,0.034372419247827,0.508063404712801,"27_Days"
202,0.0334394590788906,0.510779701535001,"27_Days"
203,0.0325172360365901,0.513406888441698,"27_Days"
204,0.0316067007600001,0.515947123670554,"27_Days"
205,0.0307087175193451,0.518402576738673,"27_Days"
206,0.0298240668535809,0.520775421923779,"27_Days"
207,0.0289534484456038,0.523067832280097,"27_Days"
208,0.0280974841926056,0.525281974169709,"27_Days"
209,0.0272567214317591,0.527420002288418,"27_Days"
210,0.0264316362842256,0.529484055163799,"27_Days"
211,0.0256226370833652,0.531476251102201,"27_Days"
212,0.0248300678559521,0.53339868456086,"27_Days"
213,0.0240542118281088,0.535253422920984,"27_Days"
214,0.0232952949305348,0.53704250363766,"27_Days"
215,0.0225534892813728,0.538767931743322,"27_Days"
216,0.0218289166246425,0.540431677679261,"27_Days"
217,0.0211216517025316,0.54203567543208,"27_Days"
218,0.0204317255650645,0.543581820958487,"27_Days"
219,0.0197591287825109,0.545071970870066,"27_Days"
220,0.0191038145597367,0.54650794135894,"27_Days"
221,0.0184657017378038,0.547891507344065,"27_Days"
222,0.0178446776950934,0.549224401825729,"27_Days"
223,0.0172406011177282,0.550508315420918,"27_Days"
224,0.0166533046431407,0.551744896066164,"27_Days"
225,0.0160825973921022,0.552935748878077,"27_Days"
226,0.0155282673625969,0.554082436147212,"27_Days"
227,0.0149900836929492,0.555186477454726,"27_Days"
228,0.0144677988126464,0.556249349904962,"27_Days"
229,0.0139611504569786,0.557272488452365,"27_Days"
230,0.0134698635552821,0.558257286314964,"27_Days"
231,0.0129936520132637,0.55920509547012,"27_Days"
232,0.0125322203672567,0.560117227213504,"27_Days"
233,0.0120852653216337,0.560994952775886,"27_Days"
234,0.0116524771910359,0.561839503995745,"27_Days"
235,0.0112335412262114,0.562652074030803,"27_Days"
236,0.0108281388354232,0.563433818105092,"27_Days"
237,0.0104359487236279,0.564185854291486,"27_Days"
238,0.010056647928594,0.564909264314568,"27_Days"
239,0.00968991276614655,0.565605094372151,"27_Days"
240,0.00933541970676629,0.566274355974439,"27_Days"
241,0.00899284616308503,0.566918026799191,"27_Days"
242,0.00866187119955236,0.567537051540448,"27_Days"
243,0.00834217618704627,0.56813234277056,"27_Days"
244,0.00803344538124319,0.568704781799658,"27_Days"
245,0.00773536643653095,0.569255219538639,"27_Days"
246,0.00744763087554878,0.569784477350552,"27_Days"
247,0.00716993449577062,0.570293347893852,"27_Days"
248,0.00690197772901683,0.570782595969126,"27_Days"
249,0.0066434659540811,0.571252959344805,"27_Days"
250,0.00639410976697814,0.571705149570944,"27_Days"
251,0.00615362521223377,0.572139852793649,"27_Days"
252,0.00592173397704957,0.572557730538588,"27_Days"
253,0.00569816355150891,0.572959420487361,"27_Days"
254,0.00548264735891623,0.573345537247742,"27_Days"
255,0.00527492485715264,0.573716673091356,"27_Days"
256,0.00507474161422,0.574073398680995,"27_Days"
