"times","Infec","CumInf","TimeDelay"
214,0.0158288610767164,0.553763360563669,"Eight_Days"
215,0.0152744716381058,0.554882669207492,"Eight_Days"
216,0.0147368653410429,0.55595999709029,"Eight_Days"
217,0.0142157353488876,0.556996827367554,"Eight_Days"
218,0.0137107636307627,0.557994598356124,"Eight_Days"
219,0.0132216227651234,0.558954704231011,"Eight_Days"
220,0.0127479776112057,0.55987849577726,"Eight_Days"
221,0.0122894868543052,0.560767281188657,"Eight_Days"
222,0.0118458044305826,0.561622326905759,"Eight_Days"
223,0.0114165808371843,0.562444858486366,"Eight_Days"
224,0.0110014643323912,0.563236061501448,"Eight_Days"
225,0.0106001020328281,0.563997082452272,"Eight_Days"
226,0.0102121409194883,0.564729029705132,"Eight_Days"
227,0.00983722874367116,0.565432974434231,"Eight_Days"
228,0.00947501484925296,0.566109951572017,"Eight_Days"
229,0.00912515091432603,0.566760960762817,"Eight_Days"
230,0.00878729161699842,0.56738696731636,"Eight_Days"
231,0.00846109523035398,0.567988903158271,"Eight_Days"
232,0.00814622415135882,0.568567667774941,"Eight_Days"
233,0.00784234536830477,0.569124129150519,"Eight_Days"
234,0.00754913087117673,0.569659124694024,"Eight_Days"
235,0.00726625800912419,0.570173462154852,"Eight_Days"
236,0.00699340979901044,0.570667920525167,"Eight_Days"
237,0.00673027518880721,0.571143250927882,"Eight_Days"
238,0.00647654927939918,0.571600177489133,"Eight_Days"
239,0.00623193350816328,0.572039398194309,"Eight_Days"
240,0.00599613579741547,0.572461585724131,"Eight_Days"
241,0.00576887067105788,0.572867388280732,"Eight_Days"
242,0.00554985934169002,0.5732574303893,"Eight_Days"
243,0.00533882977101252,0.573632313679844,"Eight_Days"
244,0.00513551670617744,0.573992617652778,"Eight_Days"
245,0.00493966169418182,0.574338900424701,"Eight_Days"
246,0.00475101307638438,0.574671699455224,"Eight_Days"
247,0.00456932596532479,0.574991532254222,"Eight_Days"
248,0.0043943622057451,0.575298897067616,"Eight_Days"
249,0.00422589032114497,0.575594273549563,"Eight_Days"
250,0.00406368544748409,0.57587812340678,"Eight_Days"
251,0.0039075292559475,0.576150891029899,"Eight_Days"
252,0.00375720986590263,0.576413004107253,"Eight_Days"
253,0.00361252174908887,0.576664874217346,"Eight_Days"
254,0.00347326562637474,0.576906897403746,"Eight_Days"
255,0.00333924835818505,0.577139454731701,"Eight_Days"
256,0.00321028282983493,0.577362912825753,"Eight_Days"
257,0.00308618783077315,0.577577624397095,"Eight_Days"
258,0.00296678793142291,0.577783928747338,"Eight_Days"
259,0.00285191335706496,0.57798215225602,"Eight_Days"
260,0.00274139985884878,0.578172608853914,"Eight_Days"
261,0.00263508858315879,0.578355600480193,"Eight_Days"
262,0.00253282593978041,0.578531417524214,"Eight_Days"
263,0.00243446346934797,0.578700339252343,"Eight_Days"
264,0.00233985771052195,0.578862634220223,"Eight_Days"
265,0.00224887006682644,0.579018560672563,"Eight_Days"
266,0.00216136667532741,0.579168366924311,"Eight_Days"
267,0.00207721827504359,0.579312291732273,"Eight_Days"
268,0.0019963000762749,0.579450564654437,"Eight_Days"
269,0.00191849163177888,0.579583406394831,"Eight_Days"
270,0.00184367670938817,0.579711029136587,"Eight_Days"
271,0.00177174316637097,0.579833636863222,"Eight_Days"
272,0.00170258282572107,0.579951425668406,"Eight_Days"
273,0.00163609135451987,0.580064584054593,"Eight_Days"
274,0.00157216814449281,0.580173293220873,"Eight_Days"
275,0.00151071619486485,0.580277727340391,"Eight_Days"
276,0.00145164199760142,0.58037805382767,"Eight_Days"
277,0.00139485542511009,0.580474433596152,"Eight_Days"
278,0.00134026962044201,0.580567021306349,"Eight_Days"
279,0.00128780089005603,0.580655965604849,"Eight_Days"
280,0.00123736859917086,0.580741409354464,"Eight_Days"
281,0.00118889506972059,0.580823489855895,"Eight_Days"
282,0.0011423054809251,0.580902339061161,"Eight_Days"
283,0.00109752777247921,0.580978083779096,"Eight_Days"
284,0.001054492550354,0.581050845873169,"Eight_Days"
285,0.00101313299519738,0.581120742451906,"Eight_Days"
286,0.000973384773315183,0.581187886052174,"Eight_Days"
287,0.000935185950208365,0.581252384815581,"Eight_Days"
288,0.00089847690663731,0.581314342658226,"Eight_Days"
289,0.000863200257180066,0.581373859434049,"Eight_Days"
290,0.000829300771247682,0.581431031092003,"Eight_Days"
291,0.000796725296516767,0.58148594982727,"Eight_Days"
292,0.000765422684736663,0.581538704226746,"Eight_Days"
293,0.000735343719866444,0.581589379408988,"Eight_Days"
294,0.000706441048495028,0.581638057158837,"Eight_Days"
295,0.000678669112496193,0.581684816056906,"Eight_Days"
296,0.000651984083869025,0.581729731604126,"Eight_Days"
297,0.000626343801713414,0.581772876341523,"Eight_Days"
298,0.000601707711289497,0.581814319965416,"Eight_Days"
299,0.000578036805109461,0.581854129438192,"Eight_Days"
300,0.000555293566009883,0.581892369094831,"Eight_Days"
301,0.000533441912152663,0.581929100745337,"Eight_Days"
302,0.000512447143902697,0.581964383773222,"Eight_Days"
303,0.000492275892530642,0.581998275230207,"Eight_Days"
304,0.000472896070689481,0.582030829927262,"Eight_Days"
305,0.000454276824614038,0.582062100522135,"Eight_Days"
306,0.000436388487993161,0.582092137603498,"Eight_Days"
307,0.000419202537464936,0.582120989771845,"Eight_Days"
308,0.000402691549685984,0.582148703717248,"Eight_Days"
309,0.000386829159926719,0.582175324294112,"Eight_Days"
310,0.000371590022145248,0.582200894593028,"Eight_Days"
311,0.000356949770493486,0.582225456009833,"Eight_Days"
312,0.000342884982210001,0.582249048311998,"Eight_Days"
313,0.000329373141855026,0.58227170970243,"Eight_Days"
314,0.000316392606844092,0.582293476880796,"Eight_Days"
315,0.000303922574237707,0.582314385102464,"Eight_Days"
316,0.000291943048745542,0.58233446823514,"Eight_Days"
317,0.000280434811904605,0.582353758813316,"Eight_Days"
318,0.000269379392391909,0.582372288090574,"Eight_Days"
319,0.000258759037433186,0.582390086089874,"Eight_Days"
320,0.00024855668527022,0.582407181651859,"Eight_Days"
321,0.000238755938650423,0.582423602481292,"Eight_Days"
322,0.000229341039303267,0.582439375191665,"Eight_Days"
323,0.000220296843369231,0.582454525348077,"Eight_Days"
324,0.000211608797747908,0.582469077508428,"Eight_Days"
325,0.000203262917332914,0.582483055263009,"Eight_Days"
326,0.000195245763102202,0.582496481272536,"Eight_Days"
327,0.000187544421033383,0.5825093773047,"Eight_Days"
328,0.000180146481814542,0.582521764269286,"Eight_Days"
329,0.000173040021322021,0.582533662251917,"Eight_Days"
330,0.000166213581837508,0.582545090546477,"Eight_Days"
331,0.000159656153977683,0.582556067686254,"Eight_Days"
332,0.000153357159310528,0.582566611473879,"Eight_Days"
333,0.000147306433633263,0.582576739010079,"Eight_Days"
334,0.000141494210887707,0.582586466721302,"Eight_Days"
335,0.000135911107689646,0.582595810386266,"Eight_Days"
336,0.00013054810844961,0.582604785161458,"Eight_Days"
337,0.00012539655106321,0.582613405605639,"Eight_Days"
338,0.000120448113149969,0.582621685703379,"Eight_Days"
339,0.000115694798820671,0.582629638887677,"Eight_Days"
340,0.000111128925951807,0.582637278061684,"Eight_Days"
341,0.000106743113950348,0.582644615619578,"Eight_Days"
342,0.000102530271989868,0.582651663466618,"Eight_Days"
343,9.84835876998352e-05,0.582658433038405,"Eight_Days"
344,9.45965162848371e-05,0.582664935319405,"Eight_Days"
345,9.08627700665962e-05,0.582671180860728,"Eight_Days"
346,8.72763084606703e-05,0.58267717979717,"Eight_Days"
347,8.38313282996818e-05,0.582682941863644,"Eight_Days"
348,8.05222545437832e-05,0.582688476410945,"Eight_Days"
349,7.73437318953973e-05,0.582693792419983,"Eight_Days"
350,7.42906153653012e-05,0.582698898517767,"Eight_Days"
351,7.13579620404632e-05,0.582703802991344,"Eight_Days"
352,6.85410234587012e-05,0.582708513800724,"Eight_Days"
353,6.58352379918571e-05,0.582713038591763,"Eight_Days"
354,6.32362235253164e-05,0.582717384708552,"Eight_Days"
355,6.0739770392539e-05,0.582721559205357,"Eight_Days"
356,5.83418346258065e-05,0.582725568858031,"Eight_Days"
357,5.60385314569325e-05,0.58272942017499,"Eight_Days"
358,5.38261285283334e-05,0.582733119408668,"Eight_Days"
359,5.1701040741728e-05,0.582736672564224,"Eight_Days"
360,4.96598244721635e-05,0.582740085409299,"Eight_Days"
361,4.76991717210737e-05,0.582743363483876,"Eight_Days"
362,4.58159047919419e-05,0.582746512109256,"Eight_Days"
363,4.40069711712878e-05,0.582749536396687,"Eight_Days"
364,4.22694386091787e-05,0.582752441255646,"Eight_Days"
365,4.06004903922194e-05,0.582755231401809,"Eight_Days"
0,1e-05,0,"Nine_Days"
1,2.05528535778693e-05,1.65892081695564e-06,"Nine_Days"
2,3.16890941404994e-05,5.06844231451721e-06,"Nine_Days"
3,4.34409382452897e-05,1.0325304996289e-05,"Nine_Days"
4,5.58421492787421e-05,1.75309008114514e-05,"Nine_Days"
5,6.89286444060958e-05,2.67930991105091e-05,"Nine_Days"
6,8.27382456066218e-05,3.82254990405982e-05,"Nine_Days"
7,9.73108559262406e-05,5.19479607205208e-05,"Nine_Days"
8,0.000112688574819134,6.8086953432777e-05,"Nine_Days"
9,0.000128915817932164,8.67759173912011e-05,"Nine_Days"
10,0.000136039443812848,0.000108155646562866,"Nine_Days"
11,0.000143556033855447,0.000130715771435375,"Nine_Days"
12,0.000151487197727065,0.000154521318966445,"Nine_Days"
13,0.000159855737531312,0.000179640917654148,"Nine_Days"
14,0.000168685929468361,0.000206147646673064,"Nine_Days"
15,0.000178003081272588,0.000234117707752104,"Nine_Days"
16,0.00018783395574695,0.000263631701724525,"Nine_Days"
17,0.000198206777260152,0.00029477465141732,"Nine_Days"
18,0.000209151308944135,0.00032763623756193,"Nine_Days"
19,0.000220698935716714,0.000362311052679713,"Nine_Days"
20,0.000232882751164699,0.000398898867096478,"Nine_Days"
21,0.000245737648945757,0.000437504909124352,"Nine_Days"
22,0.000259300427944107,0.000478240187400382,"Nine_Days"
23,0.000273609874123841,0.000521221743404695,"Nine_Days"
24,0.000288706877659135,0.000566573011368348,"Nine_Days"
25,0.000304634544798104,0.000614424163057305,"Nine_Days"
26,0.000321438314006199,0.000664912466412027,"Nine_Days"
27,0.00033916607909951,0.000718182666337763,"Nine_Days"
28,0.00035786831849577,0.000774387385135523,"Nine_Days"
29,0.000377598230870844,0.000833687543581186,"Nine_Days"
30,0.000398411877500867,0.000896252803653196,"Nine_Days"
31,0.000420368331565682,0.00096226203391331,"Nine_Days"
32,0.000443529834697723,0.00103190379858987,"Nine_Days"
33,0.000467961961064708,0.00110537687144734,"Nine_Days"
34,0.000493733789278094,0.00118289077556058,"Nine_Days"
35,0.000520918082421836,0.00126466635014653,"Nine_Days"
36,0.000549591476497199,0.00135093634563905,"Nine_Days"
37,0.000579834677579065,0.00144194604822392,"Nine_Days"
38,0.000611732667977138,0.00153795393508106,"Nine_Days"
39,0.000645374921691293,0.00163923236160789,"Nine_Days"
40,0.000680855629443864,0.0017460682819223,"Nine_Days"
41,0.000718273933562471,0.00185876400396447,"Nine_Days"
42,0.000757734171992498,0.00197763797729645,"Nine_Days"
43,0.000799346135370085,0.00210302562709127,"Nine_Days"
44,0.000843225332684683,0.00223528022017338,"Nine_Days"
45,0.000889493267257851,0.00237477376952851,"Nine_Days"
46,0.000938277724662283,0.00252189798336162,"Nine_Days"
47,0.000989713071532275,0.00267706525614001,"Nine_Days"
48,0.00104394056552375,0.0028407097034511,"Nine_Days"
49,0.00110110867652202,0.00301328824209007,"Nine_Days"
50,0.00116137341907968,0.00319528171655027,"Nine_Days"
51,0.00122489869601418,0.00338719607305625,"Nine_Days"
52,0.00129185665399972,0.00358956358542204,"Nine_Days"
53,0.00136242804723482,0.00380294412153034,"Nine_Days"
54,0.0014368026135525,0.00402792646673711,"Nine_Days"
55,0.00151517946100713,0.00426512969979641,"Nine_Days"
56,0.0015977674629209,0.00451520461705214,"Nine_Days"
57,0.00168478566186992,0.00477883520905746,"Nine_Days"
58,0.00177646368158403,0.00505674018911972,"Nine_Days"
59,0.00187304214566891,0.00534967457336272,"Nine_Days"
60,0.0019747731019215,0.00565843131176746,"Nine_Days"
61,0.00208192045077782,0.00598384296925081,"Nine_Days"
62,0.00219476037619108,0.00632678345543597,"Nine_Days"
63,0.00231358177696824,0.00668816980130132,"Nine_Days"
64,0.00243868669629506,0.00706896398036731,"Nine_Days"
65,0.00257039074685239,0.00747017477149277,"Nine_Days"
66,0.00270902352877203,0.00789285966122005,"Nine_Days"
67,0.00285492903684283,0.00833812677884745,"Nine_Days"
68,0.0030084660520957,0.00880713685429567,"Nine_Days"
69,0.00317000851610008,0.00930110520649719,"Nine_Days"
70,0.00333994588134589,0.00982130374492137,"Nine_Days"
71,0.00351868343234923,0.0103690629717412,"Nine_Days"
72,0.00370664257343038,0.0109457740003818,"Nine_Days"
73,0.00390426107422892,0.0115528905475534,"Nine_Days"
74,0.00411199326659227,0.0121919308980783,"Nine_Days"
75,0.00433031018581034,0.0128644798383777,"Nine_Days"
76,0.00455969964662631,0.0135721905339103,"Nine_Days"
77,0.00480066624431408,0.0143167863378538,"Nine_Days"
78,0.00505373127307911,0.0151000625168654,"Nine_Days"
79,0.00531943254801035,0.0159238878548155,"Nine_Days"
80,0.00559832411836896,0.0167902061320055,"Nine_Days"
81,0.00589097586115393,0.0177010374515721,"Nine_Days"
82,0.00619797296805089,0.0186584795882407,"Nine_Days"
83,0.00651991520888895,0.0196647085727212,"Nine_Days"
84,0.00685741607607076,0.0207219793649514,"Nine_Days"
85,0.00721110176495658,0.0218326263522579,"Nine_Days"
86,0.00758160991516145,0.0229990629363725,"Nine_Days"
87,0.00796958822620441,0.0242237823166085,"Nine_Days"
88,0.00837569272738706,0.0255093561480064,"Nine_Days"
89,0.00880058583655581,0.026858433397818,"Nine_Days"
90,0.009244934151325,0.028273738756547,"Nine_Days"
91,0.00970940589686883,0.0297580705948718,"Nine_Days"
92,0.010194668135314,0.0313142977095719,"Nine_Days"
93,0.0107013836641593,0.0329453562242853,"Nine_Days"
94,0.0112302075055948,0.0346542455331369,"Nine_Days"
95,0.0117817832372122,0.0364440231195411,"Nine_Days"
96,0.0123567383459806,0.0383177997653578,"Nine_Days"
97,0.0129556797574322,0.0402787315623625,"Nine_Days"
98,0.0135791888415834,0.0423300130530399,"Nine_Days"
99,0.0142278159364413,0.0444748687519283,"Nine_Days"
100,0.0149020744748339,0.0467165435703626,"Nine_Days"
101,0.0156024347480138,0.049058292081936,"Nine_Days"
102,0.0163293171603431,0.0515033670701718,"Nine_Days"
103,0.017083085146798,0.0540550066988364,"Nine_Days"
104,0.0178640377328364,0.056716420444223,"Nine_Days"
105,0.0186724015552777,0.0594907741800538,"Nine_Days"
106,0.0195083231283594,0.0623811732942935,"Nine_Days"
107,0.0203718602526917,0.0653906455643563,"Nine_Days"
108,0.0212629734620276,0.0685221226153697,"Nine_Days"
109,0.022181517329631,0.0717784202431642,"Nine_Days"
110,0.0231272316990422,0.0751622177657295,"Nine_Days"
111,0.0240997329421482,0.0786760364474358,"Nine_Days"
112,0.0250985053490552,0.0823222171322513,"Nine_Days"
113,0.026122892785508,0.0861028972757451,"Nine_Days"
114,0.0271720906845272,0.0900199873651372,"Nine_Days"
115,0.0282451385163388,0.0940751469622066,"Nine_Days"
116,0.0293409129917034,0.0982697608798955,"Nine_Days"
117,0.030458121966396,0.102604915102155,"Nine_Days"
118,0.0315952992971256,0.1070813731738,"Nine_Days"
119,0.0327508008326607,0.111699553296524,"Nine_Days"
120,0.033922801645493,0.116459506225846,"Nine_Days"
121,0.0351092946816871,0.12136089438938,"Nine_Days"
122,0.0363080909825558,0.126402972493974,"Nine_Days"
123,0.0375168215664337,0.13158456986488,"Nine_Days"
124,0.0387329411498136,0.136904075045489,"Nine_Days"
125,0.0399537338174667,0.1423594227559,"Nine_Days"
126,0.0411763206891999,0.147948083519744,"Nine_Days"
127,0.0423976696824905,0.153667056513036,"Nine_Days"
128,0.0436146073546823,0.159512865512665,"Nine_Days"
129,0.0448238328377268,0.165481558297795,"Nine_Days"
130,0.0460219338415402,0.171568709797266,"Nine_Days"
131,0.0472054046350251,0.177769429030714,"Nine_Days"
132,0.0483706658793885,0.184078369947385,"Nine_Days"
133,0.0495140861847992,0.190489746212641,"Nine_Days"
134,0.0506320051980327,0.196997349874312,"Nine_Days"
135,0.0517207579462323,0.203594573915105,"Nine_Days"
136,0.0527767002100277,0.210274438489024,"Nine_Days"
137,0.0537962345390022,0.217029620509377,"Nine_Days"
138,0.0547758369227441,0.223852486881632,"Nine_Days"
139,0.0557120833387066,0.230735130373336,"Nine_Days"
140,0.056601675983996,0.237669407983547,"Nine_Days"
141,0.0574414689592195,0.244646981612695,"Nine_Days"
142,0.0582284929431632,0.251659360428215,"Nine_Days"
143,0.0589599785295861,0.258697944475881,"Nine_Days"
144,0.0596333779017963,0.26575406905441,"Nine_Days"
145,0.0602463845427008,0.272819049355276,"Nine_Days"
146,0.0607969507087939,0.279884224869822,"Nine_Days"
147,0.0612833025196475,0.28694100322244,"Nine_Days"
148,0.0617039521369002,0.293980902411107,"Nine_Days"
149,0.0620577073266996,0.30099559170941,"Nine_Days"
150,0.0623436781493431,0.307976930599037,"Nine_Days"
151,0.0625612806030078,0.314917005161382,"Nine_Days"
152,0.0627102373294904,0.321808161773306,"Nine_Days"
153,0.0627905754154687,0.328643037820631,"Nine_Days"
154,0.0628026213816528,0.335414589210166,"Nine_Days"
155,0.062746993497178,0.342116114522284,"Nine_Days"
156,0.0626245915950957,0.348741275701177,"Nine_Days"
157,0.0624365845977504,0.355284115233574,"Nine_Days"
158,0.0621843959882393,0.361739069818111,"Nine_Days"
159,0.0618696874855406,0.368100980575598,"Nine_Days"
160,0.0614943411961169,0.374365099894182,"Nine_Days"
161,0.0610604405238979,0.380527095042486,"Nine_Days"
162,0.0605702501237092,0.38658304871746,"Nine_Days"
163,0.0600261951807988,0.392529456721922,"Nine_Days"
164,0.0594308402915904,0.39836322298926,"Nine_Days"
165,0.0587868682087421,0.404081652189759,"Nine_Days"
166,0.0580970586976561,0.409682440164525,"Nine_Days"
167,0.0573642677324457,0.415163662439492,"Nine_Days"
168,0.0565914072377504,0.420523761073726,"Nine_Days"
169,0.0557814255593657,0.425761530093818,"Nine_Days"
170,0.0549372888221267,0.430876099759995,"Nine_Days"
171,0.0540619633084515,0.435866919900255,"Nine_Days"
172,0.0531583989660058,0.440733742536901,"Nine_Days"
173,0.0522295141285813,0.44547660401584,"Nine_Days"
174,0.0512781815109287,0.45009580683343,"Nine_Days"
175,0.050307215516293,0.454591901339032,"Nine_Days"
176,0.0493193608750576,0.45896566747411,"Nine_Days"
177,0.0483172826144039,0.463218096691218,"Nine_Days"
178,0.04730355734238,0.467350374178767,"Nine_Days"
179,0.0462806658153152,0.471363861500427,"Nine_Days"
180,0.0452509867451338,0.475260079741625,"Nine_Days"
181,0.0442167917927826,0.479040693239965,"Nine_Days"
182,0.0431802416856162,0.482707493961835,"Nine_Days"
183,0.0421433833900878,0.486262386573841,"Nine_Days"
184,0.0411081482663337,0.489707374245363,"Nine_Days"
185,0.0400763511280741,0.493044545207202,"Nine_Days"
186,0.0390496901295324,0.496276060081281,"Nine_Days"
187,0.0380297474006161,0.499404139987414,"Nine_Days"
188,0.0370179903522681,0.502431055425362,"Nine_Days"
189,0.0360157735754963,0.505359115923693,"Nine_Days"
190,0.035024341259994,0.508190660441248,"Nine_Days"
191,0.0340448300613024,0.51092804850222,"Nine_Days"
192,0.0330782723490238,0.513573652041981,"Nine_Days"
193,0.0321255997725257,0.516129847937646,"Nine_Days"
194,0.031187647084787,0.518599011194967,"Nine_Days"
195,0.030265156169413,0.520983508761368,"Nine_Days"
196,0.0293587802203062,0.523285693933715,"Nine_Days"
197,0.0284690880279511,0.525507901328704,"Nine_Days"
198,0.0275965683306822,0.52765244238341,"Nine_Days"
199,0.0267416341936095,0.529721601353643,"Nine_Days"
200,0.0259046273820283,0.531717631778074,"Nine_Days"
201,0.0250858227001121,0.533642753376737,"Nine_Days"
202,0.0242854322694409,0.535499149353328,"Nine_Days"
203,0.0235036097254542,0.537288964071692,"Nine_Days"
204,0.0227404543132046,0.539014301078014,"Nine_Days"
205,0.021996014866837,0.540677221441438,"Nine_Days"
206,0.0212702936600147,0.542279742387117,"Nine_Days"
207,0.020563250117069,0.543823836196983,"Nine_Days"
208,0.0198748043769605,0.545311429354921,"Nine_Days"
209,0.0192048407042245,0.546744401914321,"Nine_Days"
210,0.0185532107429317,0.548124587067356,"Nine_Days"
211,0.0179197366113447,0.549453770896621,"Nine_Days"
212,0.0173042138364039,0.55073369229107,"Nine_Days"
213,0.0167064141284415,0.551966043009415,"Nine_Days"
214,0.0161260879976155,0.553152467875358,"Nine_Days"
215,0.015562967215474,0.554294565090854,"Nine_Days"
216,0.0150167671237358,0.555393886652784,"Nine_Days"
217,0.0144871887887236,0.556451938859338,"Nine_Days"
218,0.013973921018923,0.557470182899154,"Nine_Days"
219,0.0134766422406683,0.558450035509702,"Nine_Days"
220,0.0129950222392058,0.559392869695814,"Nine_Days"
221,0.0125287237708948,0.560300015499717,"Nine_Days"
222,0.0120774040521389,0.561172760814642,"Nine_Days"
223,0.0116407161307607,0.56201235223476,"Nine_Days"
224,0.0112183101455813,0.562819995934855,"Nine_Days"
225,0.0108098344789859,0.563596858573086,"Nine_Days"
226,0.0104149368093246,0.564344068212696,"Nine_Days"
227,0.0100332650742282,0.565062715259163,"Nine_Days"
228,0.00966446833730954,0.565753853404006,"Nine_Days"
229,0.00930819757348813,0.566418500574439,"Nine_Days"
230,0.00896410637610822,0.567057639884906,"Nine_Days"
231,0.00863185159058284,0.567672220587294,"Nine_Days"
232,0.00831109387945931,0.568263159017025,"Nine_Days"
233,0.00800149822358972,0.568831339532593,"Nine_Days"
234,0.0077027343638929,0.569377615446404,"Nine_Days"
235,0.00741447718799104,0.569902809945018,"Nine_Days"
236,0.00713640706579805,0.570407716997194,"Nine_Days"
237,0.00686821013793199,0.570893102248292,"Nine_Days"
238,0.00660957856061973,0.571359703899843,"Nine_Days"
239,0.00636021071056174,0.571808233573249,"Nine_Days"
240,0.00611981135295818,0.572239377154288,"Nine_Days"
241,0.00588809177609282,0.572653795627239,"Nine_Days"
242,0.00566476989488781,0.573052125885516,"Nine_Days"
243,0.00544957032632987,0.573434981522796,"Nine_Days"
244,0.00524222443949168,0.573802953607897,"Nine_Days"
245,0.00504247038234992,0.574156611440059,"Nine_Days"
246,0.00485005308756853,0.574496503285344,"Nine_Days"
247,0.00466472425948555,0.574823157093549,"Nine_Days"
248,0.00448624234427307,0.575137081193884,"Nine_Days"
249,0.0043143724846417,0.575438764974016,"Nine_Days"
250,0.00414888646115459,0.575728679541623,"Nine_Days"
251,0.00398956262128847,0.576007278359767,"Nine_Days"
252,0.00383618579812122,0.576274997868953,"Nine_Days"
253,0.0036885472197604,0.576532258091649,"Nine_Days"
254,0.00354644441052749,0.576779463215929,"Nine_Days"
255,0.00340968108517144,0.577017002161644,"Nine_Days"
256,0.00327806703759105,0.577245249127025,"Nine_Days"
257,0.00315141802317659,0.577464564122469,"Nine_Days"
258,0.00302955563775173,0.577675293485766,"Nine_Days"
259,0.00291230719348258,0.577877770377435,"Nine_Days"
260,0.00279950559151668,0.578072315262187,"Nine_Days"
261,0.00269098919261138,0.578259236374217,"Nine_Days"
262,0.0025866016862504,0.578438830166914,"Nine_Days"
263,0.00248619195876068,0.578611381747426,"Nine_Days"
264,0.00238961396090393,0.578777165296473,"Nine_Days"
265,0.00229672657536829,0.5789364444738,"Nine_Days"
266,0.00220739348411982,0.579089472811171,"Nine_Days"
267,0.00212148303759513,0.579236494087426,"Nine_Days"
268,0.00203886812384936,0.579377742693825,"Nine_Days"
269,0.00195942603875922,0.579513443987117,"Nine_Days"
270,0.00188303835809683,0.579643814628623,"Nine_Days"
271,0.00180959081114136,0.57976906291164,"Nine_Days"
272,0.00173897315610727,0.579889389077199,"Nine_Days"
273,0.00167107905755864,0.580004985618499,"Nine_Days"
274,0.00160580596594207,0.580116037574386,"Nine_Days"
275,0.00154305499935439,0.580222722812216,"Nine_Days"
276,0.00148273082764174,0.58032521230045,"Nine_Days"
277,0.00142474155890922,0.580423670371316,"Nine_Days"
278,0.00136899862850962,0.580518254973838,"Nine_Days"
279,0.00131541669054627,0.580609117917639,"Nine_Days"
280,0.00126391351194579,0.58069640510773,"Nine_Days"
281,0.00121440986912193,0.580780256770605,"Nine_Days"
282,0.00116682944724227,0.580860807671978,"Nine_Days"
283,0.00112109874210548,0.580938187326439,"Nine_Days"
284,0.00107714696462946,0.581012520199282,"Nine_Days"
285,0.00103490594794102,0.581083925900813,"Nine_Days"
286,0.000994310057051605,0.581152519373369,"Nine_Days"
287,0.00095529610109806,0.581218411071325,"Nine_Days"
288,0.000917803248122035,0.581281707134329,"Nine_Days"
289,0.000881772942357417,0.58134250955401,"Nine_Days"
290,0.000847148823991065,0.581400916334389,"Nine_Days"
291,0.000813876651358829,0.581457021646216,"Nine_Days"
292,0.000781904225535885,0.581510915975466,"Nine_Days"
293,0.000751181317277964,0.581562686266185,"Nine_Days"
294,0.00072165959626794,0.581612416057914,"Nine_Days"
295,0.000693292562620537,0.58166018561787,"Nine_Days"
296,0.000666035480596518,0.581706072068081,"Nine_Days"
297,0.00063984531447658,0.581750149507676,"Nine_Days"
298,0.000614680666544385,0.581792489130481,"Nine_Days"
299,0.000590501717127521,0.581833159338118,"Nine_Days"
300,0.000567270166644809,0.581872225848762,"Nine_Days"
301,0.000544949179608191,0.581909751801726,"Nine_Days"
302,0.000523503330527395,0.581945797858013,"Nine_Days"
303,0.000502898551665718,0.581980422297011,"Nine_Days"
304,0.000483102082595545,0.582013681109452,"Nine_Days"
305,0.000464082421502578,0.582045628086787,"Nine_Days"
306,0.000445809278188302,0.582076314907111,"Nine_Days"
307,0.000428253528720754,0.582105791217771,"Nine_Days"
308,0.000411387171684359,0.582134104714766,"Nine_Days"
309,0.000395183285980342,0.58216130121909,"Nine_Days"
310,0.00037961599013002,0.582187424750102,"Nine_Days"
311,0.000364660403034136,0.58221251759606,"Nine_Days"
312,0.000350292606142292,0.58223662038191,"Nine_Days"
313,0.00033648960698749,0.582259772134452,"Nine_Days"
314,0.000323229304041728,0.582282010344967,"Nine_Days"
315,0.000310490452849605,0.582303371029407,"Nine_Days"
316,0.000298252633397897,0.582323888786249,"Nine_Days"
317,0.000286496218680061,0.58234359685209,"Nine_Days"
318,0.000275202344415674,0.582362527155084,"Nine_Days"
319,0.00026435287988584,0.582380710366288,"Nine_Days"
320,0.00025393039984661,0.582398175949008,"Nine_Days"
321,0.000243918157483535,0.582414952206223,"Nine_Days"
322,0.000234300058371429,0.582431066326153,"Nine_Days"
323,0.000225060635404511,0.582446544426049,"Nine_Days"
324,0.000216185024663039,0.582461411594276,"Nine_Days"
325,0.000207658942183583,0.58247569193074,"Nine_Days"
326,0.000199468661601056,0.582489408585746,"Nine_Days"
327,0.000191600992631575,0.58250258379733,"Nine_Days"
328,0.000184043260366209,0.582515238927128,"Nine_Days"
329,0.000176783285346562,0.582527394494847,"Nine_Days"
330,0.000169809364394095,0.582539070211378,"Nine_Days"
331,0.000163110252165964,0.582550285010618,"Nine_Days"
332,0.000156675143411046,0.582561057080042,"Nine_Days"
333,0.000150493655900668,0.582571403890078,"Nine_Days"
334,0.000144555814009402,0.582581342222326,"Nine_Days"
335,0.000138852032922114,0.582590888196677,"Nine_Days"
336,0.000133373103444242,0.58260005729736,"Nine_Days"
337,0.000128110177393054,0.582608864397973,"Nine_Days"
338,0.000123054753548446,0.582617323785531,"Nine_Days"
339,0.000118198664142879,0.582625449183562,"Nine_Days"
340,0.000113534061868833,0.582633253774305,"Nine_Days"
