"","time","variable","I","group"
"1183",84,"R_i",0.0208785280943251,"Coverage_50_simple_270"
"1184",85,"R_i",0.0206875255161092,"Coverage_50_simple_270"
"1185",86,"R_i",0.0204951140569729,"Coverage_50_simple_270"
"1186",87,"R_i",0.0203013429559453,"Coverage_50_simple_270"
"1187",88,"R_i",0.0201062601393929,"Coverage_50_simple_270"
"1188",89,"R_i",0.0199099122120427,"Coverage_50_simple_270"
"1189",90,"R_i",0.0197123467599169,"Coverage_50_simple_270"
"1190",91,"R_i",0.0197325171609953,"Coverage_50_simple_270"
"1191",92,"R_i",0.0197523371170019,"Coverage_50_simple_270"
"1192",93,"R_i",0.0197714829611738,"Coverage_50_simple_270"
"1193",94,"R_i",0.0197899750064591,"Coverage_50_simple_270"
"1194",95,"R_i",0.0198078312861698,"Coverage_50_simple_270"
"1195",96,"R_i",0.019825069981404,"Coverage_50_simple_270"
"1196",97,"R_i",0.0198417088729296,"Coverage_50_simple_270"
"1197",98,"R_i",0.0198577653714881,"Coverage_50_simple_270"
"1198",99,"R_i",0.0198732565476394,"Coverage_50_simple_270"
"1199",100,"R_i",0.0198881991227874,"Coverage_50_simple_270"
"1200",101,"R_i",0.0199026094195715,"Coverage_50_simple_270"
"1201",102,"R_i",0.0199165034542075,"Coverage_50_simple_270"
"1202",103,"R_i",0.019929896865327,"Coverage_50_simple_270"
"1203",104,"R_i",0.0199428049405791,"Coverage_50_simple_270"
"1204",105,"R_i",0.019955242652827,"Coverage_50_simple_270"
"1205",106,"R_i",0.0199672245927046,"Coverage_50_simple_270"
"1206",107,"R_i",0.019978764999574,"Coverage_50_simple_270"
"1207",108,"R_i",0.0199898777928342,"Coverage_50_simple_270"
"1208",109,"R_i",0.0200005765560561,"Coverage_50_simple_270"
"1209",110,"R_i",0.0200108745385334,"Coverage_50_simple_270"
"1210",111,"R_i",0.0200207846613893,"Coverage_50_simple_270"
"1211",112,"R_i",0.0200303195215973,"Coverage_50_simple_270"
"1212",113,"R_i",0.0200394913961235,"Coverage_50_simple_270"
"1213",114,"R_i",0.0200483122461965,"Coverage_50_simple_270"
"1214",115,"R_i",0.0200567937217044,"Coverage_50_simple_270"
"1215",116,"R_i",0.0200649471657033,"Coverage_50_simple_270"
"1216",117,"R_i",0.0200727836190258,"Coverage_50_simple_270"
"1217",118,"R_i",0.0200803138249815,"Coverage_50_simple_270"
"1218",119,"R_i",0.0200875482341134,"Coverage_50_simple_270"
"1219",120,"R_i",0.0200944970091692,"Coverage_50_simple_270"
"1220",121,"R_i",0.0201011700296233,"Coverage_50_simple_270"
"1221",122,"R_i",0.0201075768973298,"Coverage_50_simple_270"
"1222",123,"R_i",0.0201137269410728,"Coverage_50_simple_270"
"1223",124,"R_i",0.0201196292215803,"Coverage_50_simple_270"
"1224",125,"R_i",0.0201252925367851,"Coverage_50_simple_270"
"1225",126,"R_i",0.0201307254267728,"Coverage_50_simple_270"
"1226",127,"R_i",0.0201359361791845,"Coverage_50_simple_270"
"1227",128,"R_i",0.0201409328340648,"Coverage_50_simple_270"
"1228",129,"R_i",0.0201457231889799,"Coverage_50_simple_270"
"1229",130,"R_i",0.0201503148106076,"Coverage_50_simple_270"
"1230",131,"R_i",0.0201547150082339,"Coverage_50_simple_270"
"1231",132,"R_i",0.0201589308959668,"Coverage_50_simple_270"
"1232",133,"R_i",0.020162969350178,"Coverage_50_simple_270"
"1233",134,"R_i",0.020166837030639,"Coverage_50_simple_270"
"1234",135,"R_i",0.0201705404052965,"Coverage_50_simple_270"
"1235",136,"R_i",0.0201740857128087,"Coverage_50_simple_270"
"1236",137,"R_i",0.0201774789846719,"Coverage_50_simple_270"
"1237",138,"R_i",0.0201807260671759,"Coverage_50_simple_270"
"1238",139,"R_i",0.0201838326142832,"Coverage_50_simple_270"
"1239",140,"R_i",0.0201868040911848,"Coverage_50_simple_270"
"1240",141,"R_i",0.0201896457805045,"Coverage_50_simple_270"
"1241",142,"R_i",0.0201923627869995,"Coverage_50_simple_270"
"1242",143,"R_i",0.0201949600422134,"Coverage_50_simple_270"
"1243",144,"R_i",0.0201974423090645,"Coverage_50_simple_270"
"1244",145,"R_i",0.0201998141863728,"Coverage_50_simple_270"
"1245",146,"R_i",0.0202020801133232,"Coverage_50_simple_270"
"1246",147,"R_i",0.0202042443738605,"Coverage_50_simple_270"
"1247",148,"R_i",0.0202063111010173,"Coverage_50_simple_270"
"1248",149,"R_i",0.0202082842811714,"Coverage_50_simple_270"
"1249",150,"R_i",0.0202101677582322,"Coverage_50_simple_270"
"1250",151,"R_i",0.0202119652377549,"Coverage_50_simple_270"
"1251",152,"R_i",0.0202136802909811,"Coverage_50_simple_270"
"1252",153,"R_i",0.020215316358805,"Coverage_50_simple_270"
"1253",154,"R_i",0.0202168767589775,"Coverage_50_simple_270"
"1254",155,"R_i",0.020218364673308,"Coverage_50_simple_270"
"1255",156,"R_i",0.0202197831815302,"Coverage_50_simple_270"
"1256",157,"R_i",0.0202211352397945,"Coverage_50_simple_270"
"1257",158,"R_i",0.0202224236957544,"Coverage_50_simple_270"
"1258",159,"R_i",0.0202236512872542,"Coverage_50_simple_270"
"1259",160,"R_i",0.0202248206474359,"Coverage_50_simple_270"
"1260",161,"R_i",0.0202259343080872,"Coverage_50_simple_270"
"1261",162,"R_i",0.0202269947029205,"Coverage_50_simple_270"
"1262",163,"R_i",0.0202280041707749,"Coverage_50_simple_270"
"1263",164,"R_i",0.0202289649587431,"Coverage_50_simple_270"
"1264",165,"R_i",0.0202298792252224,"Coverage_50_simple_270"
"1265",166,"R_i",0.0202307490428906,"Coverage_50_simple_270"
"1266",167,"R_i",0.0202315764016074,"Coverage_50_simple_270"
"1267",168,"R_i",0.0202323632112422,"Coverage_50_simple_270"
"1268",169,"R_i",0.0202331113044281,"Coverage_50_simple_270"
"1269",170,"R_i",0.020233822640746,"Coverage_50_simple_270"
"1270",171,"R_i",0.0202344983055012,"Coverage_50_simple_270"
"1271",172,"R_i",0.020235140641412,"Coverage_50_simple_270"
"1272",173,"R_i",0.0202357508605742,"Coverage_50_simple_270"
"1273",174,"R_i",0.0202363304490364,"Coverage_50_simple_270"
"1274",175,"R_i",0.0202368808305688,"Coverage_50_simple_270"
"1275",176,"R_i",0.0202374033688662,"Coverage_50_simple_270"
"1276",177,"R_i",0.0202378993698712,"Coverage_50_simple_270"
"1277",178,"R_i",0.0202383700839097,"Coverage_50_simple_270"
"1278",179,"R_i",0.0202388167077632,"Coverage_50_simple_270"
"1279",180,"R_i",0.0202392403643922,"Coverage_50_simple_270"
"1280",181,"R_i",0.0202396420682155,"Coverage_50_simple_270"
"1281",182,"R_i",0.0202400230502003,"Coverage_50_simple_270"
"1282",183,"R_i",0.0202403842884583,"Coverage_50_simple_270"
"1283",184,"R_i",0.0202407266849496,"Coverage_50_simple_270"
"1284",185,"R_i",0.0202410511554451,"Coverage_50_simple_270"
"1285",186,"R_i",0.0202413585748995,"Coverage_50_simple_270"
"1286",187,"R_i",0.0202416497791274,"Coverage_50_simple_270"
"1287",188,"R_i",0.0202419255663876,"Coverage_50_simple_270"
"1288",189,"R_i",0.0202421866988861,"Coverage_50_simple_270"
"1289",190,"R_i",0.020242433904227,"Coverage_50_simple_270"
"1290",191,"R_i",0.0202426678768154,"Coverage_50_simple_270"
"1291",192,"R_i",0.0202428892792113,"Coverage_50_simple_270"
"1292",193,"R_i",0.0202430987434376,"Coverage_50_simple_270"
"1293",194,"R_i",0.0202432968722421,"Coverage_50_simple_270"
"1294",195,"R_i",0.0202434842403143,"Coverage_50_simple_270"
"1295",196,"R_i",0.0202436613954603,"Coverage_50_simple_270"
"1296",197,"R_i",0.0202438288597347,"Coverage_50_simple_270"
"1297",198,"R_i",0.0202439871305316,"Coverage_50_simple_270"
"1298",199,"R_i",0.020244136681636,"Coverage_50_simple_270"
"1299",200,"R_i",0.0202442779642361,"Coverage_50_simple_270"
"1300",201,"R_i",0.0202444114078989,"Coverage_50_simple_270"
"1301",202,"R_i",0.020244537421508,"Coverage_50_simple_270"
"1302",203,"R_i",0.0202446563941671,"Coverage_50_simple_270"
"1303",204,"R_i",0.0202447686960683,"Coverage_50_simple_270"
"1304",205,"R_i",0.0202448746793278,"Coverage_50_simple_270"
"1305",206,"R_i",0.0202449746787888,"Coverage_50_simple_270"
"1306",207,"R_i",0.0202450690127931,"Coverage_50_simple_270"
"1307",208,"R_i",0.0202451579839228,"Coverage_50_simple_270"
"1308",209,"R_i",0.0202452418797119,"Coverage_50_simple_270"
"1309",210,"R_i",0.0202453209733309,"Coverage_50_simple_270"
"1310",211,"R_i",0.0202453955242419,"Coverage_50_simple_270"
"1311",212,"R_i",0.0202454657788294,"Coverage_50_simple_270"
"1312",213,"R_i",0.0202455319710033,"Coverage_50_simple_270"
"1313",214,"R_i",0.020245594322779,"Coverage_50_simple_270"
"1314",215,"R_i",0.0202456530448321,"Coverage_50_simple_270"
"1315",216,"R_i",0.020245708337031,"Coverage_50_simple_270"
"1316",217,"R_i",0.0202457603889464,"Coverage_50_simple_270"
"1317",218,"R_i",0.0202458093803399,"Coverage_50_simple_270"
"1318",219,"R_i",0.0202458554816315,"Coverage_50_simple_270"
"1319",220,"R_i",0.0202458988543473,"Coverage_50_simple_270"
"1320",221,"R_i",0.0202459396515478,"Coverage_50_simple_270"
"1321",222,"R_i",0.0202459780182376,"Coverage_50_simple_270"
"1322",223,"R_i",0.0202460140917575,"Coverage_50_simple_270"
"1323",224,"R_i",0.020246048002159,"Coverage_50_simple_270"
"1324",225,"R_i",0.0202460798725627,"Coverage_50_simple_270"
"1325",226,"R_i",0.0202461098195003,"Coverage_50_simple_270"
"1326",227,"R_i",0.0202461379532416,"Coverage_50_simple_270"
"1327",228,"R_i",0.0202461643781068,"Coverage_50_simple_270"
"1328",229,"R_i",0.0202461891927646,"Coverage_50_simple_270"
"1329",230,"R_i",0.0202462124905167,"Coverage_50_simple_270"
"1330",231,"R_i",0.0202462343595691,"Coverage_50_simple_270"
"1331",232,"R_i",0.0202462548832913,"Coverage_50_simple_270"
"1332",233,"R_i",0.0202462741404632,"Coverage_50_simple_270"
"1333",234,"R_i",0.0202462922055104,"Coverage_50_simple_270"
"1334",235,"R_i",0.0202463091487288,"Coverage_50_simple_270"
"1335",236,"R_i",0.0202463250364984,"Coverage_50_simple_270"
"1336",237,"R_i",0.0202463399314867,"Coverage_50_simple_270"
"1337",238,"R_i",0.0202463538928433,"Coverage_50_simple_270"
"1338",239,"R_i",0.0202463669763837,"Coverage_50_simple_270"
"1339",240,"R_i",0.0202463792347657,"Coverage_50_simple_270"
"1340",241,"R_i",0.0202463907176565,"Coverage_50_simple_270"
"1341",242,"R_i",0.0202464014718916,"Coverage_50_simple_270"
"1342",243,"R_i",0.0202464115416263,"Coverage_50_simple_270"
"1343",244,"R_i",0.0202464209684794,"Coverage_50_simple_270"
"1344",245,"R_i",0.0202464297916698,"Coverage_50_simple_270"
"1345",246,"R_i",0.0202464380481469,"Coverage_50_simple_270"
"1346",247,"R_i",0.0202464457727132,"Coverage_50_simple_270"
"1347",248,"R_i",0.0202464529981423,"Coverage_50_simple_270"
"1348",249,"R_i",0.0202464597552895,"Coverage_50_simple_270"
"1349",250,"R_i",0.0202464660731978,"Coverage_50_simple_270"
"1350",251,"R_i",0.0202464719791981,"Coverage_50_simple_270"
"1351",252,"R_i",0.020246477499004,"Coverage_50_simple_270"
"1352",253,"R_i",0.0202464826568023,"Coverage_50_simple_270"
"1353",254,"R_i",0.0202464874753382,"Coverage_50_simple_270"
"1354",255,"R_i",0.0202464919759966,"Coverage_50_simple_270"
"1355",256,"R_i",0.0202464961788785,"Coverage_50_simple_270"
"1356",257,"R_i",0.0202465001028743,"Coverage_50_simple_270"
"1357",258,"R_i",0.0202465037666244,"Coverage_50_simple_270"
"1358",259,"R_i",0.0202465071878593,"Coverage_50_simple_270"
"1359",260,"R_i",0.0202465104530861,"Coverage_50_simple_270"
"1360",261,"R_i",0.0202465133266172,"Coverage_50_simple_270"
"1361",262,"R_i",0.0202465160125009,"Coverage_50_simple_270"
"1362",263,"R_i",0.0202465185225349,"Coverage_50_simple_270"
"1363",264,"R_i",0.020246520867805,"Coverage_50_simple_270"
"1364",265,"R_i",0.0202465230587263,"Coverage_50_simple_270"
"1365",266,"R_i",0.0202465251050819,"Coverage_50_simple_270"
"1366",267,"R_i",0.0202465270160598,"Coverage_50_simple_270"
"1367",268,"R_i",0.0202465288002874,"Coverage_50_simple_270"
"1368",269,"R_i",0.0202465304658645,"Coverage_50_simple_270"
"1369",270,"R_i",0.0202465320373589,"Coverage_50_simple_270"
"1370",271,"R_i",0.0202465336814302,"Coverage_50_simple_270"
"1371",272,"R_i",0.0202465355173715,"Coverage_50_simple_270"
"1372",273,"R_i",0.0202465375692752,"Coverage_50_simple_270"
"1373",274,"R_i",0.0202465398613717,"Coverage_50_simple_270"
"1374",275,"R_i",0.0202465424217105,"Coverage_50_simple_270"
"1375",276,"R_i",0.0202465452816375,"Coverage_50_simple_270"
"1376",277,"R_i",0.0202465484761604,"Coverage_50_simple_270"
"1377",278,"R_i",0.0202465520443832,"Coverage_50_simple_270"
"1378",279,"R_i",0.0202465560299848,"Coverage_50_simple_270"
"1379",280,"R_i",0.0202465604817541,"Coverage_50_simple_270"
"1380",281,"R_i",0.0202465654541869,"Coverage_50_simple_270"
"1381",282,"R_i",0.020246571008153,"Coverage_50_simple_270"
"1382",283,"R_i",0.0202465772116414,"Coverage_50_simple_270"
"1383",284,"R_i",0.0202465841405927,"Coverage_50_simple_270"
"1384",285,"R_i",0.0202465918798284,"Coverage_50_simple_270"
"1385",286,"R_i",0.0202466005240896,"Coverage_50_simple_270"
"1386",287,"R_i",0.0202466101791962,"Coverage_50_simple_270"
"1387",288,"R_i",0.0202466209633432,"Coverage_50_simple_270"
"1388",289,"R_i",0.0202466330085465,"Coverage_50_simple_270"
"1389",290,"R_i",0.0202466464622598,"Coverage_50_simple_270"
"1390",291,"R_i",0.0202466614891791,"Coverage_50_simple_270"
"1391",292,"R_i",0.0202466782732593,"Coverage_50_simple_270"
"1392",293,"R_i",0.0202466970199653,"Coverage_50_simple_270"
"1393",294,"R_i",0.0202467179587879,"Coverage_50_simple_270"
"1394",295,"R_i",0.0202467413460527,"Coverage_50_simple_270"
"1395",296,"R_i",0.0202467674680575,"Coverage_50_simple_270"
"1396",297,"R_i",0.0202467966445775,"Coverage_50_simple_270"
"1397",298,"R_i",0.0202468292327791,"Coverage_50_simple_270"
"1398",299,"R_i",0.0202468656315922,"Coverage_50_simple_270"
"1399",300,"R_i",0.0202469062865929,"Coverage_50_simple_270"
"1400",301,"R_i",0.0202469516954583,"Coverage_50_simple_270"
"1401",302,"R_i",0.0202470024140577,"Coverage_50_simple_270"
"1402",303,"R_i",0.0202470590632566,"Coverage_50_simple_270"
"1403",304,"R_i",0.0202471223365161,"Coverage_50_simple_270"
"1404",305,"R_i",0.020247193008381,"Coverage_50_simple_270"
"1405",306,"R_i",0.0202472719439592,"Coverage_50_simple_270"
"1406",307,"R_i",0.0202473601095108,"Coverage_50_simple_270"
"1407",308,"R_i",0.0202474585842733,"Coverage_50_simple_270"
"1408",309,"R_i",0.0202475685736705,"Coverage_50_simple_270"
"1409",310,"R_i",0.0202476914240643,"Coverage_50_simple_270"
"1410",311,"R_i",0.0202478286392317,"Coverage_50_simple_270"
"1411",312,"R_i",0.0202479818987665,"Coverage_50_simple_270"
"1412",313,"R_i",0.0202481530786325,"Coverage_50_simple_270"
"1413",314,"R_i",0.0202483442741179,"Coverage_50_simple_270"
"1414",315,"R_i",0.0202485578254723,"Coverage_50_simple_270"
"1415",316,"R_i",0.0202487963465394,"Coverage_50_simple_270"
"1416",317,"R_i",0.0202490627567343,"Coverage_50_simple_270"
"1417",318,"R_i",0.0202493603167574,"Coverage_50_simple_270"
"1418",319,"R_i",0.0202496926684786,"Coverage_50_simple_270"
"1419",320,"R_i",0.0202500638794813,"Coverage_50_simple_270"
"1420",321,"R_i",0.0202504784928068,"Coverage_50_simple_270"
"1421",322,"R_i",0.0202509415825073,"Coverage_50_simple_270"
"1422",323,"R_i",0.0202514588156845,"Coverage_50_simple_270"
"1423",324,"R_i",0.0202520365217679,"Coverage_50_simple_270"
"1424",325,"R_i",0.0202526817698788,"Coverage_50_simple_270"
"1425",326,"R_i",0.0202534024552178,"Coverage_50_simple_270"
"1426",327,"R_i",0.0202542073955298,"Coverage_50_simple_270"
"1427",328,"R_i",0.020255106438814,"Coverage_50_simple_270"
"1428",329,"R_i",0.0202561105835901,"Coverage_50_simple_270"
"1429",330,"R_i",0.0202572321131752,"Coverage_50_simple_270"
"1430",331,"R_i",0.0202584847455997,"Coverage_50_simple_270"
"1431",332,"R_i",0.0202598838009738,"Coverage_50_simple_270"
"1432",333,"R_i",0.0202614463883259,"Coverage_50_simple_270"
"1433",334,"R_i",0.0202631916141661,"Coverage_50_simple_270"
"1434",335,"R_i",0.020265140815284,"Coverage_50_simple_270"
"1435",336,"R_i",0.020267317818577,"Coverage_50_simple_270"
"1436",337,"R_i",0.0202697492310226,"Coverage_50_simple_270"
"1437",338,"R_i",0.0202724647551637,"Coverage_50_simple_270"
"1438",339,"R_i",0.0202754933379263,"Coverage_50_simple_270"
"1439",340,"R_i",0.0202788766000179,"Coverage_50_simple_270"
"1440",341,"R_i",0.0202826548154693,"Coverage_50_simple_270"
"1441",342,"R_i",0.0202868739032685,"Coverage_50_simple_270"
"1442",343,"R_i",0.0202915852805816,"Coverage_50_simple_270"
"1443",344,"R_i",0.0202968463125111,"Coverage_50_simple_270"
"1444",345,"R_i",0.0203027210307853,"Coverage_50_simple_270"
"1445",346,"R_i",0.0203092809039248,"Coverage_50_simple_270"
"1446",347,"R_i",0.0203166056946803,"Coverage_50_simple_270"
"1447",348,"R_i",0.0203247844155677,"Coverage_50_simple_270"
"1448",349,"R_i",0.0203339163926774,"Coverage_50_simple_270"
"1449",350,"R_i",0.0203441124496406,"Coverage_50_simple_270"
"1450",351,"R_i",0.0203554962247872,"Coverage_50_simple_270"
"1451",352,"R_i",0.0203682056358036,"Coverage_50_simple_270"
"1452",353,"R_i",0.0203823945075651,"Coverage_50_simple_270"
"1453",354,"R_i",0.0203982343802732,"Coverage_50_simple_270"
"1454",355,"R_i",0.0204159165165625,"Coverage_50_simple_270"
"1455",356,"R_i",0.020435654127842,"Coverage_50_simple_270"
"1456",357,"R_i",0.0204576848417905,"Coverage_50_simple_270"
"1457",358,"R_i",0.0204822734348118,"Coverage_50_simple_270"
"1458",359,"R_i",0.020509712952973,"Coverage_50_simple_270"
"1459",360,"R_i",0.0205403336907677,"Coverage_50_simple_270"
"1460",361,"R_i",0.0205745012689651,"Coverage_50_simple_270"
"1461",362,"R_i",0.020612622258991,"Coverage_50_simple_270"
"1462",363,"R_i",0.0206551492361133,"Coverage_50_simple_270"
"1463",364,"R_i",0.0207025853762057,"Coverage_50_simple_270"
"1464",365,"R_i",0.0207554898281564,"Coverage_50_simple_270"
