"","time","variable","I","group"
"1281",182,"R_i",0.0250167243481088,"Coverage_70_seq"
"1282",183,"R_i",0.0253154338852691,"Coverage_70_seq"
"1283",184,"R_i",0.0256177446103162,"Coverage_70_seq"
"1284",185,"R_i",0.0259245309254317,"Coverage_70_seq"
"1285",186,"R_i",0.0262365501364237,"Coverage_70_seq"
"1286",187,"R_i",0.0265544596555226,"Coverage_70_seq"
"1287",188,"R_i",0.026878818640886,"Coverage_70_seq"
"1288",189,"R_i",0.0272100935991873,"Coverage_70_seq"
"1289",190,"R_i",0.0275486670918074,"Coverage_70_seq"
"1290",191,"R_i",0.0278948367998705,"Coverage_70_seq"
"1291",192,"R_i",0.0282488172383601,"Coverage_70_seq"
"1292",193,"R_i",0.0286107544827523,"Coverage_70_seq"
"1293",194,"R_i",0.0289807238653937,"Coverage_70_seq"
"1294",195,"R_i",0.02935873307769,"Coverage_70_seq"
"1295",196,"R_i",0.0297447261345772,"Coverage_70_seq"
"1296",197,"R_i",0.030138586475603,"Coverage_70_seq"
"1297",198,"R_i",0.0305401401206018,"Coverage_70_seq"
"1298",199,"R_i",0.0309491588300679,"Coverage_70_seq"
"1299",200,"R_i",0.0313653633001617,"Coverage_70_seq"
"1300",201,"R_i",0.0317884264233488,"Coverage_70_seq"
"1301",202,"R_i",0.0322179766305788,"Coverage_70_seq"
"1302",203,"R_i",0.0326536013254899,"Coverage_70_seq"
"1303",204,"R_i",0.0330948504138981,"Coverage_70_seq"
"1304",205,"R_i",0.0335412399256106,"Coverage_70_seq"
"1305",206,"R_i",0.0339922557198528,"Coverage_70_seq"
"1306",207,"R_i",0.0344473572605278,"Coverage_70_seq"
"1307",208,"R_i",0.0349059814432004,"Coverage_70_seq"
"1308",209,"R_i",0.0353675464470509,"Coverage_70_seq"
"1309",210,"R_i",0.0358314556044402,"Coverage_70_seq"
"1310",211,"R_i",0.0362971011379623,"Coverage_70_seq"
"1311",212,"R_i",0.0367638682719483,"Coverage_70_seq"
"1312",213,"R_i",0.0372311386726167,"Coverage_70_seq"
"1313",214,"R_i",0.0376982940492807,"Coverage_70_seq"
"1314",215,"R_i",0.0381647197454016,"Coverage_70_seq"
"1315",216,"R_i",0.0386298080227567,"Coverage_70_seq"
"1316",217,"R_i",0.0390929612705733,"Coverage_70_seq"
"1317",218,"R_i",0.0395535948842224,"Coverage_70_seq"
"1318",219,"R_i",0.0400111399725832,"Coverage_70_seq"
"1319",220,"R_i",0.0404650459601051,"Coverage_70_seq"
"1320",221,"R_i",0.0409147828154164,"Coverage_70_seq"
"1321",222,"R_i",0.0413598430625978,"Coverage_70_seq"
"1322",223,"R_i",0.0417997435429379,"Coverage_70_seq"
"1323",224,"R_i",0.0422340269215941,"Coverage_70_seq"
"1324",225,"R_i",0.0426622629405912,"Coverage_70_seq"
"1325",226,"R_i",0.0430840494225049,"Coverage_70_seq"
"1326",227,"R_i",0.0434990130317044,"Coverage_70_seq"
"1327",228,"R_i",0.043906809802249,"Coverage_70_seq"
"1328",229,"R_i",0.0443071254434906,"Coverage_70_seq"
"1329",230,"R_i",0.0446996754360536,"Coverage_70_seq"
"1330",231,"R_i",0.0450842049321713,"Coverage_70_seq"
"1331",232,"R_i",0.0454604884753622,"Coverage_70_seq"
"1332",233,"R_i",0.0458283295551231,"Coverage_70_seq"
"1333",234,"R_i",0.0461875600127445,"Coverage_70_seq"
"1334",235,"R_i",0.0465380393156517,"Coverage_70_seq"
"1335",236,"R_i",0.0468796537131347,"Coverage_70_seq"
"1336",237,"R_i",0.0472123153196393,"Coverage_70_seq"
"1337",238,"R_i",0.0475359610082795,"Coverage_70_seq"
"1338",239,"R_i",0.0478505513724327,"Coverage_70_seq"
"1339",240,"R_i",0.0481560695785239,"Coverage_70_seq"
"1340",241,"R_i",0.0484525201446182,"Coverage_70_seq"
"1341",242,"R_i",0.0487399277226423,"Coverage_70_seq"
"1342",243,"R_i",0.0490183358281083,"Coverage_70_seq"
"1343",244,"R_i",0.0492878056153684,"Coverage_70_seq"
"1344",245,"R_i",0.0495484146338935,"Coverage_70_seq"
"1345",246,"R_i",0.0498002554179186,"Coverage_70_seq"
"1346",247,"R_i",0.0500434349731166,"Coverage_70_seq"
"1347",248,"R_i",0.0502780724105829,"Coverage_70_seq"
"1348",249,"R_i",0.0505042984115467,"Coverage_70_seq"
"1349",250,"R_i",0.0507222540027288,"Coverage_70_seq"
"1350",251,"R_i",0.0509320896478081,"Coverage_70_seq"
"1351",252,"R_i",0.0511339640342703,"Coverage_70_seq"
"1352",253,"R_i",0.0513280430597622,"Coverage_70_seq"
"1353",254,"R_i",0.0515144988635473,"Coverage_70_seq"
"1354",255,"R_i",0.0516935089057482,"Coverage_70_seq"
"1355",256,"R_i",0.0518652550952361,"Coverage_70_seq"
"1356",257,"R_i",0.0520299229666591,"Coverage_70_seq"
"1357",258,"R_i",0.0521877009066371,"Coverage_70_seq"
"1358",259,"R_i",0.0523387794287874,"Coverage_70_seq"
"1359",260,"R_i",0.0524833504969392,"Coverage_70_seq"
"1360",261,"R_i",0.0526216068956315,"Coverage_70_seq"
"1361",262,"R_i",0.0527537416429399,"Coverage_70_seq"
"1362",263,"R_i",0.0528799474796859,"Coverage_70_seq"
"1363",264,"R_i",0.0530004163714028,"Coverage_70_seq"
"1364",265,"R_i",0.0531153389777118,"Coverage_70_seq"
"1365",266,"R_i",0.053224904296156,"Coverage_70_seq"
"1366",267,"R_i",0.0533292993209157,"Coverage_70_seq"
"1367",268,"R_i",0.0534287085649427,"Coverage_70_seq"
"1368",269,"R_i",0.0535233139428431,"Coverage_70_seq"
"1369",270,"R_i",0.0536132049520377,"Coverage_70_seq"
"1370",271,"R_i",0.053698756457727,"Coverage_70_seq"
"1371",272,"R_i",0.0537801250442592,"Coverage_70_seq"
"1372",273,"R_i",0.0538575568762957,"Coverage_70_seq"
"1373",274,"R_i",0.053931280294432,"Coverage_70_seq"
"1374",275,"R_i",0.0540015055900052,"Coverage_70_seq"
"1375",276,"R_i",0.0540684274457231,"Coverage_70_seq"
"1376",277,"R_i",0.0541322264619028,"Coverage_70_seq"
"1377",278,"R_i",0.0541930704665117,"Coverage_70_seq"
"1378",279,"R_i",0.0542511156991762,"Coverage_70_seq"
"1379",280,"R_i",0.0543065078638808,"Coverage_70_seq"
"1380",281,"R_i",0.0543593830670163,"Coverage_70_seq"
"1381",282,"R_i",0.054409868654624,"Coverage_70_seq"
"1382",283,"R_i",0.0544580839605589,"Coverage_70_seq"
"1383",284,"R_i",0.0545041409759571,"Coverage_70_seq"
"1384",285,"R_i",0.0545481449491491,"Coverage_70_seq"
"1385",286,"R_i",0.0545901949240552,"Coverage_70_seq"
"1386",287,"R_i",0.0546303842241365,"Coverage_70_seq"
"1387",288,"R_i",0.0546688008881279,"Coverage_70_seq"
"1388",289,"R_i",0.054705528063031,"Coverage_70_seq"
"1389",290,"R_i",0.0547406443591943,"Coverage_70_seq"
"1390",291,"R_i",0.054774224171729,"Coverage_70_seq"
"1391",292,"R_i",0.0548063379720049,"Coverage_70_seq"
"1392",293,"R_i",0.0548370525725262,"Coverage_70_seq"
"1393",294,"R_i",0.0548664313680963,"Coverage_70_seq"
"1394",295,"R_i",0.0548945345558375,"Coverage_70_seq"
"1395",296,"R_i",0.0549214193363286,"Coverage_70_seq"
"1396",297,"R_i",0.0549471400978608,"Coverage_70_seq"
"1397",298,"R_i",0.0549717485855756,"Coverage_70_seq"
"1398",299,"R_i",0.0549952940570458,"Coverage_70_seq"
"1399",300,"R_i",0.0550178234256799,"Coverage_70_seq"
"1400",301,"R_i",0.0550393813931699,"Coverage_70_seq"
"1401",302,"R_i",0.0550600105720648,"Coverage_70_seq"
"1402",303,"R_i",0.0550797515994285,"Coverage_70_seq"
"1403",304,"R_i",0.0550986432424328,"Coverage_70_seq"
"1404",305,"R_i",0.0551167224966405,"Coverage_70_seq"
"1405",306,"R_i",0.0551340246776495,"Coverage_70_seq"
"1406",307,"R_i",0.0551505835066977,"Coverage_70_seq"
"1407",308,"R_i",0.0551664311907581,"Coverage_70_seq"
"1408",309,"R_i",0.0551815984976023,"Coverage_70_seq"
"1409",310,"R_i",0.055196114826254,"Coverage_70_seq"
"1410",311,"R_i",0.0552100082732147,"Coverage_70_seq"
"1411",312,"R_i",0.0552233056948002,"Coverage_70_seq"
"1412",313,"R_i",0.0552360327658937,"Coverage_70_seq"
"1413",314,"R_i",0.0552482140353905,"Coverage_70_seq"
"1414",315,"R_i",0.0552598729785814,"Coverage_70_seq"
"1415",316,"R_i",0.0552710320466968,"Coverage_70_seq"
"1416",317,"R_i",0.0552817127138147,"Coverage_70_seq"
"1417",318,"R_i",0.0552919355213145,"Coverage_70_seq"
"1418",319,"R_i",0.0553017201200424,"Coverage_70_seq"
"1419",320,"R_i",0.0553110853103382,"Coverage_70_seq"
"1420",321,"R_i",0.0553200490800633,"Coverage_70_seq"
"1421",322,"R_i",0.0553286286407527,"Coverage_70_seq"
"1422",323,"R_i",0.0553368404620069,"Coverage_70_seq"
"1423",324,"R_i",0.0553447003042302,"Coverage_70_seq"
"1424",325,"R_i",0.0553522232498095,"Coverage_70_seq"
"1425",326,"R_i",0.0553594237328258,"Coverage_70_seq"
"1426",327,"R_i",0.0553663155673784,"Coverage_70_seq"
"1427",328,"R_i",0.055372911974599,"Coverage_70_seq"
"1428",329,"R_i",0.055379225608427,"Coverage_70_seq"
"1429",330,"R_i",0.0553852685802092,"Coverage_70_seq"
"1430",331,"R_i",0.0553910524821882,"Coverage_70_seq"
"1431",332,"R_i",0.055396588409934,"Coverage_70_seq"
"1432",333,"R_i",0.0554018869837723,"Coverage_70_seq"
"1433",334,"R_i",0.055406958369261,"Coverage_70_seq"
"1434",335,"R_i",0.0554118122967588,"Coverage_70_seq"
"1435",336,"R_i",0.0554164580801327,"Coverage_70_seq"
"1436",337,"R_i",0.0554209046346431,"Coverage_70_seq"
"1437",338,"R_i",0.0554251604940465,"Coverage_70_seq"
"1438",339,"R_i",0.0554292338269531,"Coverage_70_seq"
"1439",340,"R_i",0.0554331324524716,"Coverage_70_seq"
"1440",341,"R_i",0.0554368638551765,"Coverage_70_seq"
"1441",342,"R_i",0.0554404351994273,"Coverage_70_seq"
"1442",343,"R_i",0.0554438533430685,"Coverage_70_seq"
"1443",344,"R_i",0.0554471248505403,"Coverage_70_seq"
"1444",345,"R_i",0.0554502560054234,"Coverage_70_seq"
"1445",346,"R_i",0.0554532528224459,"Coverage_70_seq"
"1446",347,"R_i",0.0554561210589739,"Coverage_70_seq"
"1447",348,"R_i",0.0554588662260101,"Coverage_70_seq"
"1448",349,"R_i",0.0554614935987203,"Coverage_70_seq"
"1449",350,"R_i",0.0554640082265101,"Coverage_70_seq"
"1450",351,"R_i",0.0554664149426704,"Coverage_70_seq"
"1451",352,"R_i",0.0554687183736103,"Coverage_70_seq"
"1452",353,"R_i",0.0554709229476961,"Coverage_70_seq"
"1453",354,"R_i",0.0554730329037121,"Coverage_70_seq"
"1454",355,"R_i",0.055475052298961,"Coverage_70_seq"
"1455",356,"R_i",0.055476985017018,"Coverage_70_seq"
"1456",357,"R_i",0.0554788347751546,"Coverage_70_seq"
"1457",358,"R_i",0.0554806051314449,"Coverage_70_seq"
"1458",359,"R_i",0.05548229949157,"Coverage_70_seq"
"1459",360,"R_i",0.0554839211153311,"Coverage_70_seq"
"1460",361,"R_i",0.0554854731228855,"Coverage_70_seq"
"1461",362,"R_i",0.0554869585007165,"Coverage_70_seq"
"1462",363,"R_i",0.0554883801073487,"Coverage_70_seq"
"1463",364,"R_i",0.0554897406788194,"Coverage_70_seq"
"1464",365,"R_i",0.0554910428339173,"Coverage_70_seq"
