"","time","variable","I","group"
"1184",85,"R_i",0.0056543907221291,"Coverage_90_simple_180"
"1185",86,"R_i",0.00528118563198186,"Coverage_90_simple_180"
"1186",87,"R_i",0.00490728396381603,"Coverage_90_simple_180"
"1187",88,"R_i",0.00453272841162274,"Coverage_90_simple_180"
"1188",89,"R_i",0.00415755959378586,"Coverage_90_simple_180"
"1189",90,"R_i",0.00378181607260569,"Coverage_90_simple_180"
"1190",91,"R_i",0.00378389055373058,"Coverage_90_simple_180"
"1191",92,"R_i",0.00378590126951606,"Coverage_90_simple_180"
"1192",93,"R_i",0.00378781521475066,"Coverage_90_simple_180"
"1193",94,"R_i",0.00378963635848918,"Coverage_90_simple_180"
"1194",95,"R_i",0.00379136854606478,"Coverage_90_simple_180"
"1195",96,"R_i",0.00379301550133787,"Coverage_90_simple_180"
"1196",97,"R_i",0.00379458082485967,"Coverage_90_simple_180"
"1197",98,"R_i",0.00379606800119815,"Coverage_90_simple_180"
"1198",99,"R_i",0.00379748040036733,"Coverage_90_simple_180"
"1199",100,"R_i",0.00379882127721356,"Coverage_90_simple_180"
"1200",101,"R_i",0.00380009377766745,"Coverage_90_simple_180"
"1201",102,"R_i",0.00380130093449571,"Coverage_90_simple_180"
"1202",103,"R_i",0.00380244566717427,"Coverage_90_simple_180"
"1203",104,"R_i",0.00380353079596431,"Coverage_90_simple_180"
"1204",105,"R_i",0.00380455903775546,"Coverage_90_simple_180"
"1205",106,"R_i",0.00380553300830847,"Coverage_90_simple_180"
"1206",107,"R_i",0.00380645522515314,"Coverage_90_simple_180"
"1207",108,"R_i",0.00380732811001447,"Coverage_90_simple_180"
"1208",109,"R_i",0.00380815399124447,"Coverage_90_simple_180"
"1209",110,"R_i",0.00380893510626213,"Coverage_90_simple_180"
"1210",111,"R_i",0.00380967360399884,"Coverage_90_simple_180"
"1211",112,"R_i",0.00381037154734174,"Coverage_90_simple_180"
"1212",113,"R_i",0.00381103091557138,"Coverage_90_simple_180"
"1213",114,"R_i",0.00381165360678919,"Coverage_90_simple_180"
"1214",115,"R_i",0.0038122414403308,"Coverage_90_simple_180"
"1215",116,"R_i",0.00381279615916125,"Coverage_90_simple_180"
"1216",117,"R_i",0.0038133194322489,"Coverage_90_simple_180"
"1217",118,"R_i",0.00381381285691439,"Coverage_90_simple_180"
"1218",119,"R_i",0.00381427796115206,"Coverage_90_simple_180"
"1219",120,"R_i",0.00381471620592069,"Coverage_90_simple_180"
"1220",121,"R_i",0.00381512898740135,"Coverage_90_simple_180"
"1221",122,"R_i",0.00381551763921985,"Coverage_90_simple_180"
"1222",123,"R_i",0.00381588343463181,"Coverage_90_simple_180"
"1223",124,"R_i",0.00381622758866844,"Coverage_90_simple_180"
"1224",125,"R_i",0.00381655126048002,"Coverage_90_simple_180"
"1225",126,"R_i",0.00381685555378088,"Coverage_90_simple_180"
"1226",127,"R_i",0.00381714152132095,"Coverage_90_simple_180"
"1227",128,"R_i",0.00381741016652918,"Coverage_90_simple_180"
"1228",129,"R_i",0.00381766244447045,"Coverage_90_simple_180"
"1229",130,"R_i",0.00381789926349569,"Coverage_90_simple_180"
"1230",131,"R_i",0.00381812148753815,"Coverage_90_simple_180"
"1231",132,"R_i",0.00381832993789796,"Coverage_90_simple_180"
"1232",133,"R_i",0.00381852541787893,"Coverage_90_simple_180"
"1233",134,"R_i",0.00381870862273282,"Coverage_90_simple_180"
"1234",135,"R_i",0.00381888033360482,"Coverage_90_simple_180"
"1235",136,"R_i",0.00381904115785912,"Coverage_90_simple_180"
"1236",137,"R_i",0.00381919172928218,"Coverage_90_simple_180"
"1237",138,"R_i",0.00381933264860683,"Coverage_90_simple_180"
"1238",139,"R_i",0.00381946448504735,"Coverage_90_simple_180"
"1239",140,"R_i",0.00381958777773223,"Coverage_90_simple_180"
"1240",141,"R_i",0.00381970303706038,"Coverage_90_simple_180"
"1241",142,"R_i",0.00381981074601149,"Coverage_90_simple_180"
"1242",143,"R_i",0.00381991136141079,"Coverage_90_simple_180"
"1243",144,"R_i",0.00382000531514895,"Coverage_90_simple_180"
"1244",145,"R_i",0.00382009301535802,"Coverage_90_simple_180"
"1245",146,"R_i",0.00382017484754401,"Coverage_90_simple_180"
"1246",147,"R_i",0.00382025117567702,"Coverage_90_simple_180"
"1247",148,"R_i",0.00382032234323971,"Coverage_90_simple_180"
"1248",149,"R_i",0.00382038867423502,"Coverage_90_simple_180"
"1249",150,"R_i",0.00382045047415401,"Coverage_90_simple_180"
"1250",151,"R_i",0.00382050803090491,"Coverage_90_simple_180"
"1251",152,"R_i",0.00382056161570406,"Coverage_90_simple_180"
"1252",153,"R_i",0.00382061148393005,"Coverage_90_simple_180"
"1253",154,"R_i",0.00382065787594178,"Coverage_90_simple_180"
"1254",155,"R_i",0.00382070101786161,"Coverage_90_simple_180"
"1255",156,"R_i",0.00382074112232453,"Coverage_90_simple_180"
"1256",157,"R_i",0.00382077838919441,"Coverage_90_simple_180"
"1257",158,"R_i",0.0038208130062483,"Coverage_90_simple_180"
"1258",159,"R_i",0.00382084514982983,"Coverage_90_simple_180"
"1259",160,"R_i",0.00382087498547273,"Coverage_90_simple_180"
"1260",161,"R_i",0.00382090266849538,"Coverage_90_simple_180"
"1261",162,"R_i",0.00382092834456752,"Coverage_90_simple_180"
"1262",163,"R_i",0.00382095215025003,"Coverage_90_simple_180"
"1263",164,"R_i",0.0038209742135087,"Coverage_90_simple_180"
"1264",165,"R_i",0.00382099465420305,"Coverage_90_simple_180"
"1265",166,"R_i",0.0038210135845511,"Coverage_90_simple_180"
"1266",167,"R_i",0.003821031109571,"Coverage_90_simple_180"
"1267",168,"R_i",0.00382104732750038,"Coverage_90_simple_180"
"1268",169,"R_i",0.00382106233019447,"Coverage_90_simple_180"
"1269",170,"R_i",0.00382107620350365,"Coverage_90_simple_180"
"1270",171,"R_i",0.00382108902763146,"Coverage_90_simple_180"
"1271",172,"R_i",0.00382110087747378,"Coverage_90_simple_180"
"1272",173,"R_i",0.00382111182294,"Coverage_90_simple_180"
"1273",174,"R_i",0.00382112192925704,"Coverage_90_simple_180"
"1274",175,"R_i",0.00382113125725691,"Coverage_90_simple_180"
"1275",176,"R_i",0.00382113986364853,"Coverage_90_simple_180"
"1276",177,"R_i",0.00382114780127463,"Coverage_90_simple_180"
"1277",178,"R_i",0.0038211551193543,"Coverage_90_simple_180"
"1278",179,"R_i",0.00382116186371195,"Coverage_90_simple_180"
"1279",180,"R_i",0.00382116807288469,"Coverage_90_simple_180"
"1280",181,"R_i",0.00382117422820521,"Coverage_90_simple_180"
"1281",182,"R_i",0.00382118078824774,"Coverage_90_simple_180"
"1282",183,"R_i",0.00382118776700565,"Coverage_90_simple_180"
"1283",184,"R_i",0.00382119517871871,"Coverage_90_simple_180"
"1284",185,"R_i",0.00382120303769573,"Coverage_90_simple_180"
"1285",186,"R_i",0.0038212113578518,"Coverage_90_simple_180"
"1286",187,"R_i",0.003821220152485,"Coverage_90_simple_180"
"1287",188,"R_i",0.00382122943413304,"Coverage_90_simple_180"
"1288",189,"R_i",0.00382123921445643,"Coverage_90_simple_180"
"1289",190,"R_i",0.0038212495041304,"Coverage_90_simple_180"
"1290",191,"R_i",0.00382126031274069,"Coverage_90_simple_180"
"1291",192,"R_i",0.00382127164868189,"Coverage_90_simple_180"
"1292",193,"R_i",0.00382128351905852,"Coverage_90_simple_180"
"1293",194,"R_i",0.00382129592958969,"Coverage_90_simple_180"
"1294",195,"R_i",0.00382130888451816,"Coverage_90_simple_180"
"1295",196,"R_i",0.00382132238652458,"Coverage_90_simple_180"
"1296",197,"R_i",0.00382133643664804,"Coverage_90_simple_180"
"1297",198,"R_i",0.00382135103421366,"Coverage_90_simple_180"
"1298",199,"R_i",0.00382136612216063,"Coverage_90_simple_180"
"1299",200,"R_i",0.00382138207287351,"Coverage_90_simple_180"
"1300",201,"R_i",0.00382139854993575,"Coverage_90_simple_180"
"1301",202,"R_i",0.00382141554255873,"Coverage_90_simple_180"
"1302",203,"R_i",0.0038214330380469,"Coverage_90_simple_180"
"1303",204,"R_i",0.00382145102179756,"Coverage_90_simple_180"
"1304",205,"R_i",0.00382146947731389,"Coverage_90_simple_180"
"1305",206,"R_i",0.00382148838623154,"Coverage_90_simple_180"
"1306",207,"R_i",0.00382150772835859,"Coverage_90_simple_180"
"1307",208,"R_i",0.00382152748172885,"Coverage_90_simple_180"
"1308",209,"R_i",0.00382154762266816,"Coverage_90_simple_180"
"1309",210,"R_i",0.00382156812587337,"Coverage_90_simple_180"
"1310",211,"R_i",0.00382158896450352,"Coverage_90_simple_180"
"1311",212,"R_i",0.00382161011028249,"Coverage_90_simple_180"
"1312",213,"R_i",0.00382163153361259,"Coverage_90_simple_180"
"1313",214,"R_i",0.00382165320369803,"Coverage_90_simple_180"
"1314",215,"R_i",0.00382167508867759,"Coverage_90_simple_180"
"1315",216,"R_i",0.00382169715576526,"Coverage_90_simple_180"
"1316",217,"R_i",0.00382171937139786,"Coverage_90_simple_180"
"1317",218,"R_i",0.00382174170138855,"Coverage_90_simple_180"
"1318",219,"R_i",0.00382176411752651,"Coverage_90_simple_180"
"1319",220,"R_i",0.00382178655429582,"Coverage_90_simple_180"
"1320",221,"R_i",0.0038218090304742,"Coverage_90_simple_180"
"1321",222,"R_i",0.00382183151474005,"Coverage_90_simple_180"
"1322",223,"R_i",0.00382185397334838,"Coverage_90_simple_180"
"1323",224,"R_i",0.00382187637185497,"Coverage_90_simple_180"
"1324",225,"R_i",0.00382189867579722,"Coverage_90_simple_180"
"1325",226,"R_i",0.00382192085102919,"Coverage_90_simple_180"
"1326",227,"R_i",0.00382194286394001,"Coverage_90_simple_180"
"1327",228,"R_i",0.00382196468163016,"Coverage_90_simple_180"
"1328",229,"R_i",0.00382198627206949,"Coverage_90_simple_180"
"1329",230,"R_i",0.00382200760424399,"Coverage_90_simple_180"
"1330",231,"R_i",0.00382202864829304,"Coverage_90_simple_180"
"1331",232,"R_i",0.00382204937563698,"Coverage_90_simple_180"
"1332",233,"R_i",0.00382206975909459,"Coverage_90_simple_180"
"1333",234,"R_i",0.00382208977298975,"Coverage_90_simple_180"
"1334",235,"R_i",0.00382210939324679,"Coverage_90_simple_180"
"1335",236,"R_i",0.00382212859747386,"Coverage_90_simple_180"
"1336",237,"R_i",0.00382214736503417,"Coverage_90_simple_180"
"1337",238,"R_i",0.00382216567710456,"Coverage_90_simple_180"
"1338",239,"R_i",0.00382218351672152,"Coverage_90_simple_180"
"1339",240,"R_i",0.00382220086881323,"Coverage_90_simple_180"
"1340",241,"R_i",0.00382221772021857,"Coverage_90_simple_180"
"1341",242,"R_i",0.00382223405969648,"Coverage_90_simple_180"
"1342",243,"R_i",0.00382224987792323,"Coverage_90_simple_180"
"1343",244,"R_i",0.00382226516747742,"Coverage_90_simple_180"
"1344",245,"R_i",0.00382227992281316,"Coverage_90_simple_180"
"1345",246,"R_i",0.00382229414022244,"Coverage_90_simple_180"
"1346",247,"R_i",0.0038223078177872,"Coverage_90_simple_180"
"1347",248,"R_i",0.00382232095532212,"Coverage_90_simple_180"
"1348",249,"R_i",0.00382233355430887,"Coverage_90_simple_180"
"1349",250,"R_i",0.00382234561782261,"Coverage_90_simple_180"
"1350",251,"R_i",0.00382235715045178,"Coverage_90_simple_180"
"1351",252,"R_i",0.00382236815821196,"Coverage_90_simple_180"
"1352",253,"R_i",0.00382237864845472,"Coverage_90_simple_180"
"1353",254,"R_i",0.0038223886297724,"Coverage_90_simple_180"
"1354",255,"R_i",0.00382239811189984,"Coverage_90_simple_180"
"1355",256,"R_i",0.00382240710561373,"Coverage_90_simple_180"
"1356",257,"R_i",0.00382241562263067,"Coverage_90_simple_180"
"1357",258,"R_i",0.00382242367550473,"Coverage_90_simple_180"
"1358",259,"R_i",0.00382243127752519,"Coverage_90_simple_180"
"1359",260,"R_i",0.00382243844261572,"Coverage_90_simple_180"
"1360",261,"R_i",0.0038224452270312,"Coverage_90_simple_180"
"1361",262,"R_i",0.00382245136440729,"Coverage_90_simple_180"
"1362",263,"R_i",0.00382245712479274,"Coverage_90_simple_180"
"1363",264,"R_i",0.00382246252375698,"Coverage_90_simple_180"
"1364",265,"R_i",0.00382246757685952,"Coverage_90_simple_180"
"1365",266,"R_i",0.00382247229959168,"Coverage_90_simple_180"
"1366",267,"R_i",0.00382247670732122,"Coverage_90_simple_180"
"1367",268,"R_i",0.00382248081524044,"Coverage_90_simple_180"
"1368",269,"R_i",0.00382248463831782,"Coverage_90_simple_180"
"1369",270,"R_i",0.00382248828234606,"Coverage_90_simple_180"
"1370",271,"R_i",0.00382249167629123,"Coverage_90_simple_180"
"1371",272,"R_i",0.00382249484510845,"Coverage_90_simple_180"
"1372",273,"R_i",0.0038224977814641,"Coverage_90_simple_180"
"1373",274,"R_i",0.00382250050239426,"Coverage_90_simple_180"
"1374",275,"R_i",0.00382250302367582,"Coverage_90_simple_180"
"1375",276,"R_i",0.00382250535993093,"Coverage_90_simple_180"
"1376",277,"R_i",0.00382250752471412,"Coverage_90_simple_180"
"1377",278,"R_i",0.00382250953058981,"Coverage_90_simple_180"
"1378",279,"R_i",0.00382251138920435,"Coverage_90_simple_180"
"1379",280,"R_i",0.0038225131113527,"Coverage_90_simple_180"
"1380",281,"R_i",0.00382251470704049,"Coverage_90_simple_180"
"1381",282,"R_i",0.00382251618554146,"Coverage_90_simple_180"
"1382",283,"R_i",0.00382251755545076,"Coverage_90_simple_180"
"1383",284,"R_i",0.00382251882539242,"Coverage_90_simple_180"
"1384",285,"R_i",0.00382252000274462,"Coverage_90_simple_180"
"1385",286,"R_i",0.0038225211121888,"Coverage_90_simple_180"
"1386",287,"R_i",0.00382252208445903,"Coverage_90_simple_180"
"1387",288,"R_i",0.00382252298781437,"Coverage_90_simple_180"
"1388",289,"R_i",0.00382252382713559,"Coverage_90_simple_180"
"1389",290,"R_i",0.00382252460695822,"Coverage_90_simple_180"
"1390",291,"R_i",0.00382252533149698,"Coverage_90_simple_180"
"1391",292,"R_i",0.00382252600466833,"Coverage_90_simple_180"
"1392",293,"R_i",0.00382252663011163,"Coverage_90_simple_180"
"1393",294,"R_i",0.00382252721120866,"Coverage_90_simple_180"
"1394",295,"R_i",0.00382252775110182,"Coverage_90_simple_180"
"1395",296,"R_i",0.00382252825271106,"Coverage_90_simple_180"
"1396",297,"R_i",0.0038225287187496,"Coverage_90_simple_180"
"1397",298,"R_i",0.00382252915173854,"Coverage_90_simple_180"
"1398",299,"R_i",0.00382252955402046,"Coverage_90_simple_180"
"1399",300,"R_i",0.003822529927772,"Coverage_90_simple_180"
"1400",301,"R_i",0.00382253027501566,"Coverage_90_simple_180"
"1401",302,"R_i",0.00382253059763065,"Coverage_90_simple_180"
"1402",303,"R_i",0.00382253089736307,"Coverage_90_simple_180"
"1403",304,"R_i",0.00382253117583529,"Coverage_90_simple_180"
"1404",305,"R_i",0.00382253143455476,"Coverage_90_simple_180"
"1405",306,"R_i",0.00382253167492206,"Coverage_90_simple_180"
"1406",307,"R_i",0.00382253189823856,"Coverage_90_simple_180"
"1407",308,"R_i",0.00382253210571339,"Coverage_90_simple_180"
"1408",309,"R_i",0.00382253229846996,"Coverage_90_simple_180"
"1409",310,"R_i",0.00382253247755209,"Coverage_90_simple_180"
"1410",311,"R_i",0.00382253264392958,"Coverage_90_simple_180"
"1411",312,"R_i",0.0038225327985035,"Coverage_90_simple_180"
"1412",313,"R_i",0.00382253294211102,"Coverage_90_simple_180"
"1413",314,"R_i",0.00382253307552997,"Coverage_90_simple_180"
"1414",315,"R_i",0.00382253319948304,"Coverage_90_simple_180"
"1415",316,"R_i",0.00382253331464166,"Coverage_90_simple_180"
"1416",317,"R_i",0.00382253342162967,"Coverage_90_simple_180"
"1417",318,"R_i",0.00382253352102665,"Coverage_90_simple_180"
"1418",319,"R_i",0.00382253361337111,"Coverage_90_simple_180"
"1419",320,"R_i",0.00382253369916335,"Coverage_90_simple_180"
"1420",321,"R_i",0.00382253377886819,"Coverage_90_simple_180"
"1421",322,"R_i",0.0038225338529175,"Coverage_90_simple_180"
"1422",323,"R_i",0.00382253392171249,"Coverage_90_simple_180"
"1423",324,"R_i",0.00382253398562595,"Coverage_90_simple_180"
"1424",325,"R_i",0.0038225340450042,"Coverage_90_simple_180"
"1425",326,"R_i",0.00382253410016902,"Coverage_90_simple_180"
"1426",327,"R_i",0.00382253415141933,"Coverage_90_simple_180"
"1427",328,"R_i",0.00382253419903289,"Coverage_90_simple_180"
"1428",329,"R_i",0.00382253424326773,"Coverage_90_simple_180"
"1429",330,"R_i",0.00382253428436357,"Coverage_90_simple_180"
"1430",331,"R_i",0.00382253432254315,"Coverage_90_simple_180"
"1431",332,"R_i",0.00382253435801338,"Coverage_90_simple_180"
"1432",333,"R_i",0.00382253439096651,"Coverage_90_simple_180"
"1433",334,"R_i",0.00382253442158115,"Coverage_90_simple_180"
"1434",335,"R_i",0.00382253445002323,"Coverage_90_simple_180"
"1435",336,"R_i",0.00382253447644691,"Coverage_90_simple_180"
"1436",337,"R_i",0.00382253450099542,"Coverage_90_simple_180"
"1437",338,"R_i",0.00382253452380181,"Coverage_90_simple_180"
"1438",339,"R_i",0.00382253454498972,"Coverage_90_simple_180"
"1439",340,"R_i",0.00382253456467398,"Coverage_90_simple_180"
"1440",341,"R_i",0.00382253458296131,"Coverage_90_simple_180"
"1441",342,"R_i",0.00382253459995082,"Coverage_90_simple_180"
"1442",343,"R_i",0.00382253461573463,"Coverage_90_simple_180"
"1443",344,"R_i",0.00382253463039829,"Coverage_90_simple_180"
"1444",345,"R_i",0.00382253464402128,"Coverage_90_simple_180"
"1445",346,"R_i",0.00382253465667747,"Coverage_90_simple_180"
"1446",347,"R_i",0.00382253466843546,"Coverage_90_simple_180"
"1447",348,"R_i",0.00382253467935899,"Coverage_90_simple_180"
"1448",349,"R_i",0.00382253468950728,"Coverage_90_simple_180"
"1449",350,"R_i",0.00382253469893535,"Coverage_90_simple_180"
"1450",351,"R_i",0.0038225347076943,"Coverage_90_simple_180"
"1451",352,"R_i",0.00382253471583163,"Coverage_90_simple_180"
"1452",353,"R_i",0.00382253472339145,"Coverage_90_simple_180"
"1453",354,"R_i",0.00382253473041474,"Coverage_90_simple_180"
"1454",355,"R_i",0.00382253473693958,"Coverage_90_simple_180"
"1455",356,"R_i",0.00382253474300134,"Coverage_90_simple_180"
"1456",357,"R_i",0.0038225347486329,"Coverage_90_simple_180"
"1457",358,"R_i",0.00382253475386477,"Coverage_90_simple_180"
"1458",359,"R_i",0.00382253475872533,"Coverage_90_simple_180"
"1459",360,"R_i",0.00382253476324092,"Coverage_90_simple_180"
"1460",361,"R_i",0.00382253476743604,"Coverage_90_simple_180"
"1461",362,"R_i",0.00382253477133341,"Coverage_90_simple_180"
"1462",363,"R_i",0.00382253477495419,"Coverage_90_simple_180"
"1463",364,"R_i",0.00382253477831798,"Coverage_90_simple_180"
"1464",365,"R_i",0.00382253478144304,"Coverage_90_simple_180"
