"","time","variable","I","group"
"1259",160,"R_i",0.00399979736386275,"Coverage_90_seq"
"1260",161,"R_i",0.00400114884738687,"Coverage_90_seq"
"1261",162,"R_i",0.00400245423243872,"Coverage_90_seq"
"1262",163,"R_i",0.0040037145072942,"Coverage_90_seq"
"1263",164,"R_i",0.00400493066645725,"Coverage_90_seq"
"1264",165,"R_i",0.00400610370913901,"Coverage_90_seq"
"1265",166,"R_i",0.00400723463778166,"Coverage_90_seq"
"1266",167,"R_i",0.00400832445662834,"Coverage_90_seq"
"1267",168,"R_i",0.00400937417034043,"Coverage_90_seq"
"1268",169,"R_i",0.00401038478266343,"Coverage_90_seq"
"1269",170,"R_i",0.00401135729514228,"Coverage_90_seq"
"1270",171,"R_i",0.00401229270588717,"Coverage_90_seq"
"1271",172,"R_i",0.00401319200839048,"Coverage_90_seq"
"1272",173,"R_i",0.00401405622079958,"Coverage_90_seq"
"1273",174,"R_i",0.00401488626472063,"Coverage_90_seq"
"1274",175,"R_i",0.00401568322077823,"Coverage_90_seq"
"1275",176,"R_i",0.00401644797299526,"Coverage_90_seq"
"1276",177,"R_i",0.00401718147554443,"Coverage_90_seq"
"1277",178,"R_i",0.0040178846721207,"Coverage_90_seq"
"1278",179,"R_i",0.00401855849504657,"Coverage_90_seq"
"1279",180,"R_i",0.00401920380938097,"Coverage_90_seq"
"1280",181,"R_i",0.00401982174874692,"Coverage_90_seq"
"1281",182,"R_i",0.00402041410550484,"Coverage_90_seq"
"1282",183,"R_i",0.0040209824267033,"Coverage_90_seq"
"1283",184,"R_i",0.00402152823628614,"Coverage_90_seq"
"1284",185,"R_i",0.00402205290643314,"Coverage_90_seq"
"1285",186,"R_i",0.00402255767277196,"Coverage_90_seq"
"1286",187,"R_i",0.0040230436486774,"Coverage_90_seq"
"1287",188,"R_i",0.00402351183792256,"Coverage_90_seq"
"1288",189,"R_i",0.00402396314629013,"Coverage_90_seq"
"1289",190,"R_i",0.00402439839217828,"Coverage_90_seq"
"1290",191,"R_i",0.00402481831625206,"Coverage_90_seq"
"1291",192,"R_i",0.00402522359019519,"Coverage_90_seq"
"1292",193,"R_i",0.00402561482461991,"Coverage_90_seq"
"1293",194,"R_i",0.00402599257619388,"Coverage_90_seq"
"1294",195,"R_i",0.00402635735404283,"Coverage_90_seq"
"1295",196,"R_i",0.00402670962548627,"Coverage_90_seq"
"1296",197,"R_i",0.00402704982116162,"Coverage_90_seq"
"1297",198,"R_i",0.0040273783395896,"Coverage_90_seq"
"1298",199,"R_i",0.00402769555123066,"Coverage_90_seq"
"1299",200,"R_i",0.0040280018020792,"Coverage_90_seq"
"1300",201,"R_i",0.00402829739020186,"Coverage_90_seq"
"1301",202,"R_i",0.00402858269831074,"Coverage_90_seq"
"1302",203,"R_i",0.00402885790976081,"Coverage_90_seq"
"1303",204,"R_i",0.00402912337183116,"Coverage_90_seq"
"1304",205,"R_i",0.00402937935832167,"Coverage_90_seq"
"1305",206,"R_i",0.00402962605793165,"Coverage_90_seq"
"1306",207,"R_i",0.00402986379798428,"Coverage_90_seq"
"1307",208,"R_i",0.00403009275401276,"Coverage_90_seq"
"1308",209,"R_i",0.0040303132147776,"Coverage_90_seq"
"1309",210,"R_i",0.00403052532282197,"Coverage_90_seq"
"1310",211,"R_i",0.00403072935161466,"Coverage_90_seq"
"1311",212,"R_i",0.00403092552573287,"Coverage_90_seq"
"1312",213,"R_i",0.00403111400198984,"Coverage_90_seq"
"1313",214,"R_i",0.00403129505750982,"Coverage_90_seq"
"1314",215,"R_i",0.00403146884439539,"Coverage_90_seq"
"1315",216,"R_i",0.00403163561518155,"Coverage_90_seq"
"1316",217,"R_i",0.00403179549620818,"Coverage_90_seq"
"1317",218,"R_i",0.00403194873104916,"Coverage_90_seq"
"1318",219,"R_i",0.00403209550579155,"Coverage_90_seq"
"1319",220,"R_i",0.00403223601183873,"Coverage_90_seq"
"1320",221,"R_i",0.0040323704382719,"Coverage_90_seq"
"1321",222,"R_i",0.00403249897182913,"Coverage_90_seq"
"1322",223,"R_i",0.00403262179690231,"Coverage_90_seq"
"1323",224,"R_i",0.00403273909549904,"Coverage_90_seq"
"1324",225,"R_i",0.00403285104719178,"Coverage_90_seq"
"1325",226,"R_i",0.00403295782905458,"Coverage_90_seq"
"1326",227,"R_i",0.00403305961559104,"Coverage_90_seq"
"1327",228,"R_i",0.00403315657865597,"Coverage_90_seq"
"1328",229,"R_i",0.00403324888737292,"Coverage_90_seq"
"1329",230,"R_i",0.00403333670804958,"Coverage_90_seq"
"1330",231,"R_i",0.00403342020409292,"Coverage_90_seq"
"1331",232,"R_i",0.00403349953592523,"Coverage_90_seq"
"1332",233,"R_i",0.00403357486090265,"Coverage_90_seq"
"1333",234,"R_i",0.00403364633323709,"Coverage_90_seq"
"1334",235,"R_i",0.00403371410392248,"Coverage_90_seq"
"1335",236,"R_i",0.00403377832066614,"Coverage_90_seq"
"1336",237,"R_i",0.00403383912782585,"Coverage_90_seq"
"1337",238,"R_i",0.00403389666635316,"Coverage_90_seq"
"1338",239,"R_i",0.0040339510855168,"Coverage_90_seq"
"1339",240,"R_i",0.00403400248500586,"Coverage_90_seq"
"1340",241,"R_i",0.00403405103912169,"Coverage_90_seq"
"1341",242,"R_i",0.00403409685285635,"Coverage_90_seq"
"1342",243,"R_i",0.00403414004951163,"Coverage_90_seq"
"1343",244,"R_i",0.00403418074879787,"Coverage_90_seq"
"1344",245,"R_i",0.00403421906682502,"Coverage_90_seq"
"1345",246,"R_i",0.00403425511609725,"Coverage_90_seq"
"1346",247,"R_i",0.00403428900551883,"Coverage_90_seq"
"1347",248,"R_i",0.00403432084040717,"Coverage_90_seq"
"1348",249,"R_i",0.00403435072251215,"Coverage_90_seq"
"1349",250,"R_i",0.00403437875004164,"Coverage_90_seq"
"1350",251,"R_i",0.00403440501769305,"Coverage_90_seq"
"1351",252,"R_i",0.00403442961669033,"Coverage_90_seq"
"1352",253,"R_i",0.00403445263482644,"Coverage_90_seq"
"1353",254,"R_i",0.00403447415651065,"Coverage_90_seq"
"1354",255,"R_i",0.00403449426282059,"Coverage_90_seq"
"1355",256,"R_i",0.00403451303155848,"Coverage_90_seq"
"1356",257,"R_i",0.00403453053731139,"Coverage_90_seq"
"1357",258,"R_i",0.00403454685151506,"Coverage_90_seq"
"1358",259,"R_i",0.00403456204252096,"Coverage_90_seq"
"1359",260,"R_i",0.00403457617566629,"Coverage_90_seq"
"1360",261,"R_i",0.00403458931334657,"Coverage_90_seq"
"1361",262,"R_i",0.00403460151509039,"Coverage_90_seq"
"1362",263,"R_i",0.00403461283763622,"Coverage_90_seq"
"1363",264,"R_i",0.00403462333501068,"Coverage_90_seq"
"1364",265,"R_i",0.00403463305860826,"Coverage_90_seq"
"1365",266,"R_i",0.00403464205727198,"Coverage_90_seq"
"1366",267,"R_i",0.00403465037982648,"Coverage_90_seq"
"1367",268,"R_i",0.00403465807295703,"Coverage_90_seq"
"1368",269,"R_i",0.00403466535823586,"Coverage_90_seq"
"1369",270,"R_i",0.00403467171682508,"Coverage_90_seq"
"1370",271,"R_i",0.00403467763383063,"Coverage_90_seq"
"1371",272,"R_i",0.0040346829820762,"Coverage_90_seq"
"1372",273,"R_i",0.00403468792713259,"Coverage_90_seq"
"1373",274,"R_i",0.0040346925002674,"Coverage_90_seq"
"1374",275,"R_i",0.00403469673022975,"Coverage_90_seq"
"1375",276,"R_i",0.00403470064346296,"Coverage_90_seq"
"1376",277,"R_i",0.00403470426429816,"Coverage_90_seq"
"1377",278,"R_i",0.00403470761513089,"Coverage_90_seq"
"1378",279,"R_i",0.00403471071658207,"Coverage_90_seq"
"1379",280,"R_i",0.00403471358764487,"Coverage_90_seq"
"1380",281,"R_i",0.0040347162458188,"Coverage_90_seq"
"1381",282,"R_i",0.00403471870723221,"Coverage_90_seq"
"1382",283,"R_i",0.00403472098675416,"Coverage_90_seq"
"1383",284,"R_i",0.00403472309809677,"Coverage_90_seq"
"1384",285,"R_i",0.00403472505390879,"Coverage_90_seq"
"1385",286,"R_i",0.00403472686586124,"Coverage_90_seq"
"1386",287,"R_i",0.00403472854472586,"Coverage_90_seq"
"1387",288,"R_i",0.0040347301004469,"Coverage_90_seq"
"1388",289,"R_i",0.00403473154220697,"Coverage_90_seq"
"1389",290,"R_i",0.0040347328784874,"Coverage_90_seq"
"1390",291,"R_i",0.00403473411712357,"Coverage_90_seq"
"1391",292,"R_i",0.0040347352653557,"Coverage_90_seq"
"1392",293,"R_i",0.00403473632987554,"Coverage_90_seq"
"1393",294,"R_i",0.00403473731686913,"Coverage_90_seq"
"1394",295,"R_i",0.00403473823205619,"Coverage_90_seq"
"1395",296,"R_i",0.00403473908072624,"Coverage_90_seq"
"1396",297,"R_i",0.00403473986777191,"Coverage_90_seq"
"1397",298,"R_i",0.00403474059771947,"Coverage_90_seq"
"1398",299,"R_i",0.004034741274757,"Coverage_90_seq"
"1399",300,"R_i",0.00403474190276028,"Coverage_90_seq"
"1400",301,"R_i",0.00403474248531664,"Coverage_90_seq"
"1401",302,"R_i",0.00403474302574696,"Coverage_90_seq"
"1402",303,"R_i",0.00403474352712586,"Coverage_90_seq"
"1403",304,"R_i",0.00403474399230037,"Coverage_90_seq"
"1404",305,"R_i",0.00403474442390717,"Coverage_90_seq"
"1405",306,"R_i",0.00403474482438837,"Coverage_90_seq"
"1406",307,"R_i",0.00403474519600621,"Coverage_90_seq"
"1407",308,"R_i",0.00403474554085655,"Coverage_90_seq"
"1408",309,"R_i",0.00403474586088128,"Coverage_90_seq"
"1409",310,"R_i",0.00403474615787987,"Coverage_90_seq"
"1410",311,"R_i",0.00403474643351997,"Coverage_90_seq"
"1411",312,"R_i",0.00403474668934725,"Coverage_90_seq"
"1412",313,"R_i",0.00403474692679439,"Coverage_90_seq"
"1413",314,"R_i",0.00403474714718955,"Coverage_90_seq"
"1414",315,"R_i",0.00403474735176404,"Coverage_90_seq"
"1415",316,"R_i",0.00403474754165949,"Coverage_90_seq"
"1416",317,"R_i",0.0040347477179345,"Coverage_90_seq"
"1417",318,"R_i",0.0040347478815707,"Coverage_90_seq"
"1418",319,"R_i",0.00403474803347847,"Coverage_90_seq"
"1419",320,"R_i",0.00403474817450212,"Coverage_90_seq"
"1420",321,"R_i",0.00403474830542478,"Coverage_90_seq"
"1421",322,"R_i",0.00403474842697286,"Coverage_90_seq"
"1422",323,"R_i",0.00403474853982018,"Coverage_90_seq"
"1423",324,"R_i",0.00403474864459187,"Coverage_90_seq"
"1424",325,"R_i",0.00403474874186786,"Coverage_90_seq"
"1425",326,"R_i",0.00403474883218621,"Coverage_90_seq"
"1426",327,"R_i",0.00403474891604617,"Coverage_90_seq"
"1427",328,"R_i",0.00403474899391097,"Coverage_90_seq"
"1428",329,"R_i",0.00403474906621046,"Coverage_90_seq"
"1429",330,"R_i",0.00403474913334351,"Coverage_90_seq"
"1430",331,"R_i",0.00403474919568031,"Coverage_90_seq"
"1431",332,"R_i",0.0040347492535644,"Coverage_90_seq"
"1432",333,"R_i",0.00403474930731459,"Coverage_90_seq"
"1433",334,"R_i",0.00403474935722682,"Coverage_90_seq"
"1434",335,"R_i",0.00403474940357572,"Coverage_90_seq"
"1435",336,"R_i",0.00403474944661624,"Coverage_90_seq"
"1436",337,"R_i",0.004034749486585,"Coverage_90_seq"
"1437",338,"R_i",0.00403474952370166,"Coverage_90_seq"
"1438",339,"R_i",0.00403474955817012,"Coverage_90_seq"
"1439",340,"R_i",0.00403474959017964,"Coverage_90_seq"
"1440",341,"R_i",0.00403474961990595,"Coverage_90_seq"
"1441",342,"R_i",0.00403474964751216,"Coverage_90_seq"
"1442",343,"R_i",0.00403474967314971,"Coverage_90_seq"
"1443",344,"R_i",0.0040347496969592,"Coverage_90_seq"
"1444",345,"R_i",0.00403474971907116,"Coverage_90_seq"
"1445",346,"R_i",0.00403474973960678,"Coverage_90_seq"
"1446",347,"R_i",0.00403474975867858,"Coverage_90_seq"
"1447",348,"R_i",0.00403474977639102,"Coverage_90_seq"
"1448",349,"R_i",0.00403474979284111,"Coverage_90_seq"
"1449",350,"R_i",0.00403474980811892,"Coverage_90_seq"
"1450",351,"R_i",0.00403474982230808,"Coverage_90_seq"
"1451",352,"R_i",0.00403474983548623,"Coverage_90_seq"
"1452",353,"R_i",0.00403474984772548,"Coverage_90_seq"
"1453",354,"R_i",0.00403474985909279,"Coverage_90_seq"
"1454",355,"R_i",0.00403474986965034,"Coverage_90_seq"
"1455",356,"R_i",0.00403474987945584,"Coverage_90_seq"
"1456",357,"R_i",0.00403474988856293,"Coverage_90_seq"
"1457",358,"R_i",0.00403474989702137,"Coverage_90_seq"
"1458",359,"R_i",0.00403474990487741,"Coverage_90_seq"
"1459",360,"R_i",0.00403474991217398,"Coverage_90_seq"
"1460",361,"R_i",0.00403474991895094,"Coverage_90_seq"
"1461",362,"R_i",0.00403474992524532,"Coverage_90_seq"
"1462",363,"R_i",0.00403474993109151,"Coverage_90_seq"
"1463",364,"R_i",0.00403474993652143,"Coverage_90_seq"
"1464",365,"R_i",0.00403474994156475,"Coverage_90_seq"
