"","time","variable","I","group"
"1196",97,"R_i",0.0198417088729296,"Coverage_50_simple_180"
"1197",98,"R_i",0.0198577653714881,"Coverage_50_simple_180"
"1198",99,"R_i",0.0198732565476394,"Coverage_50_simple_180"
"1199",100,"R_i",0.0198881991227874,"Coverage_50_simple_180"
"1200",101,"R_i",0.0199026094195715,"Coverage_50_simple_180"
"1201",102,"R_i",0.0199165034542075,"Coverage_50_simple_180"
"1202",103,"R_i",0.019929896865327,"Coverage_50_simple_180"
"1203",104,"R_i",0.0199428049405791,"Coverage_50_simple_180"
"1204",105,"R_i",0.019955242652827,"Coverage_50_simple_180"
"1205",106,"R_i",0.0199672245927046,"Coverage_50_simple_180"
"1206",107,"R_i",0.019978764999574,"Coverage_50_simple_180"
"1207",108,"R_i",0.0199898777928342,"Coverage_50_simple_180"
"1208",109,"R_i",0.0200005765560561,"Coverage_50_simple_180"
"1209",110,"R_i",0.0200108745385334,"Coverage_50_simple_180"
"1210",111,"R_i",0.0200207846613893,"Coverage_50_simple_180"
"1211",112,"R_i",0.0200303195215973,"Coverage_50_simple_180"
"1212",113,"R_i",0.0200394913961235,"Coverage_50_simple_180"
"1213",114,"R_i",0.0200483122461965,"Coverage_50_simple_180"
"1214",115,"R_i",0.0200567937217044,"Coverage_50_simple_180"
"1215",116,"R_i",0.0200649471657033,"Coverage_50_simple_180"
"1216",117,"R_i",0.0200727836190258,"Coverage_50_simple_180"
"1217",118,"R_i",0.0200803138249815,"Coverage_50_simple_180"
"1218",119,"R_i",0.0200875482341134,"Coverage_50_simple_180"
"1219",120,"R_i",0.0200944970091692,"Coverage_50_simple_180"
"1220",121,"R_i",0.0201011700296233,"Coverage_50_simple_180"
"1221",122,"R_i",0.0201075768973298,"Coverage_50_simple_180"
"1222",123,"R_i",0.0201137269410728,"Coverage_50_simple_180"
"1223",124,"R_i",0.0201196292215803,"Coverage_50_simple_180"
"1224",125,"R_i",0.0201252925367851,"Coverage_50_simple_180"
"1225",126,"R_i",0.0201307254267728,"Coverage_50_simple_180"
"1226",127,"R_i",0.0201359361791845,"Coverage_50_simple_180"
"1227",128,"R_i",0.0201409328340648,"Coverage_50_simple_180"
"1228",129,"R_i",0.0201457231889799,"Coverage_50_simple_180"
"1229",130,"R_i",0.0201503148106076,"Coverage_50_simple_180"
"1230",131,"R_i",0.0201547150082339,"Coverage_50_simple_180"
"1231",132,"R_i",0.0201589308959668,"Coverage_50_simple_180"
"1232",133,"R_i",0.020162969350178,"Coverage_50_simple_180"
"1233",134,"R_i",0.020166837030639,"Coverage_50_simple_180"
"1234",135,"R_i",0.0201705404052965,"Coverage_50_simple_180"
"1235",136,"R_i",0.0201740857128087,"Coverage_50_simple_180"
"1236",137,"R_i",0.0201774789846719,"Coverage_50_simple_180"
"1237",138,"R_i",0.0201807260671759,"Coverage_50_simple_180"
"1238",139,"R_i",0.0201838326142832,"Coverage_50_simple_180"
"1239",140,"R_i",0.0201868040911848,"Coverage_50_simple_180"
"1240",141,"R_i",0.0201896457805045,"Coverage_50_simple_180"
"1241",142,"R_i",0.0201923627869995,"Coverage_50_simple_180"
"1242",143,"R_i",0.0201949600422134,"Coverage_50_simple_180"
"1243",144,"R_i",0.0201974423090645,"Coverage_50_simple_180"
"1244",145,"R_i",0.0201998141863728,"Coverage_50_simple_180"
"1245",146,"R_i",0.0202020801133232,"Coverage_50_simple_180"
"1246",147,"R_i",0.0202042443738605,"Coverage_50_simple_180"
"1247",148,"R_i",0.0202063111010173,"Coverage_50_simple_180"
"1248",149,"R_i",0.0202082842811714,"Coverage_50_simple_180"
"1249",150,"R_i",0.0202101677582322,"Coverage_50_simple_180"
"1250",151,"R_i",0.0202119652377549,"Coverage_50_simple_180"
"1251",152,"R_i",0.0202136802909811,"Coverage_50_simple_180"
"1252",153,"R_i",0.020215316358805,"Coverage_50_simple_180"
"1253",154,"R_i",0.0202168767589775,"Coverage_50_simple_180"
"1254",155,"R_i",0.020218364673308,"Coverage_50_simple_180"
"1255",156,"R_i",0.0202197831815302,"Coverage_50_simple_180"
"1256",157,"R_i",0.0202211352397945,"Coverage_50_simple_180"
"1257",158,"R_i",0.0202224236957544,"Coverage_50_simple_180"
"1258",159,"R_i",0.0202236512872542,"Coverage_50_simple_180"
"1259",160,"R_i",0.0202248206474359,"Coverage_50_simple_180"
"1260",161,"R_i",0.0202259343080872,"Coverage_50_simple_180"
"1261",162,"R_i",0.0202269947029205,"Coverage_50_simple_180"
"1262",163,"R_i",0.0202280041707749,"Coverage_50_simple_180"
"1263",164,"R_i",0.0202289649587431,"Coverage_50_simple_180"
"1264",165,"R_i",0.0202298792252224,"Coverage_50_simple_180"
"1265",166,"R_i",0.0202307490428906,"Coverage_50_simple_180"
"1266",167,"R_i",0.0202315764016074,"Coverage_50_simple_180"
"1267",168,"R_i",0.0202323632112422,"Coverage_50_simple_180"
"1268",169,"R_i",0.0202331113044281,"Coverage_50_simple_180"
"1269",170,"R_i",0.020233822640746,"Coverage_50_simple_180"
"1270",171,"R_i",0.0202344983055012,"Coverage_50_simple_180"
"1271",172,"R_i",0.020235140641412,"Coverage_50_simple_180"
"1272",173,"R_i",0.0202357508605742,"Coverage_50_simple_180"
"1273",174,"R_i",0.0202363304490364,"Coverage_50_simple_180"
"1274",175,"R_i",0.0202368808305688,"Coverage_50_simple_180"
"1275",176,"R_i",0.0202374033688662,"Coverage_50_simple_180"
"1276",177,"R_i",0.0202378993698712,"Coverage_50_simple_180"
"1277",178,"R_i",0.0202383700839097,"Coverage_50_simple_180"
"1278",179,"R_i",0.0202388167077632,"Coverage_50_simple_180"
"1279",180,"R_i",0.0202392403644842,"Coverage_50_simple_180"
"1280",181,"R_i",0.0202396948083857,"Coverage_50_simple_180"
"1281",182,"R_i",0.0202402428636184,"Coverage_50_simple_180"
"1282",183,"R_i",0.0202409047744442,"Coverage_50_simple_180"
"1283",184,"R_i",0.0202417021535824,"Coverage_50_simple_180"
"1284",185,"R_i",0.0202426619366021,"Coverage_50_simple_180"
"1285",186,"R_i",0.0202438162033702,"Coverage_50_simple_180"
"1286",187,"R_i",0.0202452031468537,"Coverage_50_simple_180"
"1287",188,"R_i",0.0202468682071223,"Coverage_50_simple_180"
"1288",189,"R_i",0.0202488653951387,"Coverage_50_simple_180"
"1289",190,"R_i",0.0202512515599015,"Coverage_50_simple_180"
"1290",191,"R_i",0.0202541236518468,"Coverage_50_simple_180"
"1291",192,"R_i",0.0202575399193304,"Coverage_50_simple_180"
"1292",193,"R_i",0.0202616253501866,"Coverage_50_simple_180"
"1293",194,"R_i",0.0202665024702415,"Coverage_50_simple_180"
"1294",195,"R_i",0.0202723192884511,"Coverage_50_simple_180"
"1295",196,"R_i",0.0202792508099172,"Coverage_50_simple_180"
"1296",197,"R_i",0.0202875032115979,"Coverage_50_simple_180"
"1297",198,"R_i",0.0202973192979327,"Coverage_50_simple_180"
"1298",199,"R_i",0.0203089846953115,"Coverage_50_simple_180"
"1299",200,"R_i",0.020322835023753,"Coverage_50_simple_180"
"1300",201,"R_i",0.0203392641924164,"Coverage_50_simple_180"
"1301",202,"R_i",0.0203587355068157,"Coverage_50_simple_180"
"1302",203,"R_i",0.0203817846409516,"Coverage_50_simple_180"
"1303",204,"R_i",0.0204090429232236,"Coverage_50_simple_180"
"1304",205,"R_i",0.0204412525020053,"Coverage_50_simple_180"
"1305",206,"R_i",0.0204792733418793,"Coverage_50_simple_180"
"1306",207,"R_i",0.0205241062168837,"Coverage_50_simple_180"
"1307",208,"R_i",0.0205769153210498,"Coverage_50_simple_180"
"1308",209,"R_i",0.0206390511499637,"Coverage_50_simple_180"
"1309",210,"R_i",0.0207120774089649,"Coverage_50_simple_180"
"1310",211,"R_i",0.0207978008930949,"Coverage_50_simple_180"
"1311",212,"R_i",0.0208983044178651,"Coverage_50_simple_180"
"1312",213,"R_i",0.0210159828571733,"Coverage_50_simple_180"
"1313",214,"R_i",0.0211535821028592,"Coverage_50_simple_180"
"1314",215,"R_i",0.021314240585737,"Coverage_50_simple_180"
"1315",216,"R_i",0.0215015327343029,"Coverage_50_simple_180"
"1316",217,"R_i",0.0217195134009011,"Coverage_50_simple_180"
"1317",218,"R_i",0.021972761849367,"Coverage_50_simple_180"
"1318",219,"R_i",0.022266423360671,"Coverage_50_simple_180"
"1319",220,"R_i",0.0226062458712004,"Coverage_50_simple_180"
"1320",221,"R_i",0.0229986083196446,"Coverage_50_simple_180"
"1321",222,"R_i",0.0234505246287665,"Coverage_50_simple_180"
"1322",223,"R_i",0.0239697027814109,"Coverage_50_simple_180"
"1323",224,"R_i",0.0245644134294599,"Coverage_50_simple_180"
"1324",225,"R_i",0.0252435149479095,"Coverage_50_simple_180"
"1325",226,"R_i",0.0260163360953995,"Coverage_50_simple_180"
"1326",227,"R_i",0.0268925337547099,"Coverage_50_simple_180"
"1327",228,"R_i",0.0278819588636476,"Coverage_50_simple_180"
"1328",229,"R_i",0.0289944010384986,"Coverage_50_simple_180"
"1329",230,"R_i",0.0302392723232688,"Coverage_50_simple_180"
"1330",231,"R_i",0.0316253045395461,"Coverage_50_simple_180"
"1331",232,"R_i",0.0331601689445394,"Coverage_50_simple_180"
"1332",233,"R_i",0.0348500853864949,"Coverage_50_simple_180"
"1333",234,"R_i",0.0366994223684619,"Coverage_50_simple_180"
"1334",235,"R_i",0.0387103213919607,"Coverage_50_simple_180"
"1335",236,"R_i",0.0408823733347745,"Coverage_50_simple_180"
"1336",237,"R_i",0.0432123757220382,"Coverage_50_simple_180"
"1337",238,"R_i",0.0456941970167153,"Coverage_50_simple_180"
"1338",239,"R_i",0.0483187670396975,"Coverage_50_simple_180"
"1339",240,"R_i",0.0510742028033973,"Coverage_50_simple_180"
"1340",241,"R_i",0.0539460661132505,"Coverage_50_simple_180"
"1341",242,"R_i",0.056917746622068,"Coverage_50_simple_180"
"1342",243,"R_i",0.0599709070862118,"Coverage_50_simple_180"
"1343",244,"R_i",0.063086070493297,"Coverage_50_simple_180"
"1344",245,"R_i",0.0662431477408247,"Coverage_50_simple_180"
"1345",246,"R_i",0.0694219834764059,"Coverage_50_simple_180"
"1346",247,"R_i",0.0726028798447494,"Coverage_50_simple_180"
"1347",248,"R_i",0.0757670472313857,"Coverage_50_simple_180"
"1348",249,"R_i",0.0788969752628113,"Coverage_50_simple_180"
"1349",250,"R_i",0.0819767170323106,"Coverage_50_simple_180"
"1350",251,"R_i",0.0849920854938912,"Coverage_50_simple_180"
"1351",252,"R_i",0.0879307663110893,"Coverage_50_simple_180"
"1352",253,"R_i",0.0907823564069291,"Coverage_50_simple_180"
"1353",254,"R_i",0.093538339724161,"Coverage_50_simple_180"
"1354",255,"R_i",0.0961920127994192,"Coverage_50_simple_180"
"1355",256,"R_i",0.0987383726463528,"Coverage_50_simple_180"
"1356",257,"R_i",0.10117397853458,"Coverage_50_simple_180"
"1357",258,"R_i",0.10349679783185,"Coverage_50_simple_180"
"1358",259,"R_i",0.105706044416775,"Coverage_50_simple_180"
"1359",260,"R_i",0.107802016462973,"Coverage_50_simple_180"
"1360",261,"R_i",0.109785938778608,"Coverage_50_simple_180"
"1361",262,"R_i",0.111659813439933,"Coverage_50_simple_180"
"1362",263,"R_i",0.113426281223915,"Coverage_50_simple_180"
"1363",264,"R_i",0.115088495333679,"Coverage_50_simple_180"
"1364",265,"R_i",0.116650008111696,"Coverage_50_simple_180"
"1365",266,"R_i",0.118114670828246,"Coverage_50_simple_180"
"1366",267,"R_i",0.119486546189881,"Coverage_50_simple_180"
"1367",268,"R_i",0.120769832906375,"Coverage_50_simple_180"
"1368",269,"R_i",0.121968801457903,"Coverage_50_simple_180"
"1369",270,"R_i",0.123087664363352,"Coverage_50_simple_180"
"1370",271,"R_i",0.124130873553247,"Coverage_50_simple_180"
"1371",272,"R_i",0.125102707725198,"Coverage_50_simple_180"
"1372",273,"R_i",0.126007423824916,"Coverage_50_simple_180"
"1373",274,"R_i",0.126849121353851,"Coverage_50_simple_180"
"1374",275,"R_i",0.127631732322471,"Coverage_50_simple_180"
"1375",276,"R_i",0.128359013711289,"Coverage_50_simple_180"
"1376",277,"R_i",0.129034543592611,"Coverage_50_simple_180"
"1377",278,"R_i",0.129661719744276,"Coverage_50_simple_180"
"1378",279,"R_i",0.130243760395804,"Coverage_50_simple_180"
"1379",280,"R_i",0.130783706659711,"Coverage_50_simple_180"
"1380",281,"R_i",0.131284426319809,"Coverage_50_simple_180"
"1381",282,"R_i",0.131748618669573,"Coverage_50_simple_180"
"1382",283,"R_i",0.132178820145527,"Coverage_50_simple_180"
"1383",284,"R_i",0.132577410540622,"Coverage_50_simple_180"
"1384",285,"R_i",0.132946619617743,"Coverage_50_simple_180"
"1385",286,"R_i",0.133288533974206,"Coverage_50_simple_180"
"1386",287,"R_i",0.133605104034601,"Coverage_50_simple_180"
"1387",288,"R_i",0.133898151072132,"Coverage_50_simple_180"
"1388",289,"R_i",0.134169374178056,"Coverage_50_simple_180"
"1389",290,"R_i",0.13442035711265,"Coverage_50_simple_180"
"1390",291,"R_i",0.134652574940011,"Coverage_50_simple_180"
"1391",292,"R_i",0.134867400535906,"Coverage_50_simple_180"
"1392",293,"R_i",0.135066111137505,"Coverage_50_simple_180"
"1393",294,"R_i",0.135249893952038,"Coverage_50_simple_180"
"1394",295,"R_i",0.135419851932302,"Coverage_50_simple_180"
"1395",296,"R_i",0.135577009372111,"Coverage_50_simple_180"
"1396",297,"R_i",0.135722317055413,"Coverage_50_simple_180"
"1397",298,"R_i",0.135856657165947,"Coverage_50_simple_180"
"1398",299,"R_i",0.135980847928696,"Coverage_50_simple_180"
"1399",300,"R_i",0.136095647984803,"Coverage_50_simple_180"
"1400",301,"R_i",0.136201760508193,"Coverage_50_simple_180"
"1401",302,"R_i",0.136299837072065,"Coverage_50_simple_180"
"1402",303,"R_i",0.13639048127502,"Coverage_50_simple_180"
"1403",304,"R_i",0.13647425213711,"Coverage_50_simple_180"
"1404",305,"R_i",0.136551667276432,"Coverage_50_simple_180"
"1405",306,"R_i",0.136623205877155,"Coverage_50_simple_180"
"1406",307,"R_i",0.136689311459847,"Coverage_50_simple_180"
"1407",308,"R_i",0.136750394464914,"Coverage_50_simple_180"
"1408",309,"R_i",0.136806834659758,"Coverage_50_simple_180"
"1409",310,"R_i",0.136858983379968,"Coverage_50_simple_180"
"1410",311,"R_i",0.136907165614587,"Coverage_50_simple_180"
"1411",312,"R_i",0.136951681945057,"Coverage_50_simple_180"
"1412",313,"R_i",0.136992810347102,"Coverage_50_simple_180"
"1413",314,"R_i",0.137030807865004,"Coverage_50_simple_180"
"1414",315,"R_i",0.137065912164226,"Coverage_50_simple_180"
"1415",316,"R_i",0.13709834298776,"Coverage_50_simple_180"
"1416",317,"R_i",0.137128303463871,"Coverage_50_simple_180"
"1417",318,"R_i",0.137155981347192,"Coverage_50_simple_180"
"1418",319,"R_i",0.137181550199522,"Coverage_50_simple_180"
"1419",320,"R_i",0.137205170440149,"Coverage_50_simple_180"
"1420",321,"R_i",0.137226990331556,"Coverage_50_simple_180"
"1421",322,"R_i",0.137247146893866,"Coverage_50_simple_180"
"1422",323,"R_i",0.137265766751275,"Coverage_50_simple_180"
"1423",324,"R_i",0.137282966915773,"Coverage_50_simple_180"
"1424",325,"R_i",0.137298855512543,"Coverage_50_simple_180"
"1425",326,"R_i",0.13731353245128,"Coverage_50_simple_180"
"1426",327,"R_i",0.137327090047359,"Coverage_50_simple_180"
"1427",328,"R_i",0.13733961359651,"Coverage_50_simple_180"
"1428",329,"R_i",0.137351181928881,"Coverage_50_simple_180"
"1429",330,"R_i",0.137361867740349,"Coverage_50_simple_180"
"1430",331,"R_i",0.137371738299311,"Coverage_50_simple_180"
"1431",332,"R_i",0.137380855835999,"Coverage_50_simple_180"
"1432",333,"R_i",0.137389277808579,"Coverage_50_simple_180"
"1433",334,"R_i",0.137397057254644,"Coverage_50_simple_180"
"1434",335,"R_i",0.137404243173458,"Coverage_50_simple_180"
"1435",336,"R_i",0.137410880831108,"Coverage_50_simple_180"
"1436",337,"R_i",0.13741701204421,"Coverage_50_simple_180"
"1437",338,"R_i",0.137422675442362,"Coverage_50_simple_180"
"1438",339,"R_i",0.137427906710649,"Coverage_50_simple_180"
"1439",340,"R_i",0.137432738813748,"Coverage_50_simple_180"
"1440",341,"R_i",0.137437202203042,"Coverage_50_simple_180"
"1441",342,"R_i",0.137441325008002,"Coverage_50_simple_180"
"1442",343,"R_i",0.13744513321304,"Coverage_50_simple_180"
"1443",344,"R_i",0.137448650820919,"Coverage_50_simple_180"
"1444",345,"R_i",0.137451900003741,"Coverage_50_simple_180"
"1445",346,"R_i",0.137454901242459,"Coverage_50_simple_180"
"1446",347,"R_i",0.137457673455767,"Coverage_50_simple_180"
"1447",348,"R_i",0.137460234119191,"Coverage_50_simple_180"
"1448",349,"R_i",0.13746259978286,"Coverage_50_simple_180"
"1449",350,"R_i",0.137464784613544,"Coverage_50_simple_180"
"1450",351,"R_i",0.137466803663286,"Coverage_50_simple_180"
"1451",352,"R_i",0.137468668544726,"Coverage_50_simple_180"
"1452",353,"R_i",0.137470391037463,"Coverage_50_simple_180"
"1453",354,"R_i",0.13747198201462,"Coverage_50_simple_180"
"1454",355,"R_i",0.137473451517425,"Coverage_50_simple_180"
"1455",356,"R_i",0.137474808820533,"Coverage_50_simple_180"
"1456",357,"R_i",0.137476062490529,"Coverage_50_simple_180"
"1457",358,"R_i",0.137477220439971,"Coverage_50_simple_180"
"1458",359,"R_i",0.137478289977315,"Coverage_50_simple_180"
"1459",360,"R_i",0.137479277853026,"Coverage_50_simple_180"
"1460",361,"R_i",0.137480190302175,"Coverage_50_simple_180"
"1461",362,"R_i",0.137481033083783,"Coverage_50_simple_180"
"1462",363,"R_i",0.137481811517165,"Coverage_50_simple_180"
"1463",364,"R_i",0.137482530515497,"Coverage_50_simple_180"
"1464",365,"R_i",0.137483194616825,"Coverage_50_simple_180"
