"","time","variable","I","group"
"1194",95,"R_i",0.0116555562454792,"Coverage_70_simple_90"
"1195",96,"R_i",0.0116882385308792,"Coverage_70_simple_90"
"1196",97,"R_i",0.0117293181301573,"Coverage_70_simple_90"
"1197",98,"R_i",0.0117808661045986,"Coverage_70_simple_90"
"1198",99,"R_i",0.0118454344422849,"Coverage_70_simple_90"
"1199",100,"R_i",0.0119261561308154,"Coverage_70_simple_90"
"1200",101,"R_i",0.0120268609075645,"Coverage_70_simple_90"
"1201",102,"R_i",0.0121522027218152,"Coverage_70_simple_90"
"1202",103,"R_i",0.0123078149483622,"Coverage_70_simple_90"
"1203",104,"R_i",0.0125004605844925,"Coverage_70_simple_90"
"1204",105,"R_i",0.0127381854834751,"Coverage_70_simple_90"
"1205",106,"R_i",0.0130304695188732,"Coverage_70_simple_90"
"1206",107,"R_i",0.0133883434526073,"Coverage_70_simple_90"
"1207",108,"R_i",0.0138244467041837,"Coverage_70_simple_90"
"1208",109,"R_i",0.014352996221462,"Coverage_70_simple_90"
"1209",110,"R_i",0.0149896166553896,"Coverage_70_simple_90"
"1210",111,"R_i",0.0157509915345259,"Coverage_70_simple_90"
"1211",112,"R_i",0.0166542877946609,"Coverage_70_simple_90"
"1212",113,"R_i",0.0177163581574575,"Coverage_70_simple_90"
"1213",114,"R_i",0.018952605704193,"Coverage_70_simple_90"
"1214",115,"R_i",0.0203757376787041,"Coverage_70_simple_90"
"1215",116,"R_i",0.0219944449545551,"Coverage_70_simple_90"
"1216",117,"R_i",0.0238120996080496,"Coverage_70_simple_90"
"1217",118,"R_i",0.0258257559810023,"Coverage_70_simple_90"
"1218",119,"R_i",0.0280256121803835,"Coverage_70_simple_90"
"1219",120,"R_i",0.0303950593610225,"Coverage_70_simple_90"
"1220",121,"R_i",0.0329113590418495,"Coverage_70_simple_90"
"1221",122,"R_i",0.0355468711844969,"Coverage_70_simple_90"
"1222",123,"R_i",0.0382706636616041,"Coverage_70_simple_90"
"1223",124,"R_i",0.0410502821292806,"Coverage_70_simple_90"
"1224",125,"R_i",0.0438534641744112,"Coverage_70_simple_90"
"1225",126,"R_i",0.0466496114951068,"Coverage_70_simple_90"
"1226",127,"R_i",0.0494109183315465,"Coverage_70_simple_90"
"1227",128,"R_i",0.0521131248605104,"Coverage_70_simple_90"
"1228",129,"R_i",0.0547359194365681,"Coverage_70_simple_90"
"1229",130,"R_i",0.057263024359614,"Coverage_70_simple_90"
"1230",131,"R_i",0.0596820478496837,"Coverage_70_simple_90"
"1231",132,"R_i",0.0619841776026843,"Coverage_70_simple_90"
"1232",133,"R_i",0.0641637799151008,"Coverage_70_simple_90"
"1233",134,"R_i",0.0662179554842321,"Coverage_70_simple_90"
"1234",135,"R_i",0.0681460915102106,"Coverage_70_simple_90"
"1235",136,"R_i",0.0699494351992312,"Coverage_70_simple_90"
"1236",137,"R_i",0.07163070452864,"Coverage_70_simple_90"
"1237",138,"R_i",0.0731937441270501,"Coverage_70_simple_90"
"1238",139,"R_i",0.074643228743217,"Coverage_70_simple_90"
"1239",140,"R_i",0.0759844131685493,"Coverage_70_simple_90"
"1240",141,"R_i",0.0772229253537202,"Coverage_70_simple_90"
"1241",142,"R_i",0.0783645983113293,"Coverage_70_simple_90"
"1242",143,"R_i",0.0794153359621397,"Coverage_70_simple_90"
"1243",144,"R_i",0.0803810080920352,"Coverage_70_simple_90"
"1244",145,"R_i",0.0812673698626113,"Coverage_70_simple_90"
"1245",146,"R_i",0.0820800017058759,"Coverage_70_simple_90"
"1246",147,"R_i",0.0828242662659392,"Coverage_70_simple_90"
"1247",148,"R_i",0.0835052781788138,"Coverage_70_simple_90"
"1248",149,"R_i",0.0841278855492633,"Coverage_70_simple_90"
"1249",150,"R_i",0.0846966599185479,"Coverage_70_simple_90"
"1250",151,"R_i",0.0852158926811578,"Coverage_70_simple_90"
"1251",152,"R_i",0.0856895968229944,"Coverage_70_simple_90"
"1252",153,"R_i",0.0861215125699084,"Coverage_70_simple_90"
"1253",154,"R_i",0.0865151159016584,"Coverage_70_simple_90"
"1254",155,"R_i",0.0868736291088403,"Coverage_70_simple_90"
"1255",156,"R_i",0.0872000327247759,"Coverage_70_simple_90"
"1256",157,"R_i",0.0874970783094812,"Coverage_70_simple_90"
"1257",158,"R_i",0.0877673016758368,"Coverage_70_simple_90"
"1258",159,"R_i",0.088013036241343,"Coverage_70_simple_90"
"1259",160,"R_i",0.0882364262645841,"Coverage_70_simple_90"
"1260",161,"R_i",0.0884394397866061,"Coverage_70_simple_90"
"1261",162,"R_i",0.088623881146403,"Coverage_70_simple_90"
"1262",163,"R_i",0.0887914029787376,"Coverage_70_simple_90"
"1263",164,"R_i",0.0889435176334016,"Coverage_70_simple_90"
"1264",165,"R_i",0.0890816079792382,"Coverage_70_simple_90"
"1265",166,"R_i",0.0892069375750599,"Coverage_70_simple_90"
"1266",167,"R_i",0.0893206602040283,"Coverage_70_simple_90"
"1267",168,"R_i",0.0894238287789712,"Coverage_70_simple_90"
"1268",169,"R_i",0.0895174036341924,"Coverage_70_simple_90"
"1269",170,"R_i",0.0896022602251553,"Coverage_70_simple_90"
"1270",171,"R_i",0.0896791962614628,"Coverage_70_simple_90"
"1271",172,"R_i",0.0897489383011839,"Coverage_70_simple_90"
"1272",173,"R_i",0.0898121478361142,"Coverage_70_simple_90"
"1273",174,"R_i",0.0898694268982368,"Coverage_70_simple_90"
"1274",175,"R_i",0.0899213232176974,"Coverage_70_simple_90"
"1275",176,"R_i",0.089968334981885,"Coverage_70_simple_90"
"1276",177,"R_i",0.0900109151912971,"Coverage_70_simple_90"
"1277",178,"R_i",0.0900494755086299,"Coverage_70_simple_90"
"1278",179,"R_i",0.090084390078395,"Coverage_70_simple_90"
"1279",180,"R_i",0.0901159799877151,"Coverage_70_simple_90"
"1280",181,"R_i",0.0901445933409874,"Coverage_70_simple_90"
"1281",182,"R_i",0.0901704898947914,"Coverage_70_simple_90"
"1282",183,"R_i",0.0901939244021557,"Coverage_70_simple_90"
"1283",184,"R_i",0.0902151276447568,"Coverage_70_simple_90"
"1284",185,"R_i",0.0902343094208105,"Coverage_70_simple_90"
"1285",186,"R_i",0.0902516600448896,"Coverage_70_simple_90"
"1286",187,"R_i",0.0902673521432949,"Coverage_70_simple_90"
"1287",188,"R_i",0.0902815422991508,"Coverage_70_simple_90"
"1288",189,"R_i",0.090294372513287,"Coverage_70_simple_90"
"1289",190,"R_i",0.0903059715410622,"Coverage_70_simple_90"
"1290",191,"R_i",0.0903164561087419,"Coverage_70_simple_90"
"1291",192,"R_i",0.0903259320202027,"Coverage_70_simple_90"
"1292",193,"R_i",0.0903344951638281,"Coverage_70_simple_90"
"1293",194,"R_i",0.0903422324282689,"Coverage_70_simple_90"
"1294",195,"R_i",0.0903492225351189,"Coverage_70_simple_90"
"1295",196,"R_i",0.090355536796656,"Coverage_70_simple_90"
"1296",197,"R_i",0.0903612396689353,"Coverage_70_simple_90"
"1297",198,"R_i",0.0903663897045168,"Coverage_70_simple_90"
"1298",199,"R_i",0.0903710399735518,"Coverage_70_simple_90"
"1299",200,"R_i",0.0903752384266186,"Coverage_70_simple_90"
"1300",201,"R_i",0.0903790284618308,"Coverage_70_simple_90"
"1301",202,"R_i",0.0903824493600055,"Coverage_70_simple_90"
"1302",203,"R_i",0.0903855366686604,"Coverage_70_simple_90"
"1303",204,"R_i",0.0903883225524579,"Coverage_70_simple_90"
"1304",205,"R_i",0.0903908361111304,"Coverage_70_simple_90"
"1305",206,"R_i",0.0903931036679081,"Coverage_70_simple_90"
"1306",207,"R_i",0.0903951490311717,"Coverage_70_simple_90"
"1307",208,"R_i",0.0903969937317747,"Coverage_70_simple_90"
"1308",209,"R_i",0.0903986572382643,"Coverage_70_simple_90"
"1309",210,"R_i",0.0904001571520287,"Coverage_70_simple_90"
"1310",211,"R_i",0.0904015093842159,"Coverage_70_simple_90"
"1311",212,"R_i",0.0904027283429526,"Coverage_70_simple_90"
"1312",213,"R_i",0.0904038277820566,"Coverage_70_simple_90"
"1313",214,"R_i",0.0904048186353579,"Coverage_70_simple_90"
"1314",215,"R_i",0.0904057113687965,"Coverage_70_simple_90"
"1315",216,"R_i",0.0904065156034298,"Coverage_70_simple_90"
"1316",217,"R_i",0.0904072400175251,"Coverage_70_simple_90"
"1317",218,"R_i",0.0904078924474572,"Coverage_70_simple_90"
"1318",219,"R_i",0.0904084799689182,"Coverage_70_simple_90"
"1319",220,"R_i",0.0904090089698759,"Coverage_70_simple_90"
"1320",221,"R_i",0.0904094852166397,"Coverage_70_simple_90"
"1321",222,"R_i",0.0904099139136587,"Coverage_70_simple_90"
"1322",223,"R_i",0.0904102997576361,"Coverage_70_simple_90"
"1323",224,"R_i",0.0904106469864951,"Coverage_70_simple_90"
"1324",225,"R_i",0.0904109594236788,"Coverage_70_simple_90"
"1325",226,"R_i",0.090411240518224,"Coverage_70_simple_90"
"1326",227,"R_i",0.0904114933810058,"Coverage_70_simple_90"
"1327",228,"R_i",0.0904117208175161,"Coverage_70_simple_90"
"1328",229,"R_i",0.0904119253575014,"Coverage_70_simple_90"
"1329",230,"R_i",0.0904121092817586,"Coverage_70_simple_90"
"1330",231,"R_i",0.0904122746463575,"Coverage_70_simple_90"
"1331",232,"R_i",0.0904124233045342,"Coverage_70_simple_90"
"1332",233,"R_i",0.0904125569264756,"Coverage_70_simple_90"
"1333",234,"R_i",0.0904126770171979,"Coverage_70_simple_90"
"1334",235,"R_i",0.090412784932698,"Coverage_70_simple_90"
"1335",236,"R_i",0.0904128818945447,"Coverage_70_simple_90"
"1336",237,"R_i",0.0904129690030569,"Coverage_70_simple_90"
"1337",238,"R_i",0.0904130472492054,"Coverage_70_simple_90"
"1338",239,"R_i",0.0904131175253597,"Coverage_70_simple_90"
"1339",240,"R_i",0.0904131806349903,"Coverage_70_simple_90"
"1340",241,"R_i",0.0904132373014277,"Coverage_70_simple_90"
"1341",242,"R_i",0.0904132881757681,"Coverage_70_simple_90"
"1342",243,"R_i",0.090413333844008,"Coverage_70_simple_90"
"1343",244,"R_i",0.0904133748334819,"Coverage_70_simple_90"
"1344",245,"R_i",0.090413411618671,"Coverage_70_simple_90"
"1345",246,"R_i",0.090413444626443,"Coverage_70_simple_90"
"1346",247,"R_i",0.0904134742407782,"Coverage_70_simple_90"
"1347",248,"R_i",0.0904135008070316,"Coverage_70_simple_90"
"1348",249,"R_i",0.0904135246357769,"Coverage_70_simple_90"
"1349",250,"R_i",0.0904135460062712,"Coverage_70_simple_90"
"1350",251,"R_i",0.0904135651695793,"Coverage_70_simple_90"
"1351",252,"R_i",0.0904135823513891,"Coverage_70_simple_90"
"1352",253,"R_i",0.0904135977545494,"Coverage_70_simple_90"
"1353",254,"R_i",0.0904136115613565,"Coverage_70_simple_90"
"1354",255,"R_i",0.0904136239356145,"Coverage_70_simple_90"
"1355",256,"R_i",0.0904136350244912,"Coverage_70_simple_90"
"1356",257,"R_i",0.0904136449601898,"Coverage_70_simple_90"
"1357",258,"R_i",0.0904136538614548,"Coverage_70_simple_90"
"1358",259,"R_i",0.0904136618349274,"Coverage_70_simple_90"
"1359",260,"R_i",0.0904136689763664,"Coverage_70_simple_90"
"1360",261,"R_i",0.0904136753717469,"Coverage_70_simple_90"
"1361",262,"R_i",0.090413681109045,"Coverage_70_simple_90"
"1362",263,"R_i",0.0904136862489036,"Coverage_70_simple_90"
"1363",264,"R_i",0.0904136908638839,"Coverage_70_simple_90"
"1364",265,"R_i",0.0904136947619274,"Coverage_70_simple_90"
"1365",266,"R_i",0.0904136982704885,"Coverage_70_simple_90"
"1366",267,"R_i",0.0904137014281431,"Coverage_70_simple_90"
"1367",268,"R_i",0.0904137042696794,"Coverage_70_simple_90"
"1368",269,"R_i",0.0904137068264673,"Coverage_70_simple_90"
"1369",270,"R_i",0.0904137092062715,"Coverage_70_simple_90"
"1370",271,"R_i",0.0904137113062791,"Coverage_70_simple_90"
"1371",272,"R_i",0.0904137131572948,"Coverage_70_simple_90"
"1372",273,"R_i",0.0904137148226294,"Coverage_70_simple_90"
"1373",274,"R_i",0.0904137163209099,"Coverage_70_simple_90"
"1374",275,"R_i",0.0904137176688947,"Coverage_70_simple_90"
"1375",276,"R_i",0.0904137188816607,"Coverage_70_simple_90"
"1376",277,"R_i",0.0904137199727726,"Coverage_70_simple_90"
"1377",278,"R_i",0.090413720954434,"Coverage_70_simple_90"
"1378",279,"R_i",0.0904137218376245,"Coverage_70_simple_90"
"1379",280,"R_i",0.0904137226322221,"Coverage_70_simple_90"
"1380",281,"R_i",0.0904137233471138,"Coverage_70_simple_90"
"1381",282,"R_i",0.0904137239902952,"Coverage_70_simple_90"
"1382",283,"R_i",0.0904137245689598,"Coverage_70_simple_90"
"1383",284,"R_i",0.0904137250895794,"Coverage_70_simple_90"
"1384",285,"R_i",0.0904137255579766,"Coverage_70_simple_90"
"1385",286,"R_i",0.0904137259793898,"Coverage_70_simple_90"
"1386",287,"R_i",0.0904137263585322,"Coverage_70_simple_90"
"1387",288,"R_i",0.0904137266996439,"Coverage_70_simple_90"
"1388",289,"R_i",0.0904137270065399,"Coverage_70_simple_90"
"1389",290,"R_i",0.0904137272826522,"Coverage_70_simple_90"
"1390",291,"R_i",0.0904137275310687,"Coverage_70_simple_90"
"1391",292,"R_i",0.0904137277545677,"Coverage_70_simple_90"
"1392",293,"R_i",0.0904137279556485,"Coverage_70_simple_90"
"1393",294,"R_i",0.0904137281365599,"Coverage_70_simple_90"
"1394",295,"R_i",0.0904137282993251,"Coverage_70_simple_90"
"1395",296,"R_i",0.0904137284457641,"Coverage_70_simple_90"
"1396",297,"R_i",0.0904137285775148,"Coverage_70_simple_90"
"1397",298,"R_i",0.0904137286960503,"Coverage_70_simple_90"
"1398",299,"R_i",0.0904137288026963,"Coverage_70_simple_90"
"1399",300,"R_i",0.0904137288986454,"Coverage_70_simple_90"
"1400",301,"R_i",0.0904137289849705,"Coverage_70_simple_90"
"1401",302,"R_i",0.090413729062637,"Coverage_70_simple_90"
"1402",303,"R_i",0.0904137291325134,"Coverage_70_simple_90"
"1403",304,"R_i",0.090413729195381,"Coverage_70_simple_90"
"1404",305,"R_i",0.0904137292519429,"Coverage_70_simple_90"
"1405",306,"R_i",0.0904137293028315,"Coverage_70_simple_90"
"1406",307,"R_i",0.0904137293486159,"Coverage_70_simple_90"
"1407",308,"R_i",0.0904137293898081,"Coverage_70_simple_90"
"1408",309,"R_i",0.0904137294268687,"Coverage_70_simple_90"
"1409",310,"R_i",0.0904137294602122,"Coverage_70_simple_90"
"1410",311,"R_i",0.0904137294902112,"Coverage_70_simple_90"
"1411",312,"R_i",0.0904137295172014,"Coverage_70_simple_90"
"1412",313,"R_i",0.0904137295414844,"Coverage_70_simple_90"
"1413",314,"R_i",0.0904137295633319,"Coverage_70_simple_90"
"1414",315,"R_i",0.0904137295829881,"Coverage_70_simple_90"
"1415",316,"R_i",0.0904137296006728,"Coverage_70_simple_90"
"1416",317,"R_i",0.0904137296165838,"Coverage_70_simple_90"
"1417",318,"R_i",0.0904137296308989,"Coverage_70_simple_90"
"1418",319,"R_i",0.0904137296437782,"Coverage_70_simple_90"
"1419",320,"R_i",0.0904137296553657,"Coverage_70_simple_90"
"1420",321,"R_i",0.0904137296657911,"Coverage_70_simple_90"
"1421",322,"R_i",0.0904137296751708,"Coverage_70_simple_90"
"1422",323,"R_i",0.0904137296836098,"Coverage_70_simple_90"
"1423",324,"R_i",0.0904137296912023,"Coverage_70_simple_90"
"1424",325,"R_i",0.0904137296980333,"Coverage_70_simple_90"
"1425",326,"R_i",0.0904137297041792,"Coverage_70_simple_90"
"1426",327,"R_i",0.0904137297097087,"Coverage_70_simple_90"
"1427",328,"R_i",0.0904137297146836,"Coverage_70_simple_90"
"1428",329,"R_i",0.0904137297191595,"Coverage_70_simple_90"
"1429",330,"R_i",0.0904137297231866,"Coverage_70_simple_90"
"1430",331,"R_i",0.0904137297268097,"Coverage_70_simple_90"
"1431",332,"R_i",0.0904137297300694,"Coverage_70_simple_90"
"1432",333,"R_i",0.0904137297330022,"Coverage_70_simple_90"
"1433",334,"R_i",0.0904137297356409,"Coverage_70_simple_90"
"1434",335,"R_i",0.0904137297380149,"Coverage_70_simple_90"
"1435",336,"R_i",0.0904137297401508,"Coverage_70_simple_90"
"1436",337,"R_i",0.0904137297420725,"Coverage_70_simple_90"
"1437",338,"R_i",0.0904137297438015,"Coverage_70_simple_90"
"1438",339,"R_i",0.0904137297453571,"Coverage_70_simple_90"
"1439",340,"R_i",0.0904137297467566,"Coverage_70_simple_90"
"1440",341,"R_i",0.0904137297480158,"Coverage_70_simple_90"
"1441",342,"R_i",0.0904137297491487,"Coverage_70_simple_90"
"1442",343,"R_i",0.0904137297501679,"Coverage_70_simple_90"
"1443",344,"R_i",0.090413729751085,"Coverage_70_simple_90"
"1444",345,"R_i",0.09041372975191,"Coverage_70_simple_90"
"1445",346,"R_i",0.0904137297526523,"Coverage_70_simple_90"
"1446",347,"R_i",0.0904137297533202,"Coverage_70_simple_90"
"1447",348,"R_i",0.0904137297539211,"Coverage_70_simple_90"
"1448",349,"R_i",0.0904137297544617,"Coverage_70_simple_90"
"1449",350,"R_i",0.0904137297549481,"Coverage_70_simple_90"
"1450",351,"R_i",0.0904137297553857,"Coverage_70_simple_90"
"1451",352,"R_i",0.0904137297557795,"Coverage_70_simple_90"
"1452",353,"R_i",0.0904137297561337,"Coverage_70_simple_90"
"1453",354,"R_i",0.0904137297564524,"Coverage_70_simple_90"
"1454",355,"R_i",0.0904137297567392,"Coverage_70_simple_90"
"1455",356,"R_i",0.0904137297569972,"Coverage_70_simple_90"
"1456",357,"R_i",0.0904137297572293,"Coverage_70_simple_90"
"1457",358,"R_i",0.0904137297574381,"Coverage_70_simple_90"
"1458",359,"R_i",0.090413729757626,"Coverage_70_simple_90"
"1459",360,"R_i",0.0904137297577951,"Coverage_70_simple_90"
"1460",361,"R_i",0.0904137297579471,"Coverage_70_simple_90"
"1461",362,"R_i",0.090413729758084,"Coverage_70_simple_90"
"1462",363,"R_i",0.0904137297582071,"Coverage_70_simple_90"
"1463",364,"R_i",0.0904137297583179,"Coverage_70_simple_90"
"1464",365,"R_i",0.0904137297584175,"Coverage_70_simple_90"
