"","time","variable","I","group"
"1195",96,"R_i",0.00380724732153463,"Coverage_90_simple_90"
"1196",97,"R_i",0.00381527145623121,"Coverage_90_simple_90"
"1197",98,"R_i",0.00382502244246592,"Coverage_90_simple_90"
"1198",99,"R_i",0.00383685020018606,"Coverage_90_simple_90"
"1199",100,"R_i",0.00385116998993453,"Coverage_90_simple_90"
"1200",101,"R_i",0.00386847308992605,"Coverage_90_simple_90"
"1201",102,"R_i",0.0038893384475833,"Coverage_90_simple_90"
"1202",103,"R_i",0.00391444659798983,"Coverage_90_simple_90"
"1203",104,"R_i",0.00394459385310979,"Coverage_90_simple_90"
"1204",105,"R_i",0.0039807072370243,"Coverage_90_simple_90"
"1205",106,"R_i",0.00402386079598985,"Coverage_90_simple_90"
"1206",107,"R_i",0.00407529176388697,"Coverage_90_simple_90"
"1207",108,"R_i",0.00413641595098232,"Coverage_90_simple_90"
"1208",109,"R_i",0.00420884133468336,"Coverage_90_simple_90"
"1209",110,"R_i",0.00429437798620413,"Coverage_90_simple_90"
"1210",111,"R_i",0.00439504355374104,"Coverage_90_simple_90"
"1211",112,"R_i",0.00451306096674284,"Coverage_90_simple_90"
"1212",113,"R_i",0.00465084602526311,"Coverage_90_simple_90"
"1213",114,"R_i",0.0048109820856113,"Coverage_90_simple_90"
"1214",115,"R_i",0.00499617899093014,"Coverage_90_simple_90"
"1215",116,"R_i",0.0052092137557045,"Coverage_90_simple_90"
"1216",117,"R_i",0.00545285139328767,"Coverage_90_simple_90"
"1217",118,"R_i",0.00572974842480464,"Coverage_90_simple_90"
"1218",119,"R_i",0.00604232981350926,"Coverage_90_simple_90"
"1219",120,"R_i",0.00639265937531542,"Coverage_90_simple_90"
"1220",121,"R_i",0.00678230645076575,"Coverage_90_simple_90"
"1221",122,"R_i",0.00721221031146839,"Coverage_90_simple_90"
"1222",123,"R_i",0.00768256176433487,"Coverage_90_simple_90"
"1223",124,"R_i",0.00819271337185861,"Coverage_90_simple_90"
"1224",125,"R_i",0.00874112828951719,"Coverage_90_simple_90"
"1225",126,"R_i",0.0093253761535436,"Coverage_90_simple_90"
"1226",127,"R_i",0.00994217950463116,"Coverage_90_simple_90"
"1227",128,"R_i",0.0105875088156595,"Coverage_90_simple_90"
"1228",129,"R_i",0.0112567189093913,"Coverage_90_simple_90"
"1229",130,"R_i",0.0119447153268076,"Coverage_90_simple_90"
"1230",131,"R_i",0.0126461367254541,"Coverage_90_simple_90"
"1231",132,"R_i",0.0133555389352541,"Coverage_90_simple_90"
"1232",133,"R_i",0.0140675677085724,"Coverage_90_simple_90"
"1233",134,"R_i",0.0147771099764854,"Coverage_90_simple_90"
"1234",135,"R_i",0.0154794169068892,"Coverage_90_simple_90"
"1235",136,"R_i",0.0161701956112163,"Coverage_90_simple_90"
"1236",137,"R_i",0.0168456694691854,"Coverage_90_simple_90"
"1237",138,"R_i",0.0175026094406546,"Coverage_90_simple_90"
"1238",139,"R_i",0.0181383403112404,"Coverage_90_simple_90"
"1239",140,"R_i",0.018750726624755,"Coverage_90_simple_90"
"1240",141,"R_i",0.0193381432317332,"Coverage_90_simple_90"
"1241",142,"R_i",0.0198994351059278,"Coverage_90_simple_90"
"1242",143,"R_i",0.0204338705217571,"Coverage_90_simple_90"
"1243",144,"R_i",0.0209410909897784,"Coverage_90_simple_90"
"1244",145,"R_i",0.0214210606220468,"Coverage_90_simple_90"
"1245",146,"R_i",0.021874016916118,"Coverage_90_simple_90"
"1246",147,"R_i",0.0223004243462028,"Coverage_90_simple_90"
"1247",148,"R_i",0.022700931650239,"Coverage_90_simple_90"
"1248",149,"R_i",0.0230763333043499,"Coverage_90_simple_90"
"1249",150,"R_i",0.0234275353736966,"Coverage_90_simple_90"
"1250",151,"R_i",0.0237555257086151,"Coverage_90_simple_90"
"1251",152,"R_i",0.0240613483029096,"Coverage_90_simple_90"
"1252",153,"R_i",0.0243460815333072,"Coverage_90_simple_90"
"1253",154,"R_i",0.0246108199427362,"Coverage_90_simple_90"
"1254",155,"R_i",0.0248566592045225,"Coverage_90_simple_90"
"1255",156,"R_i",0.0250846839009955,"Coverage_90_simple_90"
"1256",157,"R_i",0.0252959577613801,"Coverage_90_simple_90"
"1257",158,"R_i",0.0254915160248884,"Coverage_90_simple_90"
"1258",159,"R_i",0.0256723596215966,"Coverage_90_simple_90"
"1259",160,"R_i",0.0258394508931103,"Coverage_90_simple_90"
"1260",161,"R_i",0.0259937106051409,"Coverage_90_simple_90"
"1261",162,"R_i",0.0261360160335481,"Coverage_90_simple_90"
"1262",163,"R_i",0.0262671999332756,"Coverage_90_simple_90"
"1263",164,"R_i",0.0263880502253835,"Coverage_90_simple_90"
"1264",165,"R_i",0.0264993102608081,"Coverage_90_simple_90"
"1265",166,"R_i",0.0266016795404685,"Coverage_90_simple_90"
"1266",167,"R_i",0.0266958147899341,"Coverage_90_simple_90"
"1267",168,"R_i",0.0267823313031781,"Coverage_90_simple_90"
"1268",169,"R_i",0.02686180448414,"Coverage_90_simple_90"
"1269",170,"R_i",0.0269347715270864,"Coverage_90_simple_90"
"1270",171,"R_i",0.0270017331873151,"Coverage_90_simple_90"
"1271",172,"R_i",0.0270631556120495,"Coverage_90_simple_90"
"1272",173,"R_i",0.027119472180207,"Coverage_90_simple_90"
"1273",174,"R_i",0.0271710852910893,"Coverage_90_simple_90"
"1274",175,"R_i",0.0272183682166638,"Coverage_90_simple_90"
"1275",176,"R_i",0.0272616668675517,"Coverage_90_simple_90"
"1276",177,"R_i",0.0273013014978464,"Coverage_90_simple_90"
"1277",178,"R_i",0.0273375683535374,"Coverage_90_simple_90"
"1278",179,"R_i",0.0273707412538181,"Coverage_90_simple_90"
"1279",180,"R_i",0.0274010651159818,"Coverage_90_simple_90"
"1280",181,"R_i",0.0274287899528613,"Coverage_90_simple_90"
"1281",182,"R_i",0.0274541224024384,"Coverage_90_simple_90"
"1282",183,"R_i",0.0274772609180523,"Coverage_90_simple_90"
"1283",184,"R_i",0.0274983883301918,"Coverage_90_simple_90"
"1284",185,"R_i",0.0275176729464607,"Coverage_90_simple_90"
"1285",186,"R_i",0.0275352697001519,"Coverage_90_simple_90"
"1286",187,"R_i",0.0275513210549157,"Coverage_90_simple_90"
"1287",188,"R_i",0.0275659579880603,"Coverage_90_simple_90"
"1288",189,"R_i",0.0275793008460281,"Coverage_90_simple_90"
"1289",190,"R_i",0.0275914601762485,"Coverage_90_simple_90"
"1290",191,"R_i",0.027602537460883,"Coverage_90_simple_90"
"1291",192,"R_i",0.0276126258106535,"Coverage_90_simple_90"
"1292",193,"R_i",0.0276218106448716,"Coverage_90_simple_90"
"1293",194,"R_i",0.0276301702864221,"Coverage_90_simple_90"
"1294",195,"R_i",0.0276377765219692,"Coverage_90_simple_90"
"1295",196,"R_i",0.0276446951222352,"Coverage_90_simple_90"
"1296",197,"R_i",0.0276509863233563,"Coverage_90_simple_90"
"1297",198,"R_i",0.0276567052721653,"Coverage_90_simple_90"
"1298",199,"R_i",0.0276619024377705,"Coverage_90_simple_90"
"1299",200,"R_i",0.0276666239917436,"Coverage_90_simple_90"
"1300",201,"R_i",0.027670912159096,"Coverage_90_simple_90"
"1301",202,"R_i",0.0276748055420993,"Coverage_90_simple_90"
"1302",203,"R_i",0.027678339418889,"Coverage_90_simple_90"
"1303",204,"R_i",0.0276815460186661,"Coverage_90_simple_90"
"1304",205,"R_i",0.0276844547752064,"Coverage_90_simple_90"
"1305",206,"R_i",0.027687092560269,"Coverage_90_simple_90"
"1306",207,"R_i",0.027689483898401,"Coverage_90_simple_90"
"1307",208,"R_i",0.0276916511899012,"Coverage_90_simple_90"
"1308",209,"R_i",0.0276936147610016,"Coverage_90_simple_90"
"1309",210,"R_i",0.0276953932560542,"Coverage_90_simple_90"
"1310",211,"R_i",0.027697003640466,"Coverage_90_simple_90"
"1311",212,"R_i",0.0276984613871957,"Coverage_90_simple_90"
"1312",213,"R_i",0.0276997805681434,"Coverage_90_simple_90"
"1313",214,"R_i",0.0277009739976027,"Coverage_90_simple_90"
"1314",215,"R_i",0.027702053340148,"Coverage_90_simple_90"
"1315",216,"R_i",0.0277030292102466,"Coverage_90_simple_90"
"1316",217,"R_i",0.0277039112637267,"Coverage_90_simple_90"
"1317",218,"R_i",0.0277047082815439,"Coverage_90_simple_90"
"1318",219,"R_i",0.0277054282464989,"Coverage_90_simple_90"
"1319",220,"R_i",0.0277060784134711,"Coverage_90_simple_90"
"1320",221,"R_i",0.0277066653736949,"Coverage_90_simple_90"
"1321",222,"R_i",0.0277071951135623,"Coverage_90_simple_90"
"1322",223,"R_i",0.0277076730683979,"Coverage_90_simple_90"
"1323",224,"R_i",0.0277081044787349,"Coverage_90_simple_90"
"1324",225,"R_i",0.0277084929501223,"Coverage_90_simple_90"
"1325",226,"R_i",0.0277088436623645,"Coverage_90_simple_90"
"1326",227,"R_i",0.0277091596810583,"Coverage_90_simple_90"
"1327",228,"R_i",0.0277094443557086,"Coverage_90_simple_90"
"1328",229,"R_i",0.0277097007193847,"Coverage_90_simple_90"
"1329",230,"R_i",0.0277099315182619,"Coverage_90_simple_90"
"1330",231,"R_i",0.027710139239255,"Coverage_90_simple_90"
"1331",232,"R_i",0.0277103261337808,"Coverage_90_simple_90"
"1332",233,"R_i",0.0277104942394088,"Coverage_90_simple_90"
"1333",234,"R_i",0.0277106453995882,"Coverage_90_simple_90"
"1334",235,"R_i",0.0277107812816116,"Coverage_90_simple_90"
"1335",236,"R_i",0.02771090339297,"Coverage_90_simple_90"
"1336",237,"R_i",0.0277110130962363,"Coverage_90_simple_90"
"1337",238,"R_i",0.0277111116226061,"Coverage_90_simple_90"
"1338",239,"R_i",0.0277112000842122,"Coverage_90_simple_90"
"1339",240,"R_i",0.0277112794853198,"Coverage_90_simple_90"
"1340",241,"R_i",0.027711350732502,"Coverage_90_simple_90"
"1341",242,"R_i",0.0277114146438829,"Coverage_90_simple_90"
"1342",243,"R_i",0.0277114719575342,"Coverage_90_simple_90"
"1343",244,"R_i",0.0277115233390964,"Coverage_90_simple_90"
"1344",245,"R_i",0.0277115693886976,"Coverage_90_simple_90"
"1345",246,"R_i",0.0277116106472295,"Coverage_90_simple_90"
"1346",247,"R_i",0.0277116476020404,"Coverage_90_simple_90"
"1347",248,"R_i",0.0277116806920963,"Coverage_90_simple_90"
"1348",249,"R_i",0.0277117103126594,"Coverage_90_simple_90"
"1349",250,"R_i",0.0277117368195265,"Coverage_90_simple_90"
"1350",251,"R_i",0.0277117605328683,"Coverage_90_simple_90"
"1351",252,"R_i",0.0277117817407053,"Coverage_90_simple_90"
"1352",253,"R_i",0.0277118007020547,"Coverage_90_simple_90"
"1353",254,"R_i",0.0277118176497771,"Coverage_90_simple_90"
"1354",255,"R_i",0.0277118327931518,"Coverage_90_simple_90"
"1355",256,"R_i",0.0277118463202054,"Coverage_90_simple_90"
"1356",257,"R_i",0.0277118583998167,"Coverage_90_simple_90"
"1357",258,"R_i",0.0277118691836187,"Coverage_90_simple_90"
"1358",259,"R_i",0.0277118788077167,"Coverage_90_simple_90"
"1359",260,"R_i",0.0277118873942401,"Coverage_90_simple_90"
"1360",261,"R_i",0.0277118950527425,"Coverage_90_simple_90"
"1361",262,"R_i",0.0277119018814656,"Coverage_90_simple_90"
"1362",263,"R_i",0.0277119079684799,"Coverage_90_simple_90"
"1363",264,"R_i",0.0277119133976187,"Coverage_90_simple_90"
"1364",265,"R_i",0.0277119182414854,"Coverage_90_simple_90"
"1365",266,"R_i",0.0277119226937942,"Coverage_90_simple_90"
"1366",267,"R_i",0.027711926308644,"Coverage_90_simple_90"
"1367",268,"R_i",0.0277119295458942,"Coverage_90_simple_90"
"1368",269,"R_i",0.027711932444281,"Coverage_90_simple_90"
"1369",270,"R_i",0.0277119350977942,"Coverage_90_simple_90"
"1370",271,"R_i",0.0277119375394058,"Coverage_90_simple_90"
"1371",272,"R_i",0.0277119397120411,"Coverage_90_simple_90"
"1372",273,"R_i",0.02771194164545,"Coverage_90_simple_90"
"1373",274,"R_i",0.0277119433647834,"Coverage_90_simple_90"
"1374",275,"R_i",0.0277119448937734,"Coverage_90_simple_90"
"1375",276,"R_i",0.0277119462534995,"Coverage_90_simple_90"
"1376",277,"R_i",0.0277119474627009,"Coverage_90_simple_90"
"1377",278,"R_i",0.0277119485380422,"Coverage_90_simple_90"
"1378",279,"R_i",0.027711949494343,"Coverage_90_simple_90"
"1379",280,"R_i",0.027711950344782,"Coverage_90_simple_90"
"1380",281,"R_i",0.0277119511010788,"Coverage_90_simple_90"
"1381",282,"R_i",0.0277119517736556,"Coverage_90_simple_90"
"1382",283,"R_i",0.0277119523717805,"Coverage_90_simple_90"
"1383",284,"R_i",0.0277119529043513,"Coverage_90_simple_90"
"1384",285,"R_i",0.0277119533786258,"Coverage_90_simple_90"
"1385",286,"R_i",0.0277119538111683,"Coverage_90_simple_90"
"1386",287,"R_i",0.0277119541642304,"Coverage_90_simple_90"
"1387",288,"R_i",0.0277119544802593,"Coverage_90_simple_90"
"1388",289,"R_i",0.0277119547631397,"Coverage_90_simple_90"
"1389",290,"R_i",0.0277119550163488,"Coverage_90_simple_90"
"1390",291,"R_i",0.0277119552429989,"Coverage_90_simple_90"
"1391",292,"R_i",0.027711955445876,"Coverage_90_simple_90"
"1392",293,"R_i",0.0277119556274737,"Coverage_90_simple_90"
"1393",294,"R_i",0.027711955790024,"Coverage_90_simple_90"
"1394",295,"R_i",0.027711955935525,"Coverage_90_simple_90"
"1395",296,"R_i",0.027711956065765,"Coverage_90_simple_90"
"1396",297,"R_i",0.0277119561823447,"Coverage_90_simple_90"
"1397",298,"R_i",0.0277119562866969,"Coverage_90_simple_90"
"1398",299,"R_i",0.0277119563801042,"Coverage_90_simple_90"
"1399",300,"R_i",0.0277119564637147,"Coverage_90_simple_90"
"1400",301,"R_i",0.0277119565385558,"Coverage_90_simple_90"
"1401",302,"R_i",0.0277119566055474,"Coverage_90_simple_90"
"1402",303,"R_i",0.0277119566655128,"Coverage_90_simple_90"
"1403",304,"R_i",0.027711956719189,"Coverage_90_simple_90"
"1404",305,"R_i",0.0277119567672355,"Coverage_90_simple_90"
"1405",306,"R_i",0.027711956810243,"Coverage_90_simple_90"
"1406",307,"R_i",0.0277119568487398,"Coverage_90_simple_90"
"1407",308,"R_i",0.0277119568831992,"Coverage_90_simple_90"
"1408",309,"R_i",0.0277119569140445,"Coverage_90_simple_90"
"1409",310,"R_i",0.0277119569416548,"Coverage_90_simple_90"
"1410",311,"R_i",0.0277119569663694,"Coverage_90_simple_90"
"1411",312,"R_i",0.0277119569884921,"Coverage_90_simple_90"
"1412",313,"R_i",0.0277119570082946,"Coverage_90_simple_90"
"1413",314,"R_i",0.0277119570260203,"Coverage_90_simple_90"
"1414",315,"R_i",0.027711957041887,"Coverage_90_simple_90"
"1415",316,"R_i",0.0277119570560897,"Coverage_90_simple_90"
"1416",317,"R_i",0.0277119570688029,"Coverage_90_simple_90"
"1417",318,"R_i",0.0277119570801828,"Coverage_90_simple_90"
"1418",319,"R_i",0.0277119570903693,"Coverage_90_simple_90"
"1419",320,"R_i",0.0277119570994875,"Coverage_90_simple_90"
"1420",321,"R_i",0.0277119571076495,"Coverage_90_simple_90"
"1421",322,"R_i",0.0277119571149555,"Coverage_90_simple_90"
"1422",323,"R_i",0.0277119571214953,"Coverage_90_simple_90"
"1423",324,"R_i",0.0277119571273493,"Coverage_90_simple_90"
"1424",325,"R_i",0.0277119571325894,"Coverage_90_simple_90"
"1425",326,"R_i",0.0277119571372799,"Coverage_90_simple_90"
"1426",327,"R_i",0.0277119571414786,"Coverage_90_simple_90"
"1427",328,"R_i",0.0277119571452369,"Coverage_90_simple_90"
"1428",329,"R_i",0.0277119571486012,"Coverage_90_simple_90"
"1429",330,"R_i",0.0277119571516126,"Coverage_90_simple_90"
"1430",331,"R_i",0.0277119571543082,"Coverage_90_simple_90"
"1431",332,"R_i",0.0277119571567211,"Coverage_90_simple_90"
"1432",333,"R_i",0.027711957158881,"Coverage_90_simple_90"
"1433",334,"R_i",0.0277119571608145,"Coverage_90_simple_90"
"1434",335,"R_i",0.0277119571625451,"Coverage_90_simple_90"
"1435",336,"R_i",0.0277119571640943,"Coverage_90_simple_90"
"1436",337,"R_i",0.027711957165481,"Coverage_90_simple_90"
"1437",338,"R_i",0.0277119571667223,"Coverage_90_simple_90"
"1438",339,"R_i",0.0277119571678334,"Coverage_90_simple_90"
"1439",340,"R_i",0.0277119571688281,"Coverage_90_simple_90"
"1440",341,"R_i",0.0277119571697184,"Coverage_90_simple_90"
"1441",342,"R_i",0.0277119571705153,"Coverage_90_simple_90"
"1442",343,"R_i",0.0277119571712287,"Coverage_90_simple_90"
"1443",344,"R_i",0.0277119571718673,"Coverage_90_simple_90"
"1444",345,"R_i",0.0277119571724389,"Coverage_90_simple_90"
"1445",346,"R_i",0.0277119571729506,"Coverage_90_simple_90"
"1446",347,"R_i",0.0277119571734086,"Coverage_90_simple_90"
"1447",348,"R_i",0.0277119571738186,"Coverage_90_simple_90"
"1448",349,"R_i",0.0277119571741856,"Coverage_90_simple_90"
"1449",350,"R_i",0.0277119571745141,"Coverage_90_simple_90"
"1450",351,"R_i",0.0277119571748082,"Coverage_90_simple_90"
"1451",352,"R_i",0.0277119571750714,"Coverage_90_simple_90"
"1452",353,"R_i",0.0277119571753071,"Coverage_90_simple_90"
"1453",354,"R_i",0.027711957175518,"Coverage_90_simple_90"
"1454",355,"R_i",0.0277119571757068,"Coverage_90_simple_90"
"1455",356,"R_i",0.0277119571758758,"Coverage_90_simple_90"
"1456",357,"R_i",0.0277119571760271,"Coverage_90_simple_90"
"1457",358,"R_i",0.0277119571761625,"Coverage_90_simple_90"
"1458",359,"R_i",0.0277119571762838,"Coverage_90_simple_90"
"1459",360,"R_i",0.0277119571763923,"Coverage_90_simple_90"
"1460",361,"R_i",0.0277119571764894,"Coverage_90_simple_90"
"1461",362,"R_i",0.0277119571765764,"Coverage_90_simple_90"
"1462",363,"R_i",0.0277119571766542,"Coverage_90_simple_90"
"1463",364,"R_i",0.0277119571767239,"Coverage_90_simple_90"
"1464",365,"R_i",0.0277119571767862,"Coverage_90_simple_90"
