"","time","variable","I","group"
"1182",83,"R_i",0.0135826500070032,"Coverage_70_simple_270"
"1183",84,"R_i",0.013298152122469,"Coverage_70_simple_270"
"1184",85,"R_i",0.0130125328407497,"Coverage_70_simple_270"
"1185",86,"R_i",0.0127258432141853,"Coverage_70_simple_270"
"1186",87,"R_i",0.0124381326468936,"Coverage_70_simple_270"
"1187",88,"R_i",0.0121494487674977,"Coverage_70_simple_270"
"1188",89,"R_i",0.0118598374523729,"Coverage_70_simple_270"
"1189",90,"R_i",0.0115696287771474,"Coverage_70_simple_270"
"1190",91,"R_i",0.0115784581101579,"Coverage_70_simple_270"
"1191",92,"R_i",0.0115869381380877,"Coverage_70_simple_270"
"1192",93,"R_i",0.0115950702584111,"Coverage_70_simple_270"
"1193",94,"R_i",0.0116028664338747,"Coverage_70_simple_270"
"1194",95,"R_i",0.0116103383335128,"Coverage_70_simple_270"
"1195",96,"R_i",0.0116174973299609,"Coverage_70_simple_270"
"1196",97,"R_i",0.0116243544950943,"Coverage_70_simple_270"
"1197",98,"R_i",0.0116309206190755,"Coverage_70_simple_270"
"1198",99,"R_i",0.0116372062056559,"Coverage_70_simple_270"
"1199",100,"R_i",0.0116432214691437,"Coverage_70_simple_270"
"1200",101,"R_i",0.0116489763564573,"Coverage_70_simple_270"
"1201",102,"R_i",0.0116544805035698,"Coverage_70_simple_270"
"1202",103,"R_i",0.0116597432867147,"Coverage_70_simple_270"
"1203",104,"R_i",0.0116647738137573,"Coverage_70_simple_270"
"1204",105,"R_i",0.0116695809232135,"Coverage_70_simple_270"
"1205",106,"R_i",0.0116741731898224,"Coverage_70_simple_270"
"1206",107,"R_i",0.0116785589290266,"Coverage_70_simple_270"
"1207",108,"R_i",0.0116827462013304,"Coverage_70_simple_270"
"1208",109,"R_i",0.0116867428167521,"Coverage_70_simple_270"
"1209",110,"R_i",0.0116905563393813,"Coverage_70_simple_270"
"1210",111,"R_i",0.0116941940920215,"Coverage_70_simple_270"
"1211",112,"R_i",0.0116976631609068,"Coverage_70_simple_270"
"1212",113,"R_i",0.0117009704004813,"Coverage_70_simple_270"
"1213",114,"R_i",0.0117041224382321,"Coverage_70_simple_270"
"1214",115,"R_i",0.0117071256795642,"Coverage_70_simple_270"
"1215",116,"R_i",0.0117099863125712,"Coverage_70_simple_270"
"1216",117,"R_i",0.011712710313329,"Coverage_70_simple_270"
"1217",118,"R_i",0.0117153034506148,"Coverage_70_simple_270"
"1218",119,"R_i",0.0117177712907466,"Coverage_70_simple_270"
"1219",120,"R_i",0.0117201192026622,"Coverage_70_simple_270"
"1220",121,"R_i",0.0117223523628554,"Coverage_70_simple_270"
"1221",122,"R_i",0.0117244757603213,"Coverage_70_simple_270"
"1222",123,"R_i",0.0117264942014485,"Coverage_70_simple_270"
"1223",124,"R_i",0.0117284123147575,"Coverage_70_simple_270"
"1224",125,"R_i",0.0117302345558963,"Coverage_70_simple_270"
"1225",126,"R_i",0.0117319652124186,"Coverage_70_simple_270"
"1226",127,"R_i",0.0117336084047201,"Coverage_70_simple_270"
"1227",128,"R_i",0.0117351680997528,"Coverage_70_simple_270"
"1228",129,"R_i",0.0117366481114939,"Coverage_70_simple_270"
"1229",130,"R_i",0.0117380521022052,"Coverage_70_simple_270"
"1230",131,"R_i",0.0117393835890138,"Coverage_70_simple_270"
"1231",132,"R_i",0.0117406459485938,"Coverage_70_simple_270"
"1232",133,"R_i",0.0117418424215551,"Coverage_70_simple_270"
"1233",134,"R_i",0.0117429761167601,"Coverage_70_simple_270"
"1234",135,"R_i",0.011744050015566,"Coverage_70_simple_270"
"1235",136,"R_i",0.0117450669759906,"Coverage_70_simple_270"
"1236",137,"R_i",0.0117460297367988,"Coverage_70_simple_270"
"1237",138,"R_i",0.0117469409215088,"Coverage_70_simple_270"
"1238",139,"R_i",0.0117478030423163,"Coverage_70_simple_270"
"1239",140,"R_i",0.0117486185039352,"Coverage_70_simple_270"
"1240",141,"R_i",0.0117493896073536,"Coverage_70_simple_270"
"1241",142,"R_i",0.0117501185535055,"Coverage_70_simple_270"
"1242",143,"R_i",0.0117508074468554,"Coverage_70_simple_270"
"1243",144,"R_i",0.0117514582988974,"Coverage_70_simple_270"
"1244",145,"R_i",0.0117520730315673,"Coverage_70_simple_270"
"1245",146,"R_i",0.0117526534827577,"Coverage_70_simple_270"
"1246",147,"R_i",0.0117532015237784,"Coverage_70_simple_270"
"1247",148,"R_i",0.0117537187105029,"Coverage_70_simple_270"
"1248",149,"R_i",0.0117542066229185,"Coverage_70_simple_270"
"1249",150,"R_i",0.0117546667843189,"Coverage_70_simple_270"
"1250",151,"R_i",0.0117551006468288,"Coverage_70_simple_270"
"1251",152,"R_i",0.0117555095944528,"Coverage_70_simple_270"
"1252",153,"R_i",0.011755894945806,"Coverage_70_simple_270"
"1253",154,"R_i",0.0117562579567591,"Coverage_70_simple_270"
"1254",155,"R_i",0.0117565998230017,"Coverage_70_simple_270"
"1255",156,"R_i",0.0117569216825246,"Coverage_70_simple_270"
"1256",157,"R_i",0.0117572246180239,"Coverage_70_simple_270"
"1257",158,"R_i",0.0117575096592257,"Coverage_70_simple_270"
"1258",159,"R_i",0.0117577777851354,"Coverage_70_simple_270"
"1259",160,"R_i",0.0117580299262109,"Coverage_70_simple_270"
"1260",161,"R_i",0.0117582669664618,"Coverage_70_simple_270"
"1261",162,"R_i",0.0117584897454761,"Coverage_70_simple_270"
"1262",163,"R_i",0.0117586990603756,"Coverage_70_simple_270"
"1263",164,"R_i",0.0117588956677023,"Coverage_70_simple_270"
"1264",165,"R_i",0.0117590802852353,"Coverage_70_simple_270"
"1265",166,"R_i",0.0117592535937427,"Coverage_70_simple_270"
"1266",167,"R_i",0.0117594162386675,"Coverage_70_simple_270"
"1267",168,"R_i",0.0117595688317503,"Coverage_70_simple_270"
"1268",169,"R_i",0.0117597119525901,"Coverage_70_simple_270"
"1269",170,"R_i",0.0117598461501455,"Coverage_70_simple_270"
"1270",171,"R_i",0.0117599719441764,"Coverage_70_simple_270"
"1271",172,"R_i",0.0117600898266293,"Coverage_70_simple_270"
"1272",173,"R_i",0.0117602002629671,"Coverage_70_simple_270"
"1273",174,"R_i",0.0117603036934449,"Coverage_70_simple_270"
"1274",175,"R_i",0.0117604005343341,"Coverage_70_simple_270"
"1275",176,"R_i",0.0117604911790953,"Coverage_70_simple_270"
"1276",177,"R_i",0.0117605759995023,"Coverage_70_simple_270"
"1277",178,"R_i",0.0117606553467192,"Coverage_70_simple_270"
"1278",179,"R_i",0.0117607295523306,"Coverage_70_simple_270"
"1279",180,"R_i",0.0117607989067089,"Coverage_70_simple_270"
"1280",181,"R_i",0.0117608637328334,"Coverage_70_simple_270"
"1281",182,"R_i",0.0117609243181938,"Coverage_70_simple_270"
"1282",183,"R_i",0.0117609809178677,"Coverage_70_simple_270"
"1283",184,"R_i",0.0117610337729989,"Coverage_70_simple_270"
"1284",185,"R_i",0.0117610831170095,"Coverage_70_simple_270"
"1285",186,"R_i",0.0117611291697453,"Coverage_70_simple_270"
"1286",187,"R_i",0.0117611721382347,"Coverage_70_simple_270"
"1287",188,"R_i",0.011761212217375,"Coverage_70_simple_270"
"1288",189,"R_i",0.0117612495905824,"Coverage_70_simple_270"
"1289",190,"R_i",0.0117612844304107,"Coverage_70_simple_270"
"1290",191,"R_i",0.0117613168991407,"Coverage_70_simple_270"
"1291",192,"R_i",0.0117613471493414,"Coverage_70_simple_270"
"1292",193,"R_i",0.0117613753244034,"Coverage_70_simple_270"
"1293",194,"R_i",0.0117614015590464,"Coverage_70_simple_270"
"1294",195,"R_i",0.0117614259798022,"Coverage_70_simple_270"
"1295",196,"R_i",0.0117614487054723,"Coverage_70_simple_270"
"1296",197,"R_i",0.0117614698475643,"Coverage_70_simple_270"
"1297",198,"R_i",0.0117614895107043,"Coverage_70_simple_270"
"1298",199,"R_i",0.0117615077930301,"Coverage_70_simple_270"
"1299",200,"R_i",0.0117615247865629,"Coverage_70_simple_270"
"1300",201,"R_i",0.01176154057756,"Coverage_70_simple_270"
"1301",202,"R_i",0.0117615552468497,"Coverage_70_simple_270"
"1302",203,"R_i",0.0117615688701482,"Coverage_70_simple_270"
"1303",204,"R_i",0.0117615815183593,"Coverage_70_simple_270"
"1304",205,"R_i",0.011761593257859,"Coverage_70_simple_270"
"1305",206,"R_i",0.0117616041507641,"Coverage_70_simple_270"
"1306",207,"R_i",0.0117616142551865,"Coverage_70_simple_270"
"1307",208,"R_i",0.0117616236254738,"Coverage_70_simple_270"
"1308",209,"R_i",0.0117616323124366,"Coverage_70_simple_270"
"1309",210,"R_i",0.0117616403635633,"Coverage_70_simple_270"
"1310",211,"R_i",0.0117616478232225,"Coverage_70_simple_270"
"1311",212,"R_i",0.0117616547328552,"Coverage_70_simple_270"
"1312",213,"R_i",0.0117616611311546,"Coverage_70_simple_270"
"1313",214,"R_i",0.0117616670542372,"Coverage_70_simple_270"
"1314",215,"R_i",0.0117616725358032,"Coverage_70_simple_270"
"1315",216,"R_i",0.011761677607288,"Coverage_70_simple_270"
"1316",217,"R_i",0.0117616822980052,"Coverage_70_simple_270"
"1317",218,"R_i",0.0117616866352803,"Coverage_70_simple_270"
"1318",219,"R_i",0.0117616906445782,"Coverage_70_simple_270"
"1319",220,"R_i",0.0117616943496215,"Coverage_70_simple_270"
"1320",221,"R_i",0.011761697772503,"Coverage_70_simple_270"
"1321",222,"R_i",0.011761700933791,"Coverage_70_simple_270"
"1322",223,"R_i",0.0117617038526282,"Coverage_70_simple_270"
"1323",224,"R_i",0.0117617065468248,"Coverage_70_simple_270"
"1324",225,"R_i",0.011761709032946,"Coverage_70_simple_270"
"1325",226,"R_i",0.0117617113263941,"Coverage_70_simple_270"
"1326",227,"R_i",0.011761713443304,"Coverage_70_simple_270"
"1327",228,"R_i",0.0117617153958815,"Coverage_70_simple_270"
"1328",229,"R_i",0.0117617172079488,"Coverage_70_simple_270"
"1329",230,"R_i",0.0117617187998182,"Coverage_70_simple_270"
"1330",231,"R_i",0.0117617202705792,"Coverage_70_simple_270"
"1331",232,"R_i",0.0117617216291059,"Coverage_70_simple_270"
"1332",233,"R_i",0.0117617228836487,"Coverage_70_simple_270"
"1333",234,"R_i",0.0117617240418753,"Coverage_70_simple_270"
"1334",235,"R_i",0.011761725110911,"Coverage_70_simple_270"
"1335",236,"R_i",0.0117617260973749,"Coverage_70_simple_270"
"1336",237,"R_i",0.0117617270074144,"Coverage_70_simple_270"
"1337",238,"R_i",0.0117617278467373,"Coverage_70_simple_270"
"1338",239,"R_i",0.0117617286206423,"Coverage_70_simple_270"
"1339",240,"R_i",0.0117617293340464,"Coverage_70_simple_270"
"1340",241,"R_i",0.0117617299915116,"Coverage_70_simple_270"
"1341",242,"R_i",0.0117617305972695,"Coverage_70_simple_270"
"1342",243,"R_i",0.0117617311552438,"Coverage_70_simple_270"
"1343",244,"R_i",0.0117617316690723,"Coverage_70_simple_270"
"1344",245,"R_i",0.0117617321421263,"Coverage_70_simple_270"
"1345",246,"R_i",0.0117617325775296,"Coverage_70_simple_270"
"1346",247,"R_i",0.0117617329781758,"Coverage_70_simple_270"
"1347",248,"R_i",0.0117617333467446,"Coverage_70_simple_270"
"1348",249,"R_i",0.011761733685717,"Coverage_70_simple_270"
"1349",250,"R_i",0.0117617339973888,"Coverage_70_simple_270"
"1350",251,"R_i",0.0117617342838841,"Coverage_70_simple_270"
"1351",252,"R_i",0.0117617345471681,"Coverage_70_simple_270"
"1352",253,"R_i",0.0117617347890584,"Coverage_70_simple_270"
"1353",254,"R_i",0.0117617350112353,"Coverage_70_simple_270"
"1354",255,"R_i",0.0117617352152524,"Coverage_70_simple_270"
"1355",256,"R_i",0.011761735402545,"Coverage_70_simple_270"
"1356",257,"R_i",0.0117617355744394,"Coverage_70_simple_270"
"1357",258,"R_i",0.0117617357321603,"Coverage_70_simple_270"
"1358",259,"R_i",0.0117617358768386,"Coverage_70_simple_270"
"1359",260,"R_i",0.0117617360095183,"Coverage_70_simple_270"
"1360",261,"R_i",0.0117617361311627,"Coverage_70_simple_270"
"1361",262,"R_i",0.0117617362426604,"Coverage_70_simple_270"
"1362",263,"R_i",0.0117617363448313,"Coverage_70_simple_270"
"1363",264,"R_i",0.0117617364384309,"Coverage_70_simple_270"
"1364",265,"R_i",0.0117617365241559,"Coverage_70_simple_270"
"1365",266,"R_i",0.0117617366026484,"Coverage_70_simple_270"
"1366",267,"R_i",0.0117617366744997,"Coverage_70_simple_270"
"1367",268,"R_i",0.0117617367402545,"Coverage_70_simple_270"
"1368",269,"R_i",0.0117617368004145,"Coverage_70_simple_270"
"1369",270,"R_i",0.0117617368574015,"Coverage_70_simple_270"
"1370",271,"R_i",0.011761736913406,"Coverage_70_simple_270"
"1371",272,"R_i",0.0117617369698231,"Coverage_70_simple_270"
"1372",273,"R_i",0.0117617370272965,"Coverage_70_simple_270"
"1373",274,"R_i",0.0117617370858358,"Coverage_70_simple_270"
"1374",275,"R_i",0.0117617371454533,"Coverage_70_simple_270"
"1375",276,"R_i",0.0117617372061626,"Coverage_70_simple_270"
"1376",277,"R_i",0.011761737267978,"Coverage_70_simple_270"
"1377",278,"R_i",0.0117617373309148,"Coverage_70_simple_270"
"1378",279,"R_i",0.0117617373949888,"Coverage_70_simple_270"
"1379",280,"R_i",0.0117617374602169,"Coverage_70_simple_270"
"1380",281,"R_i",0.0117617375266165,"Coverage_70_simple_270"
"1381",282,"R_i",0.0117617375942056,"Coverage_70_simple_270"
"1382",283,"R_i",0.0117617376630031,"Coverage_70_simple_270"
"1383",284,"R_i",0.0117617377330281,"Coverage_70_simple_270"
"1384",285,"R_i",0.0117617378043007,"Coverage_70_simple_270"
"1385",286,"R_i",0.0117617378768413,"Coverage_70_simple_270"
"1386",287,"R_i",0.0117617379506708,"Coverage_70_simple_270"
"1387",288,"R_i",0.0117617380258109,"Coverage_70_simple_270"
"1388",289,"R_i",0.0117617381022836,"Coverage_70_simple_270"
"1389",290,"R_i",0.0117617381801115,"Coverage_70_simple_270"
"1390",291,"R_i",0.0117617382593176,"Coverage_70_simple_270"
"1391",292,"R_i",0.0117617383399256,"Coverage_70_simple_270"
"1392",293,"R_i",0.0117617384219596,"Coverage_70_simple_270"
"1393",294,"R_i",0.0117617385054441,"Coverage_70_simple_270"
"1394",295,"R_i",0.0117617385904043,"Coverage_70_simple_270"
"1395",296,"R_i",0.0117617386768657,"Coverage_70_simple_270"
"1396",297,"R_i",0.0117617387648545,"Coverage_70_simple_270"
"1397",298,"R_i",0.0117617388543972,"Coverage_70_simple_270"
"1398",299,"R_i",0.011761738945521,"Coverage_70_simple_270"
"1399",300,"R_i",0.0117617390382535,"Coverage_70_simple_270"
"1400",301,"R_i",0.0117617391326228,"Coverage_70_simple_270"
"1401",302,"R_i",0.0117617392286576,"Coverage_70_simple_270"
"1402",303,"R_i",0.0117617393263872,"Coverage_70_simple_270"
"1403",304,"R_i",0.0117617394258411,"Coverage_70_simple_270"
"1404",305,"R_i",0.0117617395270498,"Coverage_70_simple_270"
"1405",306,"R_i",0.0117617396300439,"Coverage_70_simple_270"
"1406",307,"R_i",0.011761739734855,"Coverage_70_simple_270"
"1407",308,"R_i",0.011761739841515,"Coverage_70_simple_270"
"1408",309,"R_i",0.0117617399500563,"Coverage_70_simple_270"
"1409",310,"R_i",0.0117617400605121,"Coverage_70_simple_270"
"1410",311,"R_i",0.0117617401729161,"Coverage_70_simple_270"
"1411",312,"R_i",0.0117617402873026,"Coverage_70_simple_270"
"1412",313,"R_i",0.0117617404037065,"Coverage_70_simple_270"
"1413",314,"R_i",0.0117617405221633,"Coverage_70_simple_270"
"1414",315,"R_i",0.0117617406427091,"Coverage_70_simple_270"
"1415",316,"R_i",0.0117617407653809,"Coverage_70_simple_270"
"1416",317,"R_i",0.011761740890216,"Coverage_70_simple_270"
"1417",318,"R_i",0.0117617410172527,"Coverage_70_simple_270"
"1418",319,"R_i",0.0117617411465295,"Coverage_70_simple_270"
"1419",320,"R_i",0.0117617412780862,"Coverage_70_simple_270"
"1420",321,"R_i",0.0117617414119627,"Coverage_70_simple_270"
"1421",322,"R_i",0.0117617415482001,"Coverage_70_simple_270"
"1422",323,"R_i",0.01176174168684,"Coverage_70_simple_270"
"1423",324,"R_i",0.0117617418279247,"Coverage_70_simple_270"
"1424",325,"R_i",0.0117617419714972,"Coverage_70_simple_270"
"1425",326,"R_i",0.0117617421176016,"Coverage_70_simple_270"
"1426",327,"R_i",0.0117617422662823,"Coverage_70_simple_270"
"1427",328,"R_i",0.0117617424175849,"Coverage_70_simple_270"
"1428",329,"R_i",0.0117617425715555,"Coverage_70_simple_270"
"1429",330,"R_i",0.0117617427282412,"Coverage_70_simple_270"
"1430",331,"R_i",0.0117617428876899,"Coverage_70_simple_270"
"1431",332,"R_i",0.0117617430499502,"Coverage_70_simple_270"
"1432",333,"R_i",0.0117617432150718,"Coverage_70_simple_270"
"1433",334,"R_i",0.0117617433831052,"Coverage_70_simple_270"
"1434",335,"R_i",0.0117617435541015,"Coverage_70_simple_270"
"1435",336,"R_i",0.0117617437281132,"Coverage_70_simple_270"
"1436",337,"R_i",0.0117617439051933,"Coverage_70_simple_270"
"1437",338,"R_i",0.011761744085396,"Coverage_70_simple_270"
"1438",339,"R_i",0.0117617442687764,"Coverage_70_simple_270"
"1439",340,"R_i",0.0117617444553904,"Coverage_70_simple_270"
"1440",341,"R_i",0.0117617446452951,"Coverage_70_simple_270"
"1441",342,"R_i",0.0117617448385485,"Coverage_70_simple_270"
"1442",343,"R_i",0.0117617450352096,"Coverage_70_simple_270"
"1443",344,"R_i",0.0117617452353386,"Coverage_70_simple_270"
"1444",345,"R_i",0.0117617454389966,"Coverage_70_simple_270"
"1445",346,"R_i",0.0117617456462459,"Coverage_70_simple_270"
"1446",347,"R_i",0.0117617458571497,"Coverage_70_simple_270"
"1447",348,"R_i",0.0117617460717724,"Coverage_70_simple_270"
"1448",349,"R_i",0.0117617462901798,"Coverage_70_simple_270"
"1449",350,"R_i",0.0117617465124384,"Coverage_70_simple_270"
"1450",351,"R_i",0.0117617467386163,"Coverage_70_simple_270"
"1451",352,"R_i",0.0117617469687825,"Coverage_70_simple_270"
"1452",353,"R_i",0.0117617472030073,"Coverage_70_simple_270"
"1453",354,"R_i",0.0117617474413624,"Coverage_70_simple_270"
"1454",355,"R_i",0.0117617476839205,"Coverage_70_simple_270"
"1455",356,"R_i",0.0117617479307558,"Coverage_70_simple_270"
"1456",357,"R_i",0.0117617481819437,"Coverage_70_simple_270"
"1457",358,"R_i",0.011761748437561,"Coverage_70_simple_270"
"1458",359,"R_i",0.0117617486976857,"Coverage_70_simple_270"
"1459",360,"R_i",0.0117617489623973,"Coverage_70_simple_270"
"1460",361,"R_i",0.0117617492317767,"Coverage_70_simple_270"
"1461",362,"R_i",0.0117617495059063,"Coverage_70_simple_270"
"1462",363,"R_i",0.0117617497848697,"Coverage_70_simple_270"
"1463",364,"R_i",0.0117617500687522,"Coverage_70_simple_270"
"1464",365,"R_i",0.0117617503576407,"Coverage_70_simple_270"
