"","time","variable","I","group"
"1193",94,"R_i",0.0198610219638806,"Coverage_50_simple_90"
"1194",95,"R_i",0.0199300686418834,"Coverage_50_simple_90"
"1195",96,"R_i",0.0200196685887262,"Coverage_50_simple_90"
"1196",97,"R_i",0.0201358068300945,"Coverage_50_simple_90"
"1197",98,"R_i",0.0202861458502647,"Coverage_50_simple_90"
"1198",99,"R_i",0.0204803416658131,"Coverage_50_simple_90"
"1199",100,"R_i",0.0207305573860928,"Coverage_50_simple_90"
"1200",101,"R_i",0.0210520489159645,"Coverage_50_simple_90"
"1201",102,"R_i",0.0214637345861871,"Coverage_50_simple_90"
"1202",103,"R_i",0.0219888022693446,"Coverage_50_simple_90"
"1203",104,"R_i",0.0226552538021,"Coverage_50_simple_90"
"1204",105,"R_i",0.0234962643775572,"Coverage_50_simple_90"
"1205",106,"R_i",0.0245501896171672,"Coverage_50_simple_90"
"1206",107,"R_i",0.0258599956565956,"Coverage_50_simple_90"
"1207",108,"R_i",0.0274718591500417,"Coverage_50_simple_90"
"1208",109,"R_i",0.029432711967209,"Coverage_50_simple_90"
"1209",110,"R_i",0.0317866287671988,"Coverage_50_simple_90"
"1210",111,"R_i",0.0345702007635741,"Coverage_50_simple_90"
"1211",112,"R_i",0.0378073853312989,"Coverage_50_simple_90"
"1212",113,"R_i",0.0415046755629504,"Coverage_50_simple_90"
"1213",114,"R_i",0.04564763830913,"Coverage_50_simple_90"
"1214",115,"R_i",0.0501997190292663,"Coverage_50_simple_90"
"1215",116,"R_i",0.0551039614383866,"Coverage_50_simple_90"
"1216",117,"R_i",0.0602873644735648,"Coverage_50_simple_90"
"1217",118,"R_i",0.0656668466144942,"Coverage_50_simple_90"
"1218",119,"R_i",0.0711560281441868,"Coverage_50_simple_90"
"1219",120,"R_i",0.0766709190254302,"Coverage_50_simple_90"
"1220",121,"R_i",0.0821351223997338,"Coverage_50_simple_90"
"1221",122,"R_i",0.0874827791261934,"Coverage_50_simple_90"
"1222",123,"R_i",0.0926600925218099,"Coverage_50_simple_90"
"1223",124,"R_i",0.0976255204283097,"Coverage_50_simple_90"
"1224",125,"R_i",0.10234905961826,"Coverage_50_simple_90"
"1225",126,"R_i",0.106810973909818,"Coverage_50_simple_90"
"1226",127,"R_i",0.111000264559829,"Coverage_50_simple_90"
"1227",128,"R_i",0.114913092900841,"Coverage_50_simple_90"
"1228",129,"R_i",0.118551288360176,"Coverage_50_simple_90"
"1229",130,"R_i",0.121921023296908,"Coverage_50_simple_90"
"1230",131,"R_i",0.12503162627675,"Coverage_50_simple_90"
"1231",132,"R_i",0.127894740732278,"Coverage_50_simple_90"
"1232",133,"R_i",0.130523379621211,"Coverage_50_simple_90"
"1233",134,"R_i",0.132931437514903,"Coverage_50_simple_90"
"1234",135,"R_i",0.135133215188135,"Coverage_50_simple_90"
"1235",136,"R_i",0.137143010810741,"Coverage_50_simple_90"
"1236",137,"R_i",0.138974867942242,"Coverage_50_simple_90"
"1237",138,"R_i",0.140642382300547,"Coverage_50_simple_90"
"1238",139,"R_i",0.142158566838546,"Coverage_50_simple_90"
"1239",140,"R_i",0.143535765084733,"Coverage_50_simple_90"
"1240",141,"R_i",0.144785599641217,"Coverage_50_simple_90"
"1241",142,"R_i",0.145918948267904,"Coverage_50_simple_90"
"1242",143,"R_i",0.146945940464632,"Coverage_50_simple_90"
"1243",144,"R_i",0.147875969097701,"Coverage_50_simple_90"
"1244",145,"R_i",0.148717712795119,"Coverage_50_simple_90"
"1245",146,"R_i",0.149479165766821,"Coverage_50_simple_90"
"1246",147,"R_i",0.150167672470231,"Coverage_50_simple_90"
"1247",148,"R_i",0.150789965147104,"Coverage_50_simple_90"
"1248",149,"R_i",0.151352202739295,"Coverage_50_simple_90"
"1249",150,"R_i",0.151860010070759,"Coverage_50_simple_90"
"1250",151,"R_i",0.152318516481075,"Coverage_50_simple_90"
"1251",152,"R_i",0.15273239332829,"Coverage_50_simple_90"
"1252",153,"R_i",0.153105889959023,"Coverage_50_simple_90"
"1253",154,"R_i",0.153442867882495,"Coverage_50_simple_90"
"1254",155,"R_i",0.153746832990938,"Coverage_50_simple_90"
"1255",156,"R_i",0.154020965748801,"Coverage_50_simple_90"
"1256",157,"R_i",0.154268149332701,"Coverage_50_simple_90"
"1257",158,"R_i",0.154490995747745,"Coverage_50_simple_90"
"1258",159,"R_i",0.154691869977105,"Coverage_50_simple_90"
"1259",160,"R_i",0.154872912243356,"Coverage_50_simple_90"
"1260",161,"R_i",0.155036058474387,"Coverage_50_simple_90"
"1261",162,"R_i",0.155183059075301,"Coverage_50_simple_90"
"1262",163,"R_i",0.155315496112112,"Coverage_50_simple_90"
"1263",164,"R_i",0.155434799014185,"Coverage_50_simple_90"
"1264",165,"R_i",0.15554225890128,"Coverage_50_simple_90"
"1265",166,"R_i",0.155639041729017,"Coverage_50_simple_90"
"1266",167,"R_i",0.155726199715797,"Coverage_50_simple_90"
"1267",168,"R_i",0.155804683106466,"Coverage_50_simple_90"
"1268",169,"R_i",0.155875349073169,"Coverage_50_simple_90"
"1269",170,"R_i",0.155938970731041,"Coverage_50_simple_90"
"1270",171,"R_i",0.155996245597719,"Coverage_50_simple_90"
"1271",172,"R_i",0.156047802748698,"Coverage_50_simple_90"
"1272",173,"R_i",0.156094209423522,"Coverage_50_simple_90"
"1273",174,"R_i",0.156135977035825,"Coverage_50_simple_90"
"1274",175,"R_i",0.156173566603487,"Coverage_50_simple_90"
"1275",176,"R_i",0.156207393661798,"Coverage_50_simple_90"
"1276",177,"R_i",0.156237832705807,"Coverage_50_simple_90"
"1277",178,"R_i",0.156265221205492,"Coverage_50_simple_90"
"1278",179,"R_i",0.156289863233798,"Coverage_50_simple_90"
"1279",180,"R_i",0.156312032728002,"Coverage_50_simple_90"
"1280",181,"R_i",0.156331976407905,"Coverage_50_simple_90"
"1281",182,"R_i",0.156349916007485,"Coverage_50_simple_90"
"1282",183,"R_i",0.156366052468962,"Coverage_50_simple_90"
"1283",184,"R_i",0.156380566234955,"Coverage_50_simple_90"
"1284",185,"R_i",0.156393619659408,"Coverage_50_simple_90"
"1285",186,"R_i",0.156405358956792,"Coverage_50_simple_90"
"1286",187,"R_i",0.156415915779902,"Coverage_50_simple_90"
"1287",188,"R_i",0.156425408660876,"Coverage_50_simple_90"
"1288",189,"R_i",0.15643394431145,"Coverage_50_simple_90"
"1289",190,"R_i",0.156441618794878,"Coverage_50_simple_90"
"1290",191,"R_i",0.156448518582501,"Coverage_50_simple_90"
"1291",192,"R_i",0.156454721506199,"Coverage_50_simple_90"
"1292",193,"R_i",0.156460297616883,"Coverage_50_simple_90"
"1293",194,"R_i",0.156465309958211,"Coverage_50_simple_90"
"1294",195,"R_i",0.156469815263845,"Coverage_50_simple_90"
"1295",196,"R_i",0.156473864585745,"Coverage_50_simple_90"
"1296",197,"R_i",0.156477503860254,"Coverage_50_simple_90"
"1297",198,"R_i",0.156480774418115,"Coverage_50_simple_90"
"1298",199,"R_i",0.156483713443916,"Coverage_50_simple_90"
"1299",200,"R_i",0.15648635756144,"Coverage_50_simple_90"
"1300",201,"R_i",0.156488727447666,"Coverage_50_simple_90"
"1301",202,"R_i",0.156490861486236,"Coverage_50_simple_90"
"1302",203,"R_i",0.156492778514427,"Coverage_50_simple_90"
"1303",204,"R_i",0.156494500521436,"Coverage_50_simple_90"
"1304",205,"R_i",0.156496047270213,"Coverage_50_simple_90"
"1305",206,"R_i",0.156497436516211,"Coverage_50_simple_90"
"1306",207,"R_i",0.156498684224379,"Coverage_50_simple_90"
"1307",208,"R_i",0.156499804748961,"Coverage_50_simple_90"
"1308",209,"R_i",0.156500810995186,"Coverage_50_simple_90"
"1309",210,"R_i",0.156501714564851,"Coverage_50_simple_90"
"1310",211,"R_i",0.15650252588735,"Coverage_50_simple_90"
"1311",212,"R_i",0.156503254337589,"Coverage_50_simple_90"
"1312",213,"R_i",0.156503908342107,"Coverage_50_simple_90"
"1313",214,"R_i",0.15650449547456,"Coverage_50_simple_90"
"1314",215,"R_i",0.156505022541645,"Coverage_50_simple_90"
"1315",216,"R_i",0.156505495660406,"Coverage_50_simple_90"
"1316",217,"R_i",0.15650592032778,"Coverage_50_simple_90"
"1317",218,"R_i",0.156506301483173,"Coverage_50_simple_90"
"1318",219,"R_i",0.156506643564742,"Coverage_50_simple_90"
"1319",220,"R_i",0.156506950560027,"Coverage_50_simple_90"
"1320",221,"R_i",0.156507226051494,"Coverage_50_simple_90"
"1321",222,"R_i",0.156507473257488,"Coverage_50_simple_90"
"1322",223,"R_i",0.156507695069079,"Coverage_50_simple_90"
"1323",224,"R_i",0.156507894083184,"Coverage_50_simple_90"
"1324",225,"R_i",0.156508072632359,"Coverage_50_simple_90"
"1325",226,"R_i",0.156508232811588,"Coverage_50_simple_90"
"1326",227,"R_i",0.156508376502366,"Coverage_50_simple_90"
"1327",228,"R_i",0.156508505394357,"Coverage_50_simple_90"
"1328",229,"R_i",0.156508621004861,"Coverage_50_simple_90"
"1329",230,"R_i",0.156508724696316,"Coverage_50_simple_90"
"1330",231,"R_i",0.156508817692034,"Coverage_50_simple_90"
"1331",232,"R_i",0.15650890109034,"Coverage_50_simple_90"
"1332",233,"R_i",0.156508975877284,"Coverage_50_simple_90"
"1333",234,"R_i",0.156509042938068,"Coverage_50_simple_90"
"1334",235,"R_i",0.156509103067309,"Coverage_50_simple_90"
"1335",236,"R_i",0.156509156978269,"Coverage_50_simple_90"
"1336",237,"R_i",0.156509205311148,"Coverage_50_simple_90"
"1337",238,"R_i",0.15650924864053,"Coverage_50_simple_90"
"1338",239,"R_i",0.156509287482079,"Coverage_50_simple_90"
"1339",240,"R_i",0.156509322298555,"Coverage_50_simple_90"
"1340",241,"R_i",0.156509353505215,"Coverage_50_simple_90"
"1341",242,"R_i",0.156509381474667,"Coverage_50_simple_90"
"1342",243,"R_i",0.156509406541231,"Coverage_50_simple_90"
"1343",244,"R_i",0.156509429004857,"Coverage_50_simple_90"
"1344",245,"R_i",0.156509449134638,"Coverage_50_simple_90"
"1345",246,"R_i",0.156509467171975,"Coverage_50_simple_90"
"1346",247,"R_i",0.156509483333411,"Coverage_50_simple_90"
"1347",248,"R_i",0.15650949781318,"Coverage_50_simple_90"
"1348",249,"R_i",0.156509510785493,"Coverage_50_simple_90"
"1349",250,"R_i",0.156509522406596,"Coverage_50_simple_90"
"1350",251,"R_i",0.156509532816613,"Coverage_50_simple_90"
"1351",252,"R_i",0.1565095421412,"Coverage_50_simple_90"
"1352",253,"R_i",0.156509550493035,"Coverage_50_simple_90"
"1353",254,"R_i",0.156509557976617,"Coverage_50_simple_90"
"1354",255,"R_i",0.156509564689924,"Coverage_50_simple_90"
"1355",256,"R_i",0.156509570945556,"Coverage_50_simple_90"
"1356",257,"R_i",0.156509576023555,"Coverage_50_simple_90"
"1357",258,"R_i",0.156509580596595,"Coverage_50_simple_90"
"1358",259,"R_i",0.156509584714688,"Coverage_50_simple_90"
"1359",260,"R_i",0.156509588422917,"Coverage_50_simple_90"
"1360",261,"R_i",0.15650959176191,"Coverage_50_simple_90"
"1361",262,"R_i",0.156509594768288,"Coverage_50_simple_90"
"1362",263,"R_i",0.15650959747505,"Coverage_50_simple_90"
"1363",264,"R_i",0.156509599911939,"Coverage_50_simple_90"
"1364",265,"R_i",0.156509602105753,"Coverage_50_simple_90"
"1365",266,"R_i",0.156509604080642,"Coverage_50_simple_90"
"1366",267,"R_i",0.156509605858364,"Coverage_50_simple_90"
"1367",268,"R_i",0.156509607458526,"Coverage_50_simple_90"
"1368",269,"R_i",0.156509608898791,"Coverage_50_simple_90"
"1369",270,"R_i",0.156509610210553,"Coverage_50_simple_90"
"1370",271,"R_i",0.156509611435564,"Coverage_50_simple_90"
"1371",272,"R_i",0.156509612533052,"Coverage_50_simple_90"
"1372",273,"R_i",0.156509613515041,"Coverage_50_simple_90"
"1373",274,"R_i",0.156509614393723,"Coverage_50_simple_90"
"1374",275,"R_i",0.156509615179944,"Coverage_50_simple_90"
"1375",276,"R_i",0.156509615883434,"Coverage_50_simple_90"
"1376",277,"R_i",0.156509616512897,"Coverage_50_simple_90"
"1377",278,"R_i",0.156509617076124,"Coverage_50_simple_90"
"1378",279,"R_i",0.156509617580085,"Coverage_50_simple_90"
"1379",280,"R_i",0.156509618031015,"Coverage_50_simple_90"
"1380",281,"R_i",0.156509618434495,"Coverage_50_simple_90"
"1381",282,"R_i",0.156509618795519,"Coverage_50_simple_90"
"1382",283,"R_i",0.156509619118553,"Coverage_50_simple_90"
"1383",284,"R_i",0.156509619407595,"Coverage_50_simple_90"
"1384",285,"R_i",0.156509619666222,"Coverage_50_simple_90"
"1385",286,"R_i",0.156509619898092,"Coverage_50_simple_90"
"1386",287,"R_i",0.15650962010569,"Coverage_50_simple_90"
"1387",288,"R_i",0.156509620291779,"Coverage_50_simple_90"
"1388",289,"R_i",0.156509620449096,"Coverage_50_simple_90"
"1389",290,"R_i",0.156509620590686,"Coverage_50_simple_90"
"1390",291,"R_i",0.156509620718121,"Coverage_50_simple_90"
"1391",292,"R_i",0.156509620832816,"Coverage_50_simple_90"
"1392",293,"R_i",0.156509620936045,"Coverage_50_simple_90"
"1393",294,"R_i",0.156509621028954,"Coverage_50_simple_90"
"1394",295,"R_i",0.156509621112575,"Coverage_50_simple_90"
"1395",296,"R_i",0.156509621187836,"Coverage_50_simple_90"
"1396",297,"R_i",0.156509621255573,"Coverage_50_simple_90"
"1397",298,"R_i",0.156509621316539,"Coverage_50_simple_90"
"1398",299,"R_i",0.156509621371409,"Coverage_50_simple_90"
"1399",300,"R_i",0.156509621420794,"Coverage_50_simple_90"
"1400",301,"R_i",0.156509621465242,"Coverage_50_simple_90"
"1401",302,"R_i",0.156509621505247,"Coverage_50_simple_90"
"1402",303,"R_i",0.156509621541252,"Coverage_50_simple_90"
"1403",304,"R_i",0.156509621573658,"Coverage_50_simple_90"
"1404",305,"R_i",0.156509621602824,"Coverage_50_simple_90"
"1405",306,"R_i",0.156509621629074,"Coverage_50_simple_90"
"1406",307,"R_i",0.1565096216527,"Coverage_50_simple_90"
"1407",308,"R_i",0.156509621673964,"Coverage_50_simple_90"
"1408",309,"R_i",0.156509621693103,"Coverage_50_simple_90"
"1409",310,"R_i",0.156509621710328,"Coverage_50_simple_90"
"1410",311,"R_i",0.156509621725831,"Coverage_50_simple_90"
"1411",312,"R_i",0.156509621739784,"Coverage_50_simple_90"
"1412",313,"R_i",0.156509621752342,"Coverage_50_simple_90"
"1413",314,"R_i",0.156509621763645,"Coverage_50_simple_90"
"1414",315,"R_i",0.156509621773818,"Coverage_50_simple_90"
"1415",316,"R_i",0.156509621782974,"Coverage_50_simple_90"
"1416",317,"R_i",0.156509621791214,"Coverage_50_simple_90"
"1417",318,"R_i",0.156509621798631,"Coverage_50_simple_90"
"1418",319,"R_i",0.156509621805306,"Coverage_50_simple_90"
"1419",320,"R_i",0.156509621811314,"Coverage_50_simple_90"
"1420",321,"R_i",0.156509621816721,"Coverage_50_simple_90"
"1421",322,"R_i",0.156509621821588,"Coverage_50_simple_90"
"1422",323,"R_i",0.156509621825968,"Coverage_50_simple_90"
"1423",324,"R_i",0.15650962182991,"Coverage_50_simple_90"
"1424",325,"R_i",0.156509621833458,"Coverage_50_simple_90"
"1425",326,"R_i",0.156509621836652,"Coverage_50_simple_90"
"1426",327,"R_i",0.156509621839526,"Coverage_50_simple_90"
"1427",328,"R_i",0.156509621842113,"Coverage_50_simple_90"
"1428",329,"R_i",0.156509621844441,"Coverage_50_simple_90"
"1429",330,"R_i",0.156509621846537,"Coverage_50_simple_90"
"1430",331,"R_i",0.156509621848423,"Coverage_50_simple_90"
"1431",332,"R_i",0.15650962185012,"Coverage_50_simple_90"
"1432",333,"R_i",0.156509621851648,"Coverage_50_simple_90"
"1433",334,"R_i",0.156509621853023,"Coverage_50_simple_90"
"1434",335,"R_i",0.156509621854261,"Coverage_50_simple_90"
"1435",336,"R_i",0.156509621855374,"Coverage_50_simple_90"
"1436",337,"R_i",0.156509621856377,"Coverage_50_simple_90"
"1437",338,"R_i",0.156509621857279,"Coverage_50_simple_90"
"1438",339,"R_i",0.156509621858091,"Coverage_50_simple_90"
"1439",340,"R_i",0.156509621858822,"Coverage_50_simple_90"
"1440",341,"R_i",0.15650962185948,"Coverage_50_simple_90"
"1441",342,"R_i",0.156509621860072,"Coverage_50_simple_90"
"1442",343,"R_i",0.156509621860605,"Coverage_50_simple_90"
"1443",344,"R_i",0.156509621861085,"Coverage_50_simple_90"
"1444",345,"R_i",0.156509621861516,"Coverage_50_simple_90"
"1445",346,"R_i",0.156509621861905,"Coverage_50_simple_90"
"1446",347,"R_i",0.156509621862254,"Coverage_50_simple_90"
"1447",348,"R_i",0.156509621862569,"Coverage_50_simple_90"
"1448",349,"R_i",0.156509621862852,"Coverage_50_simple_90"
"1449",350,"R_i",0.156509621863107,"Coverage_50_simple_90"
"1450",351,"R_i",0.156509621863337,"Coverage_50_simple_90"
"1451",352,"R_i",0.156509621863543,"Coverage_50_simple_90"
"1452",353,"R_i",0.156509621863729,"Coverage_50_simple_90"
"1453",354,"R_i",0.156509621863896,"Coverage_50_simple_90"
"1454",355,"R_i",0.156509621864047,"Coverage_50_simple_90"
"1455",356,"R_i",0.156509621864182,"Coverage_50_simple_90"
"1456",357,"R_i",0.156509621864304,"Coverage_50_simple_90"
"1457",358,"R_i",0.156509621864414,"Coverage_50_simple_90"
"1458",359,"R_i",0.156509621864513,"Coverage_50_simple_90"
"1459",360,"R_i",0.156509621864602,"Coverage_50_simple_90"
"1460",361,"R_i",0.156509621864682,"Coverage_50_simple_90"
"1461",362,"R_i",0.156509621864754,"Coverage_50_simple_90"
"1462",363,"R_i",0.156509621864819,"Coverage_50_simple_90"
"1463",364,"R_i",0.156509621864877,"Coverage_50_simple_90"
"1464",365,"R_i",0.15650962186493,"Coverage_50_simple_90"
